batch,epoch,loss
485,4,0.0746341198682785
486,4,0.07864340394735336
487,4,0.06553200632333755
488,4,0.06191593408584595
489,4,0.07334601879119873
490,4,0.06905312091112137
491,4,0.06154846027493477
492,4,0.07326246798038483
493,4,0.05919332057237625
494,4,0.0603020079433918
495,4,0.0792476236820221
496,4,0.07263823598623276
497,4,0.0708773285150528
498,4,0.06777373701334
499,4,0.0754610151052475
500,4,0.0634462982416153
501,4,0.06303935497999191
502,4,0.060837190598249435
503,4,0.05998504161834717
504,4,0.06207772716879845
505,4,0.05804329365491867
506,4,0.07480823993682861
507,4,0.08125273883342743
508,4,0.06464161723852158
509,4,0.0719652995467186
510,4,0.0626353845000267
511,4,0.06795207411050797
512,4,0.07216367870569229
513,4,0.06837420910596848
514,4,0.07183873653411865
515,4,0.06423334032297134
516,4,0.06020870432257652
517,4,0.0650358572602272
518,4,0.06099781021475792
519,4,0.06257043033838272
520,4,0.07056669145822525
521,4,0.061426494270563126
522,4,0.07265342772006989
523,4,0.07286009937524796
524,4,0.07455194741487503
525,4,0.07494015246629715
526,4,0.06604468822479248
527,4,0.06808651983737946
528,4,0.07059790194034576
529,4,0.06509978324174881
530,4,0.06340433657169342
531,4,0.0649910643696785
532,4,0.06073455885052681
533,4,0.06998079270124435
534,4,0.07348701357841492
535,4,0.07989540696144104
536,4,0.06562074273824692
537,4,0.0823623463511467
538,4,0.07025568932294846
539,4,0.06727639585733414
540,4,0.07733514159917831
541,4,0.07324591279029846
542,4,0.07425767183303833
543,4,0.07368504256010056
544,4,0.06101391091942787
545,4,0.0671396479010582
546,4,0.06452689319849014
547,4,0.06410104781389236
548,4,0.05946754291653633
549,4,0.06952561438083649
550,4,0.06700032949447632
551,4,0.07048870623111725
552,4,0.06384854018688202
553,4,0.07505091279745102
554,4,0.07080259919166565
555,4,0.07506006104605538
0,5,0.061554260551929474
1,5,0.0779605284333229
2,5,0.0639779344201088
3,5,0.07892816513776779
4,5,0.06938887387514114
5,5,0.0741511732339859
6,5,0.06314531713724136
7,5,0.06842909008264542
8,5,0.07213053852319717
9,5,0.06953932344913483
10,5,0.06696006655693054
11,5,0.06372679769992828
12,5,0.05934039130806923
13,5,0.061347220093011856
14,5,0.05742000415921211
15,5,0.06084718927741051
16,5,0.06406470388174057
17,5,0.09102962166070938
18,5,0.06865635514259338
19,5,0.08314024657011032
20,5,0.06304291635751724
21,5,0.0698886290192604
22,5,0.07589858025312424
23,5,0.06399031728506088
24,5,0.0759071633219719
25,5,0.07060353457927704
26,5,0.06574329733848572
27,5,0.06232105568051338
28,5,0.06579237431287766
29,5,0.08047137409448624
30,5,0.07230135053396225
31,5,0.06182284653186798
32,5,0.06818739324808121
33,5,0.07669628411531448
34,5,0.07460562884807587
35,5,0.07276255637407303
36,5,0.06501735746860504
37,5,0.06421658396720886
38,5,0.07428351789712906
39,5,0.07390721142292023
40,5,0.07660984247922897
41,5,0.062216732650995255
42,5,0.06441580504179001
43,5,0.0665743425488472
44,5,0.06453367322683334
45,5,0.0626460462808609
46,5,0.06910918653011322
47,5,0.07303120195865631
48,5,0.07981830835342407
49,5,0.06424424797296524
50,5,0.059574443846940994
51,5,0.07332363724708557
52,5,0.06633229553699493
53,5,0.07495425641536713
54,5,0.07464965432882309
55,5,0.06397435814142227
56,5,0.06327739357948303
57,5,0.06652036309242249
58,5,0.07216711342334747
59,5,0.07238966971635818
60,5,0.06409675627946854
61,5,0.06867579370737076
62,5,0.0812232568860054
63,5,0.06142459437251091
64,5,0.07519055902957916
65,5,0.0689067542552948
66,5,0.07471618056297302
67,5,0.06184155493974686
68,5,0.05131423845887184
69,5,0.061563245952129364
70,5,0.06527246534824371
71,5,0.07430329918861389
72,5,0.053480569273233414
73,5,0.06362846493721008
74,5,0.07348199933767319
75,5,0.052846115082502365
76,5,0.053560059517621994
77,5,0.06991368532180786
78,5,0.051386669278144836
79,5,0.08152290433645248
80,5,0.07549915462732315
81,5,0.06211645156145096
82,5,0.07625465840101242
83,5,0.06995747983455658
84,5,0.07466379553079605
85,5,0.06994812190532684
86,5,0.07148272544145584
87,5,0.06556542962789536
88,5,0.05541006103157997
89,5,0.06953320652246475
90,5,0.06313113868236542
91,5,0.06835664808750153
92,5,0.06904567778110504
93,5,0.0687028244137764
94,5,0.054779667407274246
95,5,0.06423025578260422
96,5,0.07228422164916992
97,5,0.0634651705622673
98,5,0.06579212099313736
99,5,0.08185634762048721
100,5,0.05564761161804199
101,5,0.06730128079652786
102,5,0.06295153498649597
103,5,0.0624898262321949
104,5,0.07450813800096512
105,5,0.07233161479234695
106,5,0.0600794292986393
107,5,0.06255922466516495
108,5,0.07597240805625916
109,5,0.06298412382602692
110,5,0.06083375960588455
111,5,0.0633774921298027
112,5,0.06526079028844833
113,5,0.06684719771146774
114,5,0.0702025517821312
115,5,0.06294918060302734
116,5,0.06515990197658539
117,5,0.07725413888692856
118,5,0.07370531558990479
119,5,0.07531372457742691
120,5,0.06748023629188538
121,5,0.0747988298535347
122,5,0.06997311860322952
123,5,0.06321728229522705
124,5,0.06717048585414886
125,5,0.06917306035757065
126,5,0.0727098137140274
127,5,0.056603457778692245
128,5,0.07098126411437988
129,5,0.06309566646814346
130,5,0.07067903876304626
131,5,0.07501908391714096
132,5,0.06595604866743088
133,5,0.07606327533721924
134,5,0.06189321354031563
135,5,0.06976321339607239
136,5,0.07882285863161087
137,5,0.07951126992702484
138,5,0.06720194965600967
139,5,0.07804697006940842
140,5,0.06551221013069153
141,5,0.07377417385578156
142,5,0.07125372439622879
143,5,0.0729324147105217
144,5,0.07628027349710464
145,5,0.07234472781419754
146,5,0.05910075455904007
147,5,0.0689288079738617
148,5,0.06642316281795502
149,5,0.06740401685237885
150,5,0.06375779956579208
151,5,0.06861182302236557
152,5,0.07165459543466568
153,5,0.06578496843576431
154,5,0.07636565715074539
155,5,0.0686260238289833
156,5,0.06678616255521774
157,5,0.06179090216755867
158,5,0.07449264079332352
159,5,0.05788012221455574
160,5,0.06411043554544449
161,5,0.06987489014863968
162,5,0.08355629444122314
163,5,0.06203381344676018
164,5,0.057788923382759094
165,5,0.06885343044996262
166,5,0.08063416182994843
167,5,0.07198081165552139
168,5,0.06481073051691055
169,5,0.0695619061589241
170,5,0.06894157826900482
171,5,0.07183340191841125
172,5,0.07131987065076828
173,5,0.07594325393438339
174,5,0.06623023003339767
175,5,0.06806022673845291
176,5,0.07885445654392242
177,5,0.06866054981946945
178,5,0.07873357087373734
179,5,0.061262719333171844
180,5,0.07332775741815567
181,5,0.07363317906856537
182,5,0.07001719623804092
183,5,0.08190996199846268
184,5,0.07146094739437103
185,5,0.08339656889438629
186,5,0.07360099256038666
187,5,0.06831107288599014
188,5,0.08391085267066956
189,5,0.060996200889348984
190,5,0.06574277579784393
191,5,0.06605100631713867
192,5,0.07331221550703049
193,5,0.06263220310211182
194,5,0.06776837259531021
195,5,0.07042104750871658
196,5,0.06357020884752274
197,5,0.06284330785274506
198,5,0.06895802915096283
199,5,0.07064487040042877
200,5,0.07037784904241562
201,5,0.06688036769628525
202,5,0.07217498868703842
203,5,0.07288002967834473
204,5,0.06417662650346756
205,5,0.0739927664399147
206,5,0.060580093413591385
207,5,0.06280463188886642
208,5,0.06900926679372787
209,5,0.061967041343450546
210,5,0.06118190288543701
211,5,0.06025150045752525
212,5,0.06434154510498047
213,5,0.07109637558460236
214,5,0.0650772824883461
215,5,0.058680109679698944
216,5,0.0730585902929306
217,5,0.05787043645977974
218,5,0.06403101980686188
219,5,0.06155869737267494
220,5,0.07337825000286102
221,5,0.08094798028469086
222,5,0.07512704282999039
223,5,0.06901808828115463
224,5,0.06792185455560684
225,5,0.07299889624118805
226,5,0.07128790766000748
227,5,0.07418850809335709
228,5,0.06191876158118248
229,5,0.06617078185081482
230,5,0.0632878839969635
231,5,0.06814122200012207
232,5,0.07023189216852188
233,5,0.0673442929983139
234,5,0.07331370562314987
235,5,0.07878975570201874
236,5,0.06501913070678711
237,5,0.07797551155090332
238,5,0.06666138023138046
239,5,0.07260991632938385
240,5,0.07232297211885452
241,5,0.06683845072984695
242,5,0.07431948184967041
243,5,0.06274965405464172
244,5,0.07337404787540436
245,5,0.06811557710170746
246,5,0.06439841538667679
247,5,0.06766002625226974
248,5,0.06752676516771317
249,5,0.07138225436210632
250,5,0.0642743781208992
251,5,0.07141230255365372
252,5,0.06552716344594955
253,5,0.06222676485776901
254,5,0.05931813269853592
255,5,0.062094900757074356
256,5,0.06208481267094612
257,5,0.04996538162231445
258,5,0.05679926648736
259,5,0.068516306579113
260,5,0.07623156160116196
261,5,0.06592941284179688
262,5,0.06598187983036041
263,5,0.07227102667093277
264,5,0.054719477891922
265,5,0.06352826207876205
266,5,0.07320787757635117
267,5,0.07535947859287262
268,5,0.06508002430200577
269,5,0.07672391086816788
270,5,0.06502972543239594
271,5,0.07427632063627243
272,5,0.06655663251876831
273,5,0.06541171669960022
274,5,0.07002180069684982
275,5,0.0627545416355133
276,5,0.06712699681520462
277,5,0.06664813309907913
278,5,0.0628887265920639
279,5,0.06448917090892792
280,5,0.06567433476448059
281,5,0.07214570045471191
282,5,0.06657523661851883
283,5,0.07149688154459
284,5,0.0717582255601883
285,5,0.07199782878160477
286,5,0.05490966513752937
287,5,0.06318312138319016
288,5,0.05293922498822212
289,5,0.07005226612091064
290,5,0.07441971451044083
291,5,0.06868558377027512
292,5,0.0831979364156723
293,5,0.06213044002652168
294,5,0.06496783345937729
295,5,0.07127904891967773
296,5,0.061120349913835526
297,5,0.06880618631839752
298,5,0.06831508874893188
299,5,0.06701440364122391
300,5,0.06320655345916748
301,5,0.07504353672266006
302,5,0.07523714005947113
303,5,0.0672699436545372
304,5,0.06052025035023689
305,5,0.07033971697092056
306,5,0.06432166695594788
307,5,0.06101556494832039
308,5,0.06219475716352463
309,5,0.07636049389839172
310,5,0.07348648458719254
311,5,0.07219444215297699
312,5,0.06805441528558731
313,5,0.0743112862110138
314,5,0.06268460303544998
315,5,0.06496286392211914
316,5,0.07048147171735764
317,5,0.06253550201654434
318,5,0.07377851009368896
319,5,0.06732422113418579
320,5,0.07129094004631042
321,5,0.07607070356607437
322,5,0.0635448470711708
323,5,0.06539455056190491
324,5,0.07292698323726654
325,5,0.06647229194641113
326,5,0.06608644127845764
327,5,0.06408489495515823
328,5,0.0650603249669075
329,5,0.07416690140962601
330,5,0.06063036248087883
331,5,0.0653388574719429
332,5,0.06926856935024261
333,5,0.05451415479183197
334,5,0.0717950165271759
335,5,0.0726868286728859
336,5,0.06487226486206055
337,5,0.0724392980337143
338,5,0.07477802038192749
339,5,0.05630939453840256
340,5,0.06875298172235489
341,5,0.07922502607107162
342,5,0.07045368105173111
343,5,0.07378009706735611
344,5,0.06510341167449951
345,5,0.0608549527823925
346,5,0.07931962609291077
347,5,0.06678646057844162
348,5,0.07105085998773575
349,5,0.0651823952794075
350,5,0.07569456845521927
351,5,0.07263926416635513
352,5,0.070534348487854
353,5,0.07175903767347336
354,5,0.05783911421895027
355,5,0.06906189024448395
356,5,0.07133910804986954
357,5,0.07029059529304504
358,5,0.07251134514808655
359,5,0.07892099767923355
360,5,0.06734122335910797
361,5,0.06992433965206146
362,5,0.05758758261799812
363,5,0.07680241018533707
364,5,0.07968942821025848
365,5,0.07610990107059479
366,5,0.07085563242435455
367,5,0.06930118054151535
368,5,0.07593321800231934
369,5,0.06434717774391174
370,5,0.0681612640619278
371,5,0.06377581506967545
372,5,0.06277178227901459
373,5,0.06317202001810074
374,5,0.06917829066514969
375,5,0.06596872955560684
376,5,0.08558180183172226
377,5,0.07379915565252304
378,5,0.07303428649902344
379,5,0.06893216818571091
380,5,0.07747409492731094
381,5,0.057405002415180206
382,5,0.07863464206457138
383,5,0.08220002055168152
384,5,0.06339102983474731
385,5,0.06453151255846024
386,5,0.07680516690015793
387,5,0.06531241536140442
388,5,0.073227658867836
389,5,0.07528146356344223
390,5,0.06623028963804245
391,5,0.058792997151613235
392,5,0.06804438680410385
393,5,0.0708158016204834
394,5,0.06710909307003021
395,5,0.0715164765715599
396,5,0.06995201855897903
397,5,0.06263431906700134
398,5,0.06040347367525101
399,5,0.06818008422851562
400,5,0.06417512148618698
401,5,0.07455555349588394
402,5,0.0777706429362297
403,5,0.07856281846761703
404,5,0.06555645912885666
405,5,0.07196609675884247
406,5,0.06736532598733902
407,5,0.07611624151468277
408,5,0.06651336699724197
409,5,0.0704948678612709
410,5,0.0738208219408989
411,5,0.07019682228565216
412,5,0.06218116730451584
413,5,0.06648091226816177
414,5,0.0680716335773468
415,5,0.06988838315010071
416,5,0.05708390474319458
417,5,0.07222940772771835
418,5,0.07276894152164459
419,5,0.06788216531276703
420,5,0.07056501507759094
421,5,0.059706199914216995
422,5,0.06501822918653488
423,5,0.06252523511648178
424,5,0.06791557371616364
425,5,0.0680106058716774
426,5,0.08339367806911469
427,5,0.06411051750183105
428,5,0.06350350379943848
429,5,0.07928432524204254
430,5,0.06610757857561111
431,5,0.07366851717233658
432,5,0.06789147853851318
433,5,0.06848105788230896
434,5,0.06328976154327393
435,5,0.06240839511156082
436,5,0.0720846951007843
437,5,0.07516533136367798
438,5,0.07127612829208374
439,5,0.0679958239197731
440,5,0.05990707129240036
441,5,0.06810232251882553
442,5,0.069970041513443
443,5,0.06560615450143814
444,5,0.0750047117471695
445,5,0.06583952903747559
446,5,0.06261596083641052
447,5,0.06151975691318512
448,5,0.06735320389270782
449,5,0.07363102585077286
450,5,0.06601165235042572
451,5,0.0602300688624382
452,5,0.05654279515147209
453,5,0.06644707918167114
454,5,0.07446886599063873
455,5,0.05763088911771774
456,5,0.06330057233572006
457,5,0.058714404702186584
458,5,0.07086808979511261
459,5,0.06648445129394531
460,5,0.0747804120182991
461,5,0.0610959418118
462,5,0.07136856019496918
463,5,0.07273393124341965
464,5,0.0779234766960144
465,5,0.0640021339058876
466,5,0.07000484317541122
467,5,0.06071066856384277
468,5,0.07976293563842773
469,5,0.0614786222577095
470,5,0.07305806130170822
471,5,0.059719160199165344
472,5,0.057237036526203156
473,5,0.06118844822049141
474,5,0.06324557214975357
475,5,0.06680261343717575
476,5,0.059361524879932404
477,5,0.07158811390399933
478,5,0.06931664049625397
479,5,0.07228101789951324
480,5,0.07264798879623413
481,5,0.06688160449266434
482,5,0.07678583264350891
483,5,0.07850582152605057
484,5,0.0556320957839489
485,5,0.06636887043714523
486,5,0.053672779351472855
487,5,0.06547031551599503
488,5,0.06857208907604218
489,5,0.0676926001906395
490,5,0.07755544036626816
491,5,0.06754139810800552
492,5,0.08824753761291504
493,5,0.07001032680273056
494,5,0.05936240032315254
495,5,0.05996786430478096
496,5,0.06622655689716339
497,5,0.06802809238433838
498,5,0.060359980911016464
499,5,0.06316521763801575
500,5,0.06098347157239914
501,5,0.0705244317650795
502,5,0.06343530863523483
503,5,0.05648881942033768
504,5,0.06512774527072906
505,5,0.05493437498807907
506,5,0.06545880436897278
507,5,0.05699810013175011
508,5,0.06042059138417244
509,5,0.07524372637271881
510,5,0.06974617391824722
511,5,0.07234407216310501
512,5,0.07342725247144699
513,5,0.0635049119591713
514,5,0.07703220844268799
515,5,0.06261086463928223
516,5,0.05835806205868721
517,5,0.06285456568002701
518,5,0.0734926089644432
519,5,0.06869419664144516
520,5,0.07887540757656097
521,5,0.07632914185523987
522,5,0.06219842657446861
523,5,0.06652045249938965
524,5,0.05910610407590866
525,5,0.06230001896619797
526,5,0.06714426726102829
527,5,0.06338968873023987
528,5,0.06059296429157257
529,5,0.07058266550302505
530,5,0.07171092927455902
531,5,0.06523100286722183
532,5,0.0654669925570488
533,5,0.06724200397729874
534,5,0.06228558346629143
535,5,0.07077238708734512
536,5,0.0597027949988842
537,5,0.07271146774291992
538,5,0.0696200430393219
539,5,0.062492091208696365
540,5,0.06211671605706215
541,5,0.04934781789779663
542,5,0.0680072084069252
543,5,0.07506439089775085
544,5,0.059810638427734375
545,5,0.062391314655542374
546,5,0.0664137750864029
547,5,0.0646386444568634
548,5,0.06953398883342743
549,5,0.06468253582715988
550,5,0.07554198801517487
551,5,0.06917815655469894
552,5,0.07137090712785721
553,5,0.07027598470449448
554,5,0.0713822990655899
555,5,0.07312910897391182
