batch,epoch,loss
487,4,0.06120697781443596
488,4,0.0588308721780777
489,4,0.04550094157457352
490,4,0.06513374298810959
491,4,0.06550119072198868
492,4,0.05283743888139725
493,4,0.055061280727386475
494,4,0.06591033935546875
495,4,0.05329279601573944
496,4,0.06553813815116882
497,4,0.05560227110981941
498,4,0.052771441638469696
499,4,0.04137342795729637
500,4,0.07332019507884979
501,4,0.06426609307527542
502,4,0.0661163181066513
503,4,0.057033829391002655
504,4,0.06766476482152939
505,4,0.06981213390827179
506,4,0.07642841339111328
507,4,0.06503850966691971
508,4,0.06579228490591049
509,4,0.07224433869123459
510,4,0.06856783479452133
511,4,0.059869442135095596
512,4,0.09968415647745132
513,4,0.07003737986087799
514,4,0.0858554020524025
515,4,0.07589785754680634
516,4,0.07163949310779572
517,4,0.05783022195100784
518,4,0.07314761728048325
519,4,0.07217421382665634
520,4,0.06621615588665009
521,4,0.07369575649499893
522,4,0.07281830906867981
523,4,0.060094576328992844
524,4,0.07178672403097153
525,4,0.06991967558860779
526,4,0.07218435406684875
527,4,0.08250855654478073
528,4,0.06863085180521011
529,4,0.079038105905056
530,4,0.06413920223712921
531,4,0.07596831768751144
532,4,0.07223356515169144
533,4,0.07440200448036194
534,4,0.06264924257993698
535,4,0.07100353389978409
536,4,0.06313447654247284
537,4,0.05596696212887764
538,4,0.058647070080041885
539,4,0.05661910027265549
540,4,0.06478589028120041
541,4,0.062468767166137695
542,4,0.06616323441267014
543,4,0.08478694409132004
544,4,0.07035104185342789
545,4,0.06454366445541382
546,4,0.0473543219268322
547,4,0.06144242733716965
548,4,0.06227877363562584
549,4,0.057802464812994
550,4,0.061396945267915726
551,4,0.06166562810540199
552,4,0.0656619668006897
553,4,0.0647188276052475
554,4,0.09210586547851562
0,5,0.06653138250112534
1,5,0.06529658287763596
2,5,0.05327297002077103
3,5,0.05033102259039879
4,5,0.07227504253387451
5,5,0.0637349858880043
6,5,0.060996998101472855
7,5,0.05635976791381836
8,5,0.060479264706373215
9,5,0.06307023763656616
10,5,0.061489418148994446
11,5,0.053210821002721786
12,5,0.05848226323723793
13,5,0.057566020637750626
14,5,0.07321401685476303
15,5,0.05710633471608162
16,5,0.053134575486183167
17,5,0.05358593165874481
18,5,0.04571714252233505
19,5,0.06454745680093765
20,5,0.0536097027361393
21,5,0.04991747811436653
22,5,0.06937666982412338
23,5,0.05569763854146004
24,5,0.06727327406406403
25,5,0.06681953370571136
26,5,0.06485192477703094
27,5,0.06356704235076904
28,5,0.07466091215610504
29,5,0.0653700977563858
30,5,0.05304401367902756
31,5,0.052497513592243195
32,5,0.061132192611694336
33,5,0.061416421085596085
34,5,0.04471207782626152
35,5,0.06208207830786705
36,5,0.06147542968392372
37,5,0.06462381780147552
38,5,0.06736835092306137
39,5,0.055129747837781906
40,5,0.05889658257365227
41,5,0.06148176267743111
42,5,0.057602524757385254
43,5,0.0660778060555458
44,5,0.05476148799061775
45,5,0.06276518106460571
46,5,0.07577400654554367
47,5,0.06324145197868347
48,5,0.07785540819168091
49,5,0.05714527145028114
50,5,0.06361453235149384
51,5,0.07283812016248703
52,5,0.06033472344279289
53,5,0.05991281941533089
54,5,0.06246137619018555
55,5,0.07374262809753418
56,5,0.05908253416419029
57,5,0.06827142834663391
58,5,0.06920681148767471
59,5,0.06008709967136383
60,5,0.0579577274620533
61,5,0.06958312541246414
62,5,0.07924875617027283
63,5,0.06368288397789001
64,5,0.05840210244059563
65,5,0.056836631149053574
66,5,0.06612644344568253
67,5,0.07668492943048477
68,5,0.06308399140834808
69,5,0.06233884394168854
70,5,0.053039271384477615
71,5,0.06557834148406982
72,5,0.05498814210295677
73,5,0.07719046622514725
74,5,0.07216141372919083
75,5,0.050331585109233856
76,5,0.06533939391374588
77,5,0.06376758962869644
78,5,0.07478155195713043
79,5,0.05661960318684578
80,5,0.06574650853872299
81,5,0.06396052241325378
82,5,0.0551232285797596
83,5,0.07132265716791153
84,5,0.0637715682387352
85,5,0.06774749606847763
86,5,0.06694819033145905
87,5,0.06183697283267975
88,5,0.06577183306217194
89,5,0.059370994567871094
90,5,0.06873735040426254
91,5,0.05931054800748825
92,5,0.05531327426433563
93,5,0.06010045111179352
94,5,0.0694543793797493
95,5,0.06275693327188492
96,5,0.060079436749219894
97,5,0.06471586972475052
98,5,0.06146356835961342
99,5,0.08051290363073349
100,5,0.07108083367347717
101,5,0.05657443031668663
102,5,0.0613415390253067
103,5,0.05675496160984039
104,5,0.06099833548069
105,5,0.06372058391571045
106,5,0.056954994797706604
107,5,0.05649460107088089
108,5,0.05995382368564606
109,5,0.07077251374721527
110,5,0.05925387889146805
111,5,0.06702087074518204
112,5,0.06008292734622955
113,5,0.0604906864464283
114,5,0.0583370216190815
115,5,0.054793830960989
116,5,0.05017309635877609
117,5,0.05622578412294388
118,5,0.05548279359936714
119,5,0.05786579102277756
120,5,0.060437507927417755
121,5,0.06958645582199097
122,5,0.059009850025177
123,5,0.05247228592634201
124,5,0.0624057836830616
125,5,0.056641578674316406
126,5,0.06609854847192764
127,5,0.07346190512180328
128,5,0.055341966450214386
129,5,0.07975040376186371
130,5,0.05834924057126045
131,5,0.06982757151126862
132,5,0.0733305886387825
133,5,0.05831466242671013
134,5,0.05710339546203613
135,5,0.060339052230119705
136,5,0.060308098793029785
137,5,0.05543147400021553
138,5,0.05974995344877243
139,5,0.05907601863145828
140,5,0.06730401515960693
141,5,0.07294353097677231
142,5,0.0690978392958641
143,5,0.07048017531633377
144,5,0.0648905411362648
145,5,0.06289820373058319
146,5,0.07351227849721909
147,5,0.06528855860233307
148,5,0.060132477432489395
149,5,0.05901720002293587
150,5,0.05104270204901695
151,5,0.055830053985118866
152,5,0.05944732949137688
153,5,0.055003490298986435
154,5,0.05881781131029129
155,5,0.06622176617383957
156,5,0.05557798594236374
157,5,0.0589556023478508
158,5,0.06086724251508713
159,5,0.06488840281963348
160,5,0.061208050698041916
161,5,0.06446358561515808
162,5,0.057280924171209335
163,5,0.07153214514255524
164,5,0.049441106617450714
165,5,0.06465021520853043
166,5,0.05513446405529976
167,5,0.06821099668741226
168,5,0.07840541750192642
169,5,0.06224821135401726
170,5,0.07328380644321442
171,5,0.061772651970386505
172,5,0.0660909041762352
173,5,0.05861501768231392
174,5,0.04999496415257454
175,5,0.05955514684319496
176,5,0.06869674474000931
177,5,0.061812832951545715
178,5,0.07799554616212845
179,5,0.0653235912322998
180,5,0.07432201504707336
181,5,0.053964708000421524
182,5,0.07269769161939621
183,5,0.06835504621267319
184,5,0.06960175186395645
185,5,0.04411887377500534
186,5,0.05631613731384277
187,5,0.06418097764253616
188,5,0.06727687269449234
189,5,0.07394979149103165
190,5,0.06821795552968979
191,5,0.07296217978000641
192,5,0.06655728816986084
193,5,0.05877195671200752
194,5,0.06977138668298721
195,5,0.06245451420545578
196,5,0.059849414974451065
197,5,0.055018652230501175
198,5,0.07710657268762589
199,5,0.050877366214990616
200,5,0.06298588961362839
201,5,0.07795722037553787
202,5,0.05995403602719307
203,5,0.04438203573226929
204,5,0.05504397302865982
205,5,0.06625989824533463
206,5,0.06157577037811279
207,5,0.06177077069878578
208,5,0.07059882581233978
209,5,0.05303291603922844
210,5,0.07529260218143463
211,5,0.05660392343997955
212,5,0.065032958984375
213,5,0.0627133846282959
214,5,0.06769359111785889
215,5,0.06129719316959381
216,5,0.06393357366323471
217,5,0.04974818974733353
218,5,0.06368059664964676
219,5,0.06425464153289795
220,5,0.06252845376729965
221,5,0.06597069650888443
222,5,0.06473886966705322
223,5,0.08108628541231155
224,5,0.05489091947674751
225,5,0.06378912925720215
226,5,0.05437862128019333
227,5,0.05023856833577156
228,5,0.06433729082345963
229,5,0.0496731661260128
230,5,0.07033228874206543
231,5,0.07217688858509064
232,5,0.06470309942960739
233,5,0.0639689564704895
234,5,0.06707225739955902
235,5,0.07110503315925598
236,5,0.06174085661768913
237,5,0.06742902100086212
238,5,0.0598609521985054
239,5,0.06892808526754379
240,5,0.05641193687915802
241,5,0.06375503540039062
242,5,0.06215869262814522
243,5,0.06615207344293594
244,5,0.06664223968982697
245,5,0.06890977919101715
246,5,0.06254706531763077
247,5,0.0704980194568634
248,5,0.06190233677625656
249,5,0.06295977532863617
250,5,0.06472837179899216
251,5,0.05882751941680908
252,5,0.056272413581609726
253,5,0.05843420699238777
254,5,0.06213800236582756
255,5,0.07359947264194489
256,5,0.05859001353383064
257,5,0.07216770201921463
258,5,0.05818210914731026
259,5,0.0592428594827652
260,5,0.06615649163722992
261,5,0.06341583281755447
262,5,0.07842061668634415
263,5,0.06370650231838226
264,5,0.06212490051984787
265,5,0.059982698410749435
266,5,0.05686204880475998
267,5,0.0698843002319336
268,5,0.06783805787563324
269,5,0.059815261512994766
270,5,0.06361637264490128
271,5,0.06449562311172485
272,5,0.057316530495882034
273,5,0.06327227503061295
274,5,0.055968787521123886
275,5,0.06931698322296143
276,5,0.07478675991296768
277,5,0.06384704262018204
278,5,0.07114555686712265
279,5,0.05347665771842003
280,5,0.06504811346530914
281,5,0.0511942058801651
282,5,0.05746139958500862
283,5,0.05857865884900093
284,5,0.06867925077676773
285,5,0.05579226464033127
286,5,0.05677114054560661
287,5,0.05807776004076004
288,5,0.06453126668930054
289,5,0.06767157465219498
290,5,0.08784381300210953
291,5,0.06541405618190765
292,5,0.05775819346308708
293,5,0.06235411390662193
294,5,0.07846620678901672
295,5,0.06312858313322067
296,5,0.060817260295152664
297,5,0.05227924883365631
298,5,0.05997937172651291
299,5,0.06216605380177498
300,5,0.0632033422589302
301,5,0.0626753568649292
302,5,0.061146512627601624
303,5,0.05316142365336418
304,5,0.05513028800487518
305,5,0.06199774518609047
306,5,0.06355992704629898
307,5,0.06006177142262459
308,5,0.06905568391084671
309,5,0.062747061252594
310,5,0.06866023689508438
311,5,0.07201676070690155
312,5,0.039714690297842026
313,5,0.058333463966846466
314,5,0.05189168453216553
315,5,0.06379670649766922
316,5,0.05388149991631508
317,5,0.0595368929207325
318,5,0.06963673233985901
319,5,0.05742090195417404
320,5,0.07932768017053604
321,5,0.06813012063503265
322,5,0.07114605605602264
323,5,0.06515517085790634
324,5,0.06550315022468567
325,5,0.05214584246277809
326,5,0.05458978936076164
327,5,0.08225524425506592
328,5,0.055313337594270706
329,5,0.0638662725687027
330,5,0.0630931630730629
331,5,0.0679745152592659
332,5,0.07418815046548843
333,5,0.06110979616641998
334,5,0.05622604116797447
335,5,0.07068149000406265
336,5,0.07178065925836563
337,5,0.06277195364236832
338,5,0.06699603796005249
339,5,0.05708136782050133
340,5,0.06487208604812622
341,5,0.06764771044254303
342,5,0.07949483394622803
343,5,0.04926788806915283
344,5,0.06186835840344429
345,5,0.05720151960849762
346,5,0.07460635155439377
347,5,0.06036130711436272
348,5,0.06341995298862457
349,5,0.06431393325328827
350,5,0.063763327896595
351,5,0.06384740769863129
352,5,0.07088535279035568
353,5,0.06305058300495148
354,5,0.06924992054700851
355,5,0.05758192017674446
356,5,0.0550772063434124
357,5,0.05815713852643967
358,5,0.05685185641050339
359,5,0.05692654103040695
360,5,0.06297574937343597
361,5,0.05944771319627762
362,5,0.07249464839696884
363,5,0.05559389665722847
364,5,0.06522441655397415
365,5,0.053705792874097824
366,5,0.058121781796216965
367,5,0.06982416659593582
368,5,0.06217377632856369
369,5,0.054991837590932846
370,5,0.06407145410776138
371,5,0.07307032495737076
372,5,0.06383135914802551
373,5,0.06905175000429153
374,5,0.05726994574069977
375,5,0.051496803760528564
376,5,0.06648033112287521
377,5,0.06863074004650116
378,5,0.08563508093357086
379,5,0.06148555502295494
380,5,0.058546263724565506
381,5,0.07220063358545303
382,5,0.06749963760375977
383,5,0.06994042545557022
384,5,0.05358659848570824
385,5,0.06000959873199463
386,5,0.06416462361812592
387,5,0.06785581260919571
388,5,0.05982144549489021
389,5,0.061401501297950745
390,5,0.08147982507944107
391,5,0.07147358357906342
392,5,0.06694725155830383
393,5,0.05657555162906647
394,5,0.05986199155449867
395,5,0.059810929000377655
396,5,0.06194066256284714
397,5,0.05776499956846237
398,5,0.05329260602593422
399,5,0.04533853009343147
400,5,0.05021972209215164
401,5,0.062175970524549484
402,5,0.06421344727277756
403,5,0.0680624395608902
404,5,0.06394057720899582
405,5,0.07674544304609299
406,5,0.07209289819002151
407,5,0.07965552061796188
408,5,0.07018580287694931
409,5,0.06252631545066833
410,5,0.061774346977472305
411,5,0.05979916825890541
412,5,0.064031220972538
413,5,0.06411831080913544
414,5,0.07522164285182953
415,5,0.06398909538984299
416,5,0.05992970988154411
417,5,0.08004678040742874
418,5,0.05963783338665962
419,5,0.06405516713857651
420,5,0.05517534539103508
421,5,0.07856401056051254
422,5,0.060949914157390594
423,5,0.06690607964992523
424,5,0.0584959052503109
425,5,0.07616136223077774
426,5,0.06271404027938843
427,5,0.0819079577922821
428,5,0.06777428835630417
429,5,0.06848500669002533
430,5,0.06940637528896332
431,5,0.058709461241960526
432,5,0.06823012232780457
433,5,0.06284584105014801
434,5,0.07491302490234375
435,5,0.0646587461233139
436,5,0.06351075321435928
437,5,0.058643631637096405
438,5,0.06759940832853317
439,5,0.05610138922929764
440,5,0.07563889026641846
441,5,0.059919290244579315
442,5,0.05708320811390877
443,5,0.0528455451130867
444,5,0.06975723803043365
445,5,0.06085436791181564
446,5,0.04243071749806404
447,5,0.0666426569223404
448,5,0.06251708418130875
449,5,0.06128639727830887
450,5,0.05512018874287605
451,5,0.05892694741487503
452,5,0.07465250790119171
453,5,0.062063828110694885
454,5,0.05915065109729767
455,5,0.05055953562259674
456,5,0.06878949701786041
457,5,0.06098662689328194
458,5,0.0532413087785244
459,5,0.07389853894710541
460,5,0.06982043385505676
461,5,0.06343919783830643
462,5,0.0636674165725708
463,5,0.05659322068095207
464,5,0.052565041929483414
465,5,0.0578736737370491
466,5,0.07065962255001068
467,5,0.07498142868280411
468,5,0.06317494809627533
469,5,0.045587312430143356
470,5,0.060075853019952774
471,5,0.07374651730060577
472,5,0.08619904518127441
473,5,0.0594404935836792
474,5,0.066043920814991
475,5,0.051351241767406464
476,5,0.059185732156038284
477,5,0.05643925443291664
478,5,0.06318853050470352
479,5,0.049078673124313354
480,5,0.06776682287454605
481,5,0.06016957014799118
482,5,0.06543879210948944
483,5,0.05878850445151329
484,5,0.053813636302948
485,5,0.05284344032406807
486,5,0.07135609537363052
487,5,0.05413331091403961
488,5,0.06120835989713669
489,5,0.06217584386467934
490,5,0.05997984856367111
491,5,0.059311021119356155
492,5,0.06977526843547821
493,5,0.0550796277821064
494,5,0.0517319031059742
495,5,0.07261306792497635
496,5,0.06264941394329071
497,5,0.05762698873877525
498,5,0.05659785494208336
499,5,0.05411693826317787
500,5,0.06351350247859955
501,5,0.055528800934553146
502,5,0.06248319149017334
503,5,0.06438247114419937
504,5,0.06980208307504654
505,5,0.049673400819301605
506,5,0.04662977159023285
507,5,0.07416979223489761
508,5,0.05118464305996895
509,5,0.06895661354064941
510,5,0.05906740948557854
511,5,0.06019773706793785
512,5,0.06055472418665886
513,5,0.0679151862859726
514,5,0.06531461328268051
515,5,0.05492786318063736
516,5,0.051428962498903275
517,5,0.06571029126644135
518,5,0.06363902240991592
519,5,0.06225476786494255
520,5,0.0609736368060112
521,5,0.05182691290974617
522,5,0.05323796719312668
523,5,0.07093595713376999
524,5,0.0661168247461319
525,5,0.06925476342439651
526,5,0.06380607187747955
527,5,0.06600368767976761
528,5,0.05944057181477547
529,5,0.0632912889122963
530,5,0.07615448534488678
531,5,0.06432468444108963
532,5,0.053526896983385086
533,5,0.05527525395154953
534,5,0.05669974535703659
535,5,0.06211066246032715
536,5,0.05109395086765289
537,5,0.05167567357420921
538,5,0.07834683358669281
539,5,0.07393411546945572
540,5,0.05905628204345703
541,5,0.04698820039629936
542,5,0.05732380226254463
543,5,0.06006522849202156
544,5,0.07663634419441223
545,5,0.057522304356098175
546,5,0.06275295466184616
547,5,0.05015358701348305
548,5,0.07398180663585663
549,5,0.06787987798452377
550,5,0.053685229271650314
551,5,0.06384750455617905
552,5,0.06984778493642807
553,5,0.061413366347551346
554,5,0.08974246978759766
