batch,epoch,loss
484,4,0.06839588284492493
485,4,0.06848016381263733
486,4,0.0657055675983429
487,4,0.07361876964569092
488,4,0.06051553785800934
489,4,0.05902046710252762
490,4,0.07138566672801971
491,4,0.05914672836661339
492,4,0.06903660297393799
493,4,0.07675138860940933
494,4,0.05998993664979935
495,4,0.06028513237833977
496,4,0.05728664621710777
497,4,0.061262767761945724
498,4,0.05983196571469307
499,4,0.05746188387274742
500,4,0.05677901953458786
501,4,0.058040037751197815
502,4,0.060937657952308655
503,4,0.06216251850128174
504,4,0.06834407895803452
505,4,0.06481378525495529
506,4,0.061432309448719025
507,4,0.061823777854442596
508,4,0.08787955343723297
509,4,0.059084560722112656
510,4,0.06645920127630234
511,4,0.06923380494117737
512,4,0.07289140671491623
513,4,0.05414988100528717
514,4,0.06451580673456192
515,4,0.0604088194668293
516,4,0.06538407504558563
517,4,0.05962831526994705
518,4,0.06947819143533707
519,4,0.0654565617442131
520,4,0.06707010418176651
521,4,0.07111186534166336
522,4,0.05827426165342331
523,4,0.05330891162157059
524,4,0.07161377370357513
525,4,0.06196737289428711
526,4,0.055271148681640625
527,4,0.07407217472791672
528,4,0.05808711051940918
529,4,0.061786480247974396
530,4,0.06318357586860657
531,4,0.05393051356077194
532,4,0.057758934795856476
533,4,0.07320687174797058
534,4,0.05720602348446846
535,4,0.053512293845415115
536,4,0.06644662469625473
537,4,0.06814787536859512
538,4,0.0575508289039135
539,4,0.0625426396727562
540,4,0.053689856082201004
541,4,0.06482281535863876
542,4,0.047941260039806366
543,4,0.09299508482217789
544,4,0.05943436175584793
545,4,0.06222257390618324
546,4,0.06656184792518616
547,4,0.05958736687898636
548,4,0.0761125236749649
549,4,0.05663270503282547
550,4,0.06186303868889809
551,4,0.04885847121477127
552,4,0.06855719536542892
553,4,0.06367316842079163
554,4,0.05377495288848877
555,4,0.08153991188321795
0,5,0.06043969839811325
1,5,0.06423350423574448
2,5,0.06332036107778549
3,5,0.05734487250447273
4,5,0.04985013231635094
5,5,0.06272797286510468
6,5,0.060595545917749405
7,5,0.07705821096897125
8,5,0.07026796787977219
9,5,0.07653246819972992
10,5,0.05823409557342529
11,5,0.055472902953624725
12,5,0.06273709982633591
13,5,0.07421895116567612
14,5,0.059459932148456573
15,5,0.06885390728712082
16,5,0.0614478662610054
17,5,0.05550910532474518
18,5,0.07009248435497284
19,5,0.05946241691708565
20,5,0.06729540228843689
21,5,0.07998065650463104
22,5,0.0564359612762928
23,5,0.07120287418365479
24,5,0.06260982900857925
25,5,0.06585637480020523
26,5,0.07283324748277664
27,5,0.06602854281663895
28,5,0.07279706001281738
29,5,0.06811658293008804
30,5,0.05905436351895332
31,5,0.07058820873498917
32,5,0.06468063592910767
33,5,0.06404745578765869
34,5,0.06650077551603317
35,5,0.0696585476398468
36,5,0.06418570876121521
37,5,0.05977663770318031
38,5,0.06307954341173172
39,5,0.06051114574074745
40,5,0.06463180482387543
41,5,0.06727816164493561
42,5,0.06379576772451401
43,5,0.07056005299091339
44,5,0.06341254711151123
45,5,0.05552078038454056
46,5,0.0693967267870903
47,5,0.06195462495088577
48,5,0.07487749308347702
49,5,0.05881168320775032
50,5,0.06693817675113678
51,5,0.06206092610955238
52,5,0.07456796616315842
53,5,0.06973780691623688
54,5,0.05787764862179756
55,5,0.05192113295197487
56,5,0.06925349682569504
57,5,0.0712585598230362
58,5,0.05951739847660065
59,5,0.05871294066309929
60,5,0.050348419696092606
61,5,0.06687512993812561
62,5,0.07500288635492325
63,5,0.06578992307186127
64,5,0.07008267194032669
65,5,0.06052207946777344
66,5,0.06649529933929443
67,5,0.06386362761259079
68,5,0.060374096035957336
69,5,0.07123377919197083
70,5,0.06701282411813736
71,5,0.06275448948144913
72,5,0.05872408673167229
73,5,0.05869409814476967
74,5,0.058678772300481796
75,5,0.06942442059516907
76,5,0.0658021941781044
77,5,0.06422022730112076
78,5,0.059078920632600784
79,5,0.05683714151382446
80,5,0.06909143924713135
81,5,0.056612107902765274
82,5,0.07335683703422546
83,5,0.06785968691110611
84,5,0.06197643280029297
85,5,0.06375794112682343
86,5,0.0611339695751667
87,5,0.060664284974336624
88,5,0.06165764108300209
89,5,0.0762273445725441
90,5,0.07241690158843994
91,5,0.06795648485422134
92,5,0.05889568105340004
93,5,0.08188862353563309
94,5,0.05556299164891243
95,5,0.06011081486940384
96,5,0.06804201751947403
97,5,0.06915564090013504
98,5,0.06287731230258942
99,5,0.06506914645433426
100,5,0.06279684603214264
101,5,0.06314775347709656
102,5,0.05540907382965088
103,5,0.06765162944793701
104,5,0.058993298560380936
105,5,0.053603772073984146
106,5,0.062386129051446915
107,5,0.05319526046514511
108,5,0.06682655960321426
109,5,0.054366905242204666
110,5,0.056522030383348465
111,5,0.05934372916817665
112,5,0.06697532534599304
113,5,0.05606711655855179
114,5,0.05423332005739212
115,5,0.0729089304804802
116,5,0.06094452366232872
117,5,0.0646190494298935
118,5,0.06585807353258133
119,5,0.05446244776248932
120,5,0.05693534389138222
121,5,0.06267368793487549
122,5,0.07484698295593262
123,5,0.05436163395643234
124,5,0.07057051360607147
125,5,0.05843000486493111
126,5,0.05772613361477852
127,5,0.053751103579998016
128,5,0.06401777267456055
129,5,0.06157742813229561
130,5,0.06718948483467102
131,5,0.07480970770120621
132,5,0.06763928383588791
133,5,0.055930331349372864
134,5,0.08887749910354614
135,5,0.0664961114525795
136,5,0.06598256528377533
137,5,0.06887643039226532
138,5,0.0591030977666378
139,5,0.0640486478805542
140,5,0.05865803733468056
141,5,0.06359733641147614
142,5,0.052583567798137665
143,5,0.0585397370159626
144,5,0.06361279636621475
145,5,0.06333939731121063
146,5,0.056405141949653625
147,5,0.0680278018116951
148,5,0.06294240057468414
149,5,0.05626191198825836
150,5,0.07384491711854935
151,5,0.08403339982032776
152,5,0.055262334644794464
153,5,0.056589603424072266
154,5,0.05598803982138634
155,5,0.05699494853615761
156,5,0.060879144817590714
157,5,0.07051479816436768
158,5,0.05400968715548515
159,5,0.07705167680978775
160,5,0.056704502552747726
161,5,0.06385782361030579
162,5,0.08117832988500595
163,5,0.058105483651161194
164,5,0.0774860754609108
165,5,0.06947756558656693
166,5,0.06118449941277504
167,5,0.07251425832509995
168,5,0.06502143293619156
169,5,0.06631660461425781
170,5,0.07000773400068283
171,5,0.05468589812517166
172,5,0.05731644108891487
173,5,0.07254338264465332
174,5,0.056269340217113495
175,5,0.06932095438241959
176,5,0.07272413372993469
177,5,0.05360686033964157
178,5,0.060622382909059525
179,5,0.053574882447719574
180,5,0.05814460292458534
181,5,0.06100806966423988
182,5,0.06734786182641983
183,5,0.0696692243218422
184,5,0.06364089250564575
185,5,0.06765902042388916
186,5,0.05614756792783737
187,5,0.058605603873729706
188,5,0.058897715061903
189,5,0.06211802735924721
190,5,0.06958278268575668
191,5,0.06385405361652374
192,5,0.06335190683603287
193,5,0.05986941605806351
194,5,0.06149603798985481
195,5,0.05932733789086342
196,5,0.05181962251663208
197,5,0.0661788210272789
198,5,0.07069613039493561
199,5,0.05746501684188843
200,5,0.06047797203063965
201,5,0.06704020500183105
202,5,0.05834294110536575
203,5,0.06550119072198868
204,5,0.05613177269697189
205,5,0.07978252321481705
206,5,0.05966579169034958
207,5,0.05883907154202461
208,5,0.06838945299386978
209,5,0.07344416528940201
210,5,0.07518494129180908
211,5,0.05690118297934532
212,5,0.054997652769088745
213,5,0.06258922070264816
214,5,0.05882473662495613
215,5,0.05190574377775192
216,5,0.08141447603702545
217,5,0.05558337643742561
218,5,0.05830172821879387
219,5,0.05993574112653732
220,5,0.05526597797870636
221,5,0.056146614253520966
222,5,0.056575316935777664
223,5,0.06955180317163467
224,5,0.06726609170436859
225,5,0.07140222191810608
226,5,0.06907546520233154
227,5,0.06837615370750427
228,5,0.07084768265485764
229,5,0.06287001073360443
230,5,0.059031322598457336
231,5,0.05999159812927246
232,5,0.05355396121740341
233,5,0.07292274385690689
234,5,0.061411336064338684
235,5,0.06366069614887238
236,5,0.07457075268030167
237,5,0.07432285696268082
238,5,0.058156635612249374
239,5,0.05623161792755127
240,5,0.07157129794359207
241,5,0.07035420835018158
242,5,0.058339882642030716
243,5,0.05803975835442543
244,5,0.06824672222137451
245,5,0.0728716179728508
246,5,0.06839410215616226
247,5,0.051701970398426056
248,5,0.06042454019188881
249,5,0.05320476368069649
250,5,0.07130609452724457
251,5,0.06580959260463715
252,5,0.06494120508432388
253,5,0.061532776802778244
254,5,0.04848058894276619
255,5,0.06556380540132523
256,5,0.07134799659252167
257,5,0.05268886312842369
258,5,0.05102374032139778
259,5,0.07054015249013901
260,5,0.05892916023731232
261,5,0.06274008005857468
262,5,0.05892195925116539
263,5,0.0806293785572052
264,5,0.07008396089076996
265,5,0.06029650941491127
266,5,0.05193789303302765
267,5,0.05512550473213196
268,5,0.06174008920788765
269,5,0.06021081283688545
270,5,0.06657907366752625
271,5,0.054791007190942764
272,5,0.07018496096134186
273,5,0.0678507387638092
274,5,0.06136540696024895
275,5,0.06467092782258987
276,5,0.036262113600969315
277,5,0.06480033695697784
278,5,0.0704350546002388
279,5,0.06880071759223938
280,5,0.05805806443095207
281,5,0.05959215387701988
282,5,0.05260556936264038
283,5,0.058435097336769104
284,5,0.09089652448892593
285,5,0.06616169214248657
286,5,0.07928591221570969
287,5,0.0627136155962944
288,5,0.06326346099376678
289,5,0.0493205264210701
290,5,0.0611204169690609
291,5,0.059107888489961624
292,5,0.05995782092213631
293,5,0.07338113337755203
294,5,0.06012013182044029
295,5,0.08063159883022308
296,5,0.06706628948450089
297,5,0.07708613574504852
298,5,0.0533626414835453
299,5,0.05936306715011597
300,5,0.062154412269592285
301,5,0.06407497823238373
302,5,0.05782506987452507
303,5,0.0903816968202591
304,5,0.06438729166984558
305,5,0.05746326223015785
306,5,0.05808619037270546
307,5,0.06387446075677872
308,5,0.05514790117740631
309,5,0.07115539163351059
310,5,0.06725919991731644
311,5,0.05448110029101372
312,5,0.06396131962537766
313,5,0.06313786655664444
314,5,0.05578858405351639
315,5,0.06754212826490402
316,5,0.06848520785570145
317,5,0.07499437779188156
318,5,0.05948563292622566
319,5,0.05056026950478554
320,5,0.06020350754261017
321,5,0.04704030230641365
322,5,0.053683243691921234
323,5,0.06360302865505219
324,5,0.06452544778585434
325,5,0.05213240906596184
326,5,0.0588473416864872
327,5,0.06784236431121826
328,5,0.06802397221326828
329,5,0.07291851937770844
330,5,0.07091633230447769
331,5,0.05767982453107834
332,5,0.07071243226528168
333,5,0.055177781730890274
334,5,0.07150079309940338
335,5,0.05662306025624275
336,5,0.05507824942469597
337,5,0.07412765175104141
338,5,0.061410799622535706
339,5,0.07609216123819351
340,5,0.07447145879268646
341,5,0.07070270925760269
342,5,0.06395013630390167
343,5,0.06364989280700684
344,5,0.062142014503479004
345,5,0.07112511247396469
346,5,0.06404377520084381
347,5,0.060651686042547226
348,5,0.06588990241289139
349,5,0.06278429180383682
350,5,0.06685099750757217
351,5,0.06088075414299965
352,5,0.05732060968875885
353,5,0.06047344207763672
354,5,0.05878595635294914
355,5,0.05212319642305374
356,5,0.061653222888708115
357,5,0.0665910616517067
358,5,0.061844874173402786
359,5,0.0719328224658966
360,5,0.06564754992723465
361,5,0.08379048854112625
362,5,0.06704012304544449
363,5,0.056051481515169144
364,5,0.058466196060180664
365,5,0.05776997283101082
366,5,0.06633547693490982
367,5,0.05142008140683174
368,5,0.06300867348909378
369,5,0.06428083032369614
370,5,0.06728357076644897
371,5,0.061058733612298965
372,5,0.06145495921373367
373,5,0.06044420972466469
374,5,0.0608232207596302
375,5,0.07049266248941422
376,5,0.06996903568506241
377,5,0.06420176476240158
378,5,0.05968258157372475
379,5,0.052902739495038986
380,5,0.06485254317522049
381,5,0.058028750121593475
382,5,0.059232763946056366
383,5,0.06410639733076096
384,5,0.08070281147956848
385,5,0.06606356054544449
386,5,0.06852640211582184
387,5,0.05353350192308426
388,5,0.06614065170288086
389,5,0.054685283452272415
390,5,0.05827674642205238
391,5,0.06715525686740875
392,5,0.0731642097234726
393,5,0.053170815110206604
394,5,0.06769678741693497
395,5,0.08913631737232208
396,5,0.06091215834021568
397,5,0.0630565881729126
398,5,0.058266546577215195
399,5,0.06534378975629807
400,5,0.06922972947359085
401,5,0.0553404837846756
402,5,0.06886676698923111
403,5,0.061664093285799026
404,5,0.05862855911254883
405,5,0.08403318375349045
406,5,0.06803391873836517
407,5,0.06563594937324524
408,5,0.07166146486997604
409,5,0.07604298740625381
410,5,0.06755014508962631
411,5,0.06290195137262344
412,5,0.06782830506563187
413,5,0.06618577986955643
414,5,0.060014620423316956
415,5,0.06297614425420761
416,5,0.0686594545841217
417,5,0.06307296454906464
418,5,0.0616045780479908
419,5,0.06902571767568588
420,5,0.04919402673840523
421,5,0.05266136676073074
422,5,0.07423336803913116
423,5,0.06709650903940201
424,5,0.062492795288562775
425,5,0.057294171303510666
426,5,0.063047394156456
427,5,0.05736590921878815
428,5,0.0797581821680069
429,5,0.06755892187356949
430,5,0.054378826171159744
431,5,0.05767130106687546
432,5,0.057267118245363235
433,5,0.059417832642793655
434,5,0.060591261833906174
435,5,0.05800757184624672
436,5,0.05736127123236656
437,5,0.06483721733093262
438,5,0.06603805720806122
439,5,0.0798119455575943
440,5,0.07055191695690155
441,5,0.06748882681131363
442,5,0.05619102716445923
443,5,0.06949974596500397
444,5,0.04913259670138359
445,5,0.07769585400819778
446,5,0.06740438938140869
447,5,0.06513643264770508
448,5,0.07415572553873062
449,5,0.054120905697345734
450,5,0.0708334818482399
451,5,0.060498058795928955
452,5,0.0664774626493454
453,5,0.05912141874432564
454,5,0.04725594073534012
455,5,0.06995329260826111
456,5,0.053614627569913864
457,5,0.06771904230117798
458,5,0.062326062470674515
459,5,0.054289981722831726
460,5,0.050053179264068604
461,5,0.051889341324567795
462,5,0.06989641487598419
463,5,0.07265330106019974
464,5,0.04899730533361435
465,5,0.05945420265197754
466,5,0.07135792076587677
467,5,0.046007465571165085
468,5,0.07310603559017181
469,5,0.06761351972818375
470,5,0.08145346492528915
471,5,0.04501878097653389
472,5,0.0596768744289875
473,5,0.07161631435155869
474,5,0.06396272778511047
475,5,0.05338417366147041
476,5,0.058307066559791565
477,5,0.05738172307610512
478,5,0.067917600274086
479,5,0.0667843297123909
480,5,0.04307574778795242
481,5,0.04047473520040512
482,5,0.06932535767555237
483,5,0.07934478670358658
484,5,0.07526235282421112
485,5,0.05976729840040207
486,5,0.06387529522180557
487,5,0.0646745041012764
488,5,0.06575911492109299
489,5,0.06647564470767975
490,5,0.06241903081536293
491,5,0.0629335418343544
492,5,0.06882277876138687
493,5,0.051522571593523026
494,5,0.060631752014160156
495,5,0.06486871093511581
496,5,0.06188791245222092
497,5,0.05216718837618828
498,5,0.06483021378517151
499,5,0.08264964073896408
500,5,0.06308834999799728
501,5,0.05783744156360626
502,5,0.06818720698356628
503,5,0.062923364341259
504,5,0.06728067994117737
505,5,0.0642363503575325
506,5,0.06979960948228836
507,5,0.07273183017969131
508,5,0.055394284427165985
509,5,0.0639813020825386
510,5,0.056345079094171524
511,5,0.05704205110669136
512,5,0.06126893311738968
513,5,0.07924284040927887
514,5,0.06882457435131073
515,5,0.0712885782122612
516,5,0.055865578353405
517,5,0.06290008127689362
518,5,0.06949090957641602
519,5,0.06273343414068222
520,5,0.05733582749962807
521,5,0.05916421860456467
522,5,0.05950983241200447
523,5,0.061295270919799805
524,5,0.05253457650542259
525,5,0.06872735917568207
526,5,0.06537360697984695
527,5,0.06702863425016403
528,5,0.07256860285997391
529,5,0.05410658195614815
530,5,0.06052267551422119
531,5,0.07055363804101944
532,5,0.054841309785842896
533,5,0.07431932538747787
534,5,0.056210439652204514
535,5,0.061506595462560654
536,5,0.05574193224310875
537,5,0.06842732429504395
538,5,0.06337310373783112
539,5,0.06510622054338455
540,5,0.048219483345746994
541,5,0.07826922088861465
542,5,0.06886791437864304
543,5,0.05443389713764191
544,5,0.06590817123651505
545,5,0.07048416137695312
546,5,0.07058414816856384
547,5,0.05305894836783409
548,5,0.05367644131183624
549,5,0.0670013278722763
550,5,0.06642238795757294
551,5,0.053511202335357666
552,5,0.06661675125360489
553,5,0.07135526090860367
554,5,0.06632905453443527
555,5,0.08571445090430123
