batch,epoch,loss
488,4,0.06854653358459473
489,4,0.04119294509291649
490,4,0.05088597536087036
491,4,0.04167988896369934
492,4,0.07440657168626785
493,4,0.0572599321603775
494,4,0.06853456795215607
495,4,0.10343067348003387
496,4,0.0701323002576828
497,4,0.12470778822898865
498,4,0.12321022152900696
499,4,0.10529973357915878
500,4,0.03558845818042755
501,4,0.07211505621671677
502,4,0.05542364716529846
503,4,0.06645073741674423
504,4,0.05529472231864929
505,4,0.05274490267038345
506,4,0.06445443630218506
507,4,0.03759535402059555
508,4,0.10726514458656311
509,4,0.06965108215808868
510,4,0.08515642583370209
511,4,0.07216963917016983
512,4,0.10675550997257233
513,4,0.12739479541778564
514,4,0.07249879837036133
515,4,0.10564009100198746
516,4,0.06859837472438812
517,4,0.06615123152732849
518,4,0.053724613040685654
519,4,0.0689702108502388
520,4,0.06605370342731476
521,4,0.09837979078292847
522,4,0.11365428566932678
523,4,0.07913599163293839
524,4,0.07470215857028961
525,4,0.06740079075098038
526,4,0.10766208916902542
527,4,0.07391120493412018
528,4,0.056826576590538025
529,4,0.0676167756319046
530,4,0.10700409859418869
531,4,0.0935983657836914
532,4,0.06862211227416992
533,4,0.05593567714095116
534,4,0.08320735394954681
535,4,0.06435990333557129
536,4,0.07335281372070312
537,4,0.059854619204998016
538,4,0.09996099770069122
539,4,0.059407610446214676
540,4,0.05823851376771927
541,4,0.07558967918157578
542,4,0.0855257660150528
543,4,0.06472150981426239
544,4,0.09012763202190399
545,4,0.05852035805583
546,4,0.0828154981136322
547,4,0.0688697025179863
548,4,0.0552934855222702
549,4,0.0977419763803482
550,4,0.07319032400846481
551,4,0.05747285112738609
552,4,0.08077200502157211
553,4,0.07158316671848297
554,4,0.11724348862965901
0,5,0.07524312287569046
1,5,0.05737698823213577
2,5,0.07027410715818405
3,5,0.06423250585794449
4,5,0.06694190204143524
5,5,0.08098234236240387
6,5,0.042007531970739365
7,5,0.05652051791548729
8,5,0.07166612148284912
9,5,0.05332928150892258
10,5,0.04255259782075882
11,5,0.08027344942092896
12,5,0.09688588976860046
13,5,0.07230125367641449
14,5,0.05282314121723175
15,5,0.105441153049469
16,5,0.05101872235536575
17,5,0.05385233461856842
18,5,0.09143441170454025
19,5,0.06933566927909851
20,5,0.0662475973367691
21,5,0.04160364344716072
22,5,0.10825498402118683
23,5,0.10482294112443924
24,5,0.05225890502333641
25,5,0.05357987806200981
26,5,0.09512840211391449
27,5,0.08609399199485779
28,5,0.03282632306218147
29,5,0.08336666226387024
30,5,0.03409145772457123
31,5,0.08201149106025696
32,5,0.06977872550487518
33,5,0.07067625224590302
34,5,0.08961551636457443
35,5,0.07721498608589172
36,5,0.07183542847633362
37,5,0.055394742637872696
38,5,0.12954169511795044
39,5,0.07793548703193665
40,5,0.07239832729101181
41,5,0.08336739242076874
42,5,0.10257737338542938
43,5,0.09155252575874329
44,5,0.03628861531615257
45,5,0.06847891211509705
46,5,0.0721641555428505
47,5,0.09730243682861328
48,5,0.12276913225650787
49,5,0.0718095451593399
50,5,0.06477472186088562
51,5,0.05749061703681946
52,5,0.09620413184165955
53,5,0.07413071393966675
54,5,0.06901998817920685
55,5,0.06565777212381363
56,5,0.07361382246017456
57,5,0.06900608539581299
58,5,0.07784943282604218
59,5,0.06296385824680328
60,5,0.053437914699316025
61,5,0.056952230632305145
62,5,0.055206380784511566
63,5,0.06091875210404396
64,5,0.07390283048152924
65,5,0.09286728501319885
66,5,0.08232675492763519
67,5,0.07126861810684204
68,5,0.056965749710798264
69,5,0.08537717908620834
70,5,0.05798601359128952
71,5,0.07037287950515747
72,5,0.103908009827137
73,5,0.06880137324333191
74,5,0.07618852704763412
75,5,0.06930525600910187
76,5,0.09237663447856903
77,5,0.08939008414745331
78,5,0.06799998134374619
79,5,0.05142372101545334
80,5,0.05886000022292137
81,5,0.08547401428222656
82,5,0.053639329969882965
83,5,0.10815060883760452
84,5,0.04183848574757576
85,5,0.05495763570070267
86,5,0.08104368299245834
87,5,0.05574076622724533
88,5,0.07956907153129578
89,5,0.06576141715049744
90,5,0.09001165628433228
91,5,0.06726019084453583
92,5,0.03904713690280914
93,5,0.07137477397918701
94,5,0.0879061222076416
95,5,0.07572279870510101
96,5,0.05328558385372162
97,5,0.05588265135884285
98,5,0.09020143002271652
99,5,0.09780105948448181
100,5,0.08048893511295319
101,5,0.10300640016794205
102,5,0.05777553841471672
103,5,0.04881514981389046
104,5,0.054772406816482544
105,5,0.059428051114082336
106,5,0.08411820977926254
107,5,0.07104861736297607
108,5,0.08182910084724426
109,5,0.08955486118793488
110,5,0.08732376247644424
111,5,0.13039612770080566
112,5,0.06641935557126999
113,5,0.05442414432764053
114,5,0.12090538442134857
115,5,0.0570555105805397
116,5,0.05549219250679016
117,5,0.055815473198890686
118,5,0.10370948165655136
119,5,0.07094123959541321
120,5,0.08686664700508118
121,5,0.061639003455638885
122,5,0.07419171929359436
123,5,0.07192876935005188
124,5,0.10981890559196472
125,5,0.05461282283067703
126,5,0.08381447941064835
127,5,0.09400761872529984
128,5,0.07180950045585632
129,5,0.08042655140161514
130,5,0.06713829189538956
131,5,0.10007720440626144
132,5,0.059591278433799744
133,5,0.08700064569711685
134,5,0.09466436505317688
135,5,0.07716849446296692
136,5,0.059448640793561935
137,5,0.07244762778282166
138,5,0.05934606119990349
139,5,0.10093837976455688
140,5,0.06832195073366165
141,5,0.09683690965175629
142,5,0.09180636703968048
143,5,0.10207545012235641
144,5,0.07316510379314423
145,5,0.0573873333632946
146,5,0.046331655234098434
147,5,0.08204559236764908
148,5,0.07683864235877991
149,5,0.08948992192745209
150,5,0.08169254660606384
151,5,0.06898713111877441
152,5,0.046145182102918625
153,5,0.06773391366004944
154,5,0.06936100870370865
155,5,0.08210308849811554
156,5,0.09467338025569916
157,5,0.0978027805685997
158,5,0.04790772125124931
159,5,0.06024599447846413
160,5,0.09792789816856384
161,5,0.1079990565776825
162,5,0.09889863431453705
163,5,0.0841764435172081
164,5,0.05839885026216507
165,5,0.04881661385297775
166,5,0.07212141156196594
167,5,0.06889693439006805
168,5,0.07100638002157211
169,5,0.11282108724117279
170,5,0.07229161262512207
171,5,0.07247555255889893
172,5,0.055894866585731506
173,5,0.0794009417295456
174,5,0.09330490231513977
175,5,0.09913058578968048
176,5,0.08624586462974548
177,5,0.06934865564107895
178,5,0.08008469641208649
179,5,0.060016851872205734
180,5,0.06462787091732025
181,5,0.08385150879621506
182,5,0.06453168392181396
183,5,0.07946464419364929
184,5,0.05960037559270859
185,5,0.07271400094032288
186,5,0.07707923650741577
187,5,0.06104755029082298
188,5,0.059814564883708954
189,5,0.1005493700504303
190,5,0.06927786022424698
191,5,0.09653844684362411
192,5,0.06174109876155853
193,5,0.068104587495327
194,5,0.07044252753257751
195,5,0.04491085186600685
196,5,0.05792052298784256
197,5,0.05489557236433029
198,5,0.06892536580562592
199,5,0.10288447141647339
200,5,0.058141209185123444
201,5,0.043546706438064575
202,5,0.07006514072418213
203,5,0.0752500593662262
204,5,0.057107578963041306
205,5,0.06070560961961746
206,5,0.08723822236061096
207,5,0.08584810793399811
208,5,0.054676029831171036
209,5,0.10325609892606735
210,5,0.11486360430717468
211,5,0.0996587947010994
212,5,0.0838262215256691
213,5,0.10042746365070343
214,5,0.07904893904924393
215,5,0.10788431763648987
216,5,0.067847341299057
217,5,0.06982320547103882
218,5,0.08321596682071686
219,5,0.05418311804533005
220,5,0.0689682587981224
221,5,0.10260287672281265
222,5,0.06617482006549835
223,5,0.07107023894786835
224,5,0.05403999611735344
225,5,0.07258202135562897
226,5,0.07873418927192688
227,5,0.05615692213177681
228,5,0.07036399096250534
229,5,0.044159840792417526
230,5,0.05756906792521477
231,5,0.08610306680202484
232,5,0.05657729506492615
233,5,0.08377097547054291
234,5,0.0842399001121521
235,5,0.05797373875975609
236,5,0.05360829830169678
237,5,0.0836058259010315
238,5,0.08207173645496368
239,5,0.07885590940713882
240,5,0.059981536120176315
241,5,0.05913621187210083
242,5,0.06146963685750961
243,5,0.07115502655506134
244,5,0.079750195145607
245,5,0.09060066938400269
246,5,0.12098942697048187
247,5,0.09861987829208374
248,5,0.03969310224056244
249,5,0.10232540220022202
250,5,0.0996025949716568
251,5,0.054303791373968124
252,5,0.0873824879527092
253,5,0.0673220157623291
254,5,0.0990750789642334
255,5,0.07284651696681976
256,5,0.05318218097090721
257,5,0.04156540706753731
258,5,0.07334226369857788
259,5,0.11314273625612259
260,5,0.04325524717569351
261,5,0.05237250775098801
262,5,0.08482107520103455
263,5,0.11829814314842224
264,5,0.07887120544910431
265,5,0.08000798523426056
266,5,0.04120998457074165
267,5,0.04311326891183853
268,5,0.05582983046770096
269,5,0.08969640731811523
270,5,0.11166016757488251
271,5,0.09397061914205551
272,5,0.07207392156124115
273,5,0.06435370445251465
274,5,0.12398725748062134
275,5,0.0785486176609993
276,5,0.07781967520713806
277,5,0.056838542222976685
278,5,0.06923694163560867
279,5,0.08152273297309875
280,5,0.0737946480512619
281,5,0.07515247166156769
282,5,0.05760492384433746
283,5,0.09258870035409927
284,5,0.06903703510761261
285,5,0.07055814564228058
286,5,0.0546170175075531
287,5,0.06720271706581116
288,5,0.07416173815727234
289,5,0.06471226364374161
290,5,0.07217469811439514
291,5,0.06371879577636719
292,5,0.06749039143323898
293,5,0.044533781707286835
294,5,0.082666777074337
295,5,0.09371914714574814
296,5,0.08139286935329437
297,5,0.07357285916805267
298,5,0.08492071181535721
299,5,0.041636720299720764
300,5,0.07225187122821808
301,5,0.07801421731710434
302,5,0.0784548968076706
303,5,0.09730788320302963
304,5,0.07266297936439514
305,5,0.0999450758099556
306,5,0.09014430642127991
307,5,0.06581366807222366
308,5,0.05491679906845093
309,5,0.04074082523584366
310,5,0.0679214596748352
311,5,0.09919248521327972
312,5,0.11595787107944489
313,5,0.05377008020877838
314,5,0.06744356453418732
315,5,0.0545247457921505
316,5,0.10188690572977066
317,5,0.06736412644386292
318,5,0.06588335335254669
319,5,0.06258171796798706
320,5,0.06868994235992432
321,5,0.058184973895549774
322,5,0.08277329802513123
323,5,0.09757984429597855
324,5,0.04308038577437401
325,5,0.052559733390808105
326,5,0.059755437076091766
327,5,0.051132939755916595
328,5,0.07920840382575989
329,5,0.1119774878025055
330,5,0.08352506160736084
331,5,0.053846120834350586
332,5,0.10117380321025848
333,5,0.05759181082248688
334,5,0.08422441780567169
335,5,0.08437994867563248
336,5,0.10421840846538544
337,5,0.06631981581449509
338,5,0.0674002468585968
339,5,0.05199775844812393
340,5,0.05541522800922394
341,5,0.11740754544734955
342,5,0.0808529332280159
343,5,0.09066953510046005
344,5,0.055353958159685135
345,5,0.08854404091835022
346,5,0.043238647282123566
347,5,0.06468485295772552
348,5,0.04953937977552414
349,5,0.07244157791137695
350,5,0.10430093109607697
351,5,0.07888501137495041
352,5,0.051010750234127045
353,5,0.0685780793428421
354,5,0.050810687243938446
355,5,0.06728105247020721
356,5,0.054238587617874146
357,5,0.09678803384304047
358,5,0.08497054874897003
359,5,0.058453381061553955
360,5,0.05808858573436737
361,5,0.1021248921751976
362,5,0.07041846960783005
363,5,0.0684710443019867
364,5,0.08781147003173828
365,5,0.07085184752941132
366,5,0.0827268585562706
367,5,0.05727490037679672
368,5,0.06575676798820496
369,5,0.06088031455874443
370,5,0.07290218770503998
371,5,0.04322461038827896
372,5,0.1040511354804039
373,5,0.0975174605846405
374,5,0.12215286493301392
375,5,0.05763827636837959
376,5,0.061259686946868896
377,5,0.0882297158241272
378,5,0.05664682015776634
379,5,0.060393862426280975
380,5,0.0858764499425888
381,5,0.08549102395772934
382,5,0.0699746161699295
383,5,0.06943245977163315
384,5,0.053431324660778046
385,5,0.08311013877391815
386,5,0.07513737678527832
387,5,0.07014438509941101
388,5,0.09161320328712463
389,5,0.07911382615566254
390,5,0.10534162819385529
391,5,0.09298720955848694
392,5,0.052845634520053864
393,5,0.07352297008037567
394,5,0.05578334257006645
395,5,0.07083821296691895
396,5,0.06179613247513771
397,5,0.058491773903369904
398,5,0.05345043167471886
399,5,0.07239536941051483
400,5,0.08175532519817352
401,5,0.09020448476076126
402,5,0.058266498148441315
403,5,0.06871022284030914
404,5,0.12173271179199219
405,5,0.08045722544193268
406,5,0.09550704061985016
407,5,0.11135146021842957
408,5,0.06970749795436859
409,5,0.07057978957891464
410,5,0.07434742152690887
411,5,0.058426633477211
412,5,0.04148908331990242
413,5,0.07910879701375961
414,5,0.06780979037284851
415,5,0.051584888249635696
416,5,0.05585027113556862
417,5,0.09502166509628296
418,5,0.100052610039711
419,5,0.10304917395114899
420,5,0.05325206741690636
421,5,0.09339139610528946
422,5,0.05655566602945328
423,5,0.0703996941447258
424,5,0.09196366369724274
425,5,0.08206897974014282
426,5,0.09359552711248398
427,5,0.0823814645409584
428,5,0.10157260298728943
429,5,0.0714714378118515
430,5,0.06926003098487854
431,5,0.04481992870569229
432,5,0.0830155611038208
433,5,0.11021801829338074
434,5,0.045187342911958694
435,5,0.06909812986850739
436,5,0.0890883058309555
437,5,0.09331075102090836
438,5,0.10930351167917252
439,5,0.10327348858118057
440,5,0.06837165355682373
441,5,0.08254481852054596
442,5,0.08118385821580887
443,5,0.09842240065336227
444,5,0.059578344225883484
445,5,0.047610387206077576
446,5,0.09373030811548233
447,5,0.06941452622413635
448,5,0.06256888806819916
449,5,0.05858016386628151
450,5,0.045269109308719635
451,5,0.08484528213739395
452,5,0.06968194246292114
453,5,0.1020130068063736
454,5,0.07324978709220886
455,5,0.0749300867319107
456,5,0.0992964506149292
457,5,0.06877800822257996
458,5,0.04596700891852379
459,5,0.09398319572210312
460,5,0.10578738152980804
461,5,0.05775405466556549
462,5,0.07160904258489609
463,5,0.0858672484755516
464,5,0.0737273097038269
465,5,0.08491183817386627
466,5,0.05854262039065361
467,5,0.07546643167734146
468,5,0.08228518813848495
469,5,0.061571262776851654
470,5,0.06325963139533997
471,5,0.06914976984262466
472,5,0.07111494988203049
473,5,0.07553181052207947
474,5,0.06845638155937195
475,5,0.05880638211965561
476,5,0.0727735161781311
477,5,0.08574379980564117
478,5,0.07001219689846039
479,5,0.08185821771621704
480,5,0.062772236764431
481,5,0.08347056806087494
482,5,0.08370761573314667
483,5,0.07656203210353851
484,5,0.047807589173316956
485,5,0.10269039124250412
486,5,0.05661826953291893
487,5,0.0850246399641037
488,5,0.07051600515842438
489,5,0.08194960653781891
490,5,0.06674046814441681
491,5,0.10107459127902985
492,5,0.10083825141191483
493,5,0.043892305344343185
494,5,0.09998612105846405
495,5,0.09375947713851929
496,5,0.08734706789255142
497,5,0.06140715256333351
498,5,0.06973527371883392
499,5,0.08110825717449188
500,5,0.09831079095602036
501,5,0.05414148047566414
502,5,0.05941905081272125
503,5,0.08438314497470856
504,5,0.08907851576805115
505,5,0.0897093266248703
506,5,0.0571637861430645
507,5,0.04519692063331604
508,5,0.08581157773733139
509,5,0.08146469295024872
510,5,0.09518277645111084
511,5,0.06792108714580536
512,5,0.057216402143239975
513,5,0.07255487889051437
514,5,0.07784229516983032
515,5,0.07240772247314453
516,5,0.06065230444073677
517,5,0.06933607906103134
518,5,0.08418890088796616
519,5,0.05577049404382706
520,5,0.05433846637606621
521,5,0.09423759579658508
522,5,0.07392425835132599
523,5,0.10044792294502258
524,5,0.09665285795927048
525,5,0.07390662282705307
526,5,0.07824929058551788
527,5,0.06634262204170227
528,5,0.06573793292045593
529,5,0.0836169570684433
530,5,0.08953432738780975
531,5,0.055886298418045044
532,5,0.06711706519126892
533,5,0.11849983036518097
534,5,0.08352769911289215
535,5,0.056909382343292236
536,5,0.04220256954431534
537,5,0.0821833685040474
538,5,0.08743294328451157
539,5,0.06708137691020966
540,5,0.10089375823736191
541,5,0.03994603455066681
542,5,0.0554480105638504
543,5,0.04396888613700867
544,5,0.05866266414523125
545,5,0.06885117292404175
546,5,0.07045426964759827
547,5,0.06562335044145584
548,5,0.09663280099630356
549,5,0.07552470266819
550,5,0.11795148998498917
551,5,0.07293684780597687
552,5,0.0450783297419548
553,5,0.042432017624378204
554,5,0.10990312695503235
