batch,epoch,loss
484,4,0.08892316371202469
485,4,0.0701952800154686
486,4,0.11683791130781174
487,4,0.08013594150543213
488,4,0.10154008120298386
489,4,0.08467219024896622
490,4,0.07686690241098404
491,4,0.04017303138971329
492,4,0.08050958812236786
493,4,0.12557166814804077
494,4,0.06519541144371033
495,4,0.036155033856630325
496,4,0.05426052212715149
497,4,0.07682610303163528
498,4,0.07123430073261261
499,4,0.08980141580104828
500,4,0.06676486134529114
501,4,0.0654362291097641
502,4,0.09437273442745209
503,4,0.08140290528535843
504,4,0.04270423203706741
505,4,0.05101083964109421
506,4,0.10793264955282211
507,4,0.07043157517910004
508,4,0.09508858621120453
509,4,0.03544539958238602
510,4,0.06841947138309479
511,4,0.053101856261491776
512,4,0.06219121813774109
513,4,0.07167858630418777
514,4,0.09588854014873505
515,4,0.052602075040340424
516,4,0.07823082059621811
517,4,0.06381506472826004
518,4,0.0710974782705307
519,4,0.03964892029762268
520,4,0.07839107513427734
521,4,0.0836171954870224
522,4,0.09282015264034271
523,4,0.054343901574611664
524,4,0.08583618700504303
525,4,0.06645441800355911
526,4,0.06173452362418175
527,4,0.05757798254489899
528,4,0.10400862991809845
529,4,0.07167781889438629
530,4,0.08925504982471466
531,4,0.09384608268737793
532,4,0.0918750911951065
533,4,0.07921767234802246
534,4,0.08250074833631516
535,4,0.08719207346439362
536,4,0.07206181436777115
537,4,0.08190813660621643
538,4,0.08872438222169876
539,4,0.08947645127773285
540,4,0.06747002899646759
541,4,0.07118962705135345
542,4,0.08970104157924652
543,4,0.05888906121253967
544,4,0.05313824489712715
545,4,0.05956390127539635
546,4,0.10714584589004517
547,4,0.07399116456508636
548,4,0.04512784630060196
549,4,0.06983701884746552
550,4,0.047173306345939636
551,4,0.04852888360619545
552,4,0.08993334323167801
553,4,0.07883819937705994
554,4,0.08733373135328293
555,4,0.1742442011833191
0,5,0.07238955795764923
1,5,0.06026437133550644
2,5,0.06041742116212845
3,5,0.06666915118694305
4,5,0.055617380887269974
5,5,0.056843604892492294
6,5,0.05218144506216049
7,5,0.07056821137666702
8,5,0.0759376585483551
9,5,0.08947005867958069
10,5,0.05420328304171562
11,5,0.08704028278589249
12,5,0.038438692688941956
13,5,0.07599808275699615
14,5,0.08206034451723099
15,5,0.0767955482006073
16,5,0.03716098889708519
17,5,0.06903371214866638
18,5,0.07828406244516373
19,5,0.09477998316287994
20,5,0.0644710585474968
21,5,0.09021880477666855
22,5,0.04679141938686371
23,5,0.06097371131181717
24,5,0.07534828782081604
25,5,0.08799967914819717
26,5,0.03948119282722473
27,5,0.08525463938713074
28,5,0.08554793894290924
29,5,0.061432041227817535
30,5,0.06756247580051422
31,5,0.09171354025602341
32,5,0.05023409426212311
33,5,0.12646448612213135
34,5,0.04862629622220993
35,5,0.08053170889616013
36,5,0.06363058090209961
37,5,0.07732010632753372
38,5,0.06930684298276901
39,5,0.1074083000421524
40,5,0.08066239953041077
41,5,0.0742209404706955
42,5,0.061890508979558945
43,5,0.09733991324901581
44,5,0.06773356348276138
45,5,0.07371342182159424
46,5,0.06735658645629883
47,5,0.07839307934045792
48,5,0.08704803138971329
49,5,0.11654327809810638
50,5,0.06548009067773819
51,5,0.07926851511001587
52,5,0.042407117784023285
53,5,0.11366033554077148
54,5,0.05666879564523697
55,5,0.059476882219314575
56,5,0.06500735878944397
57,5,0.04408542066812515
58,5,0.07256752252578735
59,5,0.06535815447568893
60,5,0.058499354869127274
61,5,0.06645386666059494
62,5,0.10395142436027527
63,5,0.060423173010349274
64,5,0.04156535491347313
65,5,0.06236569583415985
66,5,0.07003512233495712
67,5,0.049204520881175995
68,5,0.06857136636972427
69,5,0.04413803666830063
70,5,0.05715343728661537
71,5,0.05789249390363693
72,5,0.08623440563678741
73,5,0.1265125870704651
74,5,0.07303307950496674
75,5,0.0590764582157135
76,5,0.04349691793322563
77,5,0.08151262998580933
78,5,0.06741294264793396
79,5,0.061200354248285294
80,5,0.09543938934803009
81,5,0.10717189311981201
82,5,0.07023678719997406
83,5,0.06863687932491302
84,5,0.07649008184671402
85,5,0.05725811421871185
86,5,0.09450738877058029
87,5,0.10600712895393372
88,5,0.04649092257022858
89,5,0.04505382478237152
90,5,0.125198096036911
91,5,0.06290745735168457
92,5,0.052370622754096985
93,5,0.06208619475364685
94,5,0.09366131573915482
95,5,0.05492040514945984
96,5,0.038148485124111176
97,5,0.05605361610651016
98,5,0.11456277966499329
99,5,0.07704439759254456
100,5,0.07317677140235901
101,5,0.08890029788017273
102,5,0.07165639102458954
103,5,0.05742817744612694
104,5,0.07723847776651382
105,5,0.05320246145129204
106,5,0.0444219708442688
107,5,0.0486542209982872
108,5,0.10085373371839523
109,5,0.08088243752717972
110,5,0.06453882902860641
111,5,0.07536760717630386
112,5,0.040820665657520294
113,5,0.08747833967208862
114,5,0.08667799830436707
115,5,0.03762315213680267
116,5,0.09170177578926086
117,5,0.040658727288246155
118,5,0.06670986860990524
119,5,0.05197837948799133
120,5,0.10121195018291473
121,5,0.06967463344335556
122,5,0.07662755250930786
123,5,0.036572448909282684
124,5,0.037409454584121704
125,5,0.07548506557941437
126,5,0.06966090202331543
127,5,0.050705794245004654
128,5,0.0786629468202591
129,5,0.07357323169708252
130,5,0.0780760645866394
131,5,0.06515920162200928
132,5,0.07691675424575806
133,5,0.09324279427528381
134,5,0.0629730373620987
135,5,0.05980445072054863
136,5,0.08268547058105469
137,5,0.0611795149743557
138,5,0.03422589600086212
139,5,0.0469917468726635
140,5,0.06030800938606262
141,5,0.10168658941984177
142,5,0.08455850183963776
143,5,0.03554198145866394
144,5,0.052949465811252594
145,5,0.05706527829170227
146,5,0.05306728556752205
147,5,0.11219406872987747
148,5,0.08020627498626709
149,5,0.0637100487947464
150,5,0.04190712422132492
151,5,0.07556593418121338
152,5,0.0700787901878357
153,5,0.03453469276428223
154,5,0.0517968125641346
155,5,0.08796436339616776
156,5,0.06645701825618744
157,5,0.07091084122657776
158,5,0.051629163324832916
159,5,0.11450853943824768
160,5,0.11234962940216064
161,5,0.08447981625795364
162,5,0.08027094602584839
163,5,0.03257126361131668
164,5,0.08606287837028503
165,5,0.034235551953315735
166,5,0.0522085502743721
167,5,0.12621212005615234
168,5,0.08689846098423004
169,5,0.03356361389160156
170,5,0.0589103102684021
171,5,0.06316283345222473
172,5,0.04754819720983505
173,5,0.06666231900453568
174,5,0.07299348711967468
175,5,0.033496834337711334
176,5,0.03646568953990936
177,5,0.05223510414361954
178,5,0.10001274943351746
179,5,0.09513874351978302
180,5,0.10504376888275146
181,5,0.055721715092659
182,5,0.05718603730201721
183,5,0.07189053297042847
184,5,0.09123113751411438
185,5,0.061789922416210175
186,5,0.03721584007143974
187,5,0.03685356304049492
188,5,0.04730769991874695
189,5,0.05677317827939987
190,5,0.07264916598796844
191,5,0.07878091186285019
192,5,0.07599039375782013
193,5,0.06264012306928635
194,5,0.06678211688995361
195,5,0.053286150097846985
196,5,0.05394384264945984
197,5,0.07771996408700943
198,5,0.09576231241226196
199,5,0.09602204710245132
200,5,0.08249253034591675
201,5,0.06095536798238754
202,5,0.06622492522001266
203,5,0.06283854693174362
204,5,0.04487532004714012
205,5,0.03525906801223755
206,5,0.06558255851268768
207,5,0.03556683659553528
208,5,0.0527607724070549
209,5,0.10672873258590698
210,5,0.0719393864274025
211,5,0.04778030514717102
212,5,0.09461870789527893
213,5,0.033962398767471313
214,5,0.12713807821273804
215,5,0.07495473325252533
216,5,0.033755768090486526
217,5,0.09537550806999207
218,5,0.0620860755443573
219,5,0.11786510050296783
220,5,0.07738465815782547
221,5,0.07978811860084534
222,5,0.03342049568891525
223,5,0.059184152632951736
224,5,0.06761997938156128
225,5,0.045348916202783585
226,5,0.07338172942399979
227,5,0.06424826383590698
228,5,0.0741167962551117
229,5,0.05374537780880928
230,5,0.06900215148925781
231,5,0.05254243686795235
232,5,0.06676755845546722
233,5,0.055713336914777756
234,5,0.08525188267230988
235,5,0.08020603656768799
236,5,0.0653897151350975
237,5,0.03939931094646454
238,5,0.06469004601240158
239,5,0.08829367905855179
240,5,0.09017437696456909
241,5,0.10537881404161453
242,5,0.10383333265781403
243,5,0.04952554404735565
244,5,0.06109558790922165
245,5,0.037981968373060226
246,5,0.07986688613891602
247,5,0.05032377690076828
248,5,0.10984691977500916
249,5,0.07813704758882523
250,5,0.09730264544487
251,5,0.051908235996961594
252,5,0.04312439262866974
253,5,0.07323826104402542
254,5,0.09926357120275497
255,5,0.07662390172481537
256,5,0.0677480399608612
257,5,0.07054798305034637
258,5,0.05532790347933769
259,5,0.04192257672548294
260,5,0.044038861989974976
261,5,0.06146007776260376
262,5,0.07626613974571228
263,5,0.09948801249265671
264,5,0.03481127321720123
265,5,0.10415573418140411
266,5,0.0851624384522438
267,5,0.0611114576458931
268,5,0.06418253481388092
269,5,0.08194731175899506
270,5,0.05860389769077301
271,5,0.11554330587387085
272,5,0.05647251009941101
273,5,0.053881142288446426
274,5,0.05908147618174553
275,5,0.052076634019613266
276,5,0.10962033271789551
277,5,0.0736883133649826
278,5,0.06948687881231308
279,5,0.05378839746117592
280,5,0.05606728047132492
281,5,0.057513799518346786
282,5,0.07614409178495407
283,5,0.0595836341381073
284,5,0.07739704102277756
285,5,0.06360317766666412
286,5,0.07421490550041199
287,5,0.1102626696228981
288,5,0.087954081594944
289,5,0.06494145095348358
290,5,0.03756989911198616
291,5,0.07118648290634155
292,5,0.09677845239639282
293,5,0.08321373909711838
294,5,0.058158498257398605
295,5,0.045030251145362854
296,5,0.06278151273727417
297,5,0.07963953912258148
298,5,0.06082215905189514
299,5,0.13597312569618225
300,5,0.04994136840105057
301,5,0.09432782232761383
302,5,0.0799204558134079
303,5,0.05536928027868271
304,5,0.061483290046453476
305,5,0.09917455166578293
306,5,0.05945492908358574
307,5,0.07984574884176254
308,5,0.059919945895671844
309,5,0.07234470546245575
310,5,0.05275779962539673
311,5,0.05623868852853775
312,5,0.0791105329990387
313,5,0.0614500418305397
314,5,0.05492553859949112
315,5,0.08557234704494476
316,5,0.08848577737808228
317,5,0.08210641145706177
318,5,0.04887966066598892
319,5,0.07100832462310791
320,5,0.0864599198102951
321,5,0.08546886593103409
322,5,0.05654697120189667
323,5,0.06412716209888458
324,5,0.039008837193250656
325,5,0.08716133236885071
326,5,0.04006604477763176
327,5,0.06629462540149689
328,5,0.07182547450065613
329,5,0.10280829668045044
330,5,0.0443512387573719
331,5,0.06768057495355606
332,5,0.059906382113695145
333,5,0.07982053607702255
334,5,0.03725028783082962
335,5,0.06388512253761292
336,5,0.04692278057336807
337,5,0.06037788465619087
338,5,0.06126439571380615
339,5,0.09559904783964157
340,5,0.06425979733467102
341,5,0.09300993382930756
342,5,0.048952631652355194
343,5,0.048393286764621735
344,5,0.055544331669807434
345,5,0.06743842363357544
346,5,0.05023478716611862
347,5,0.04791694134473801
348,5,0.08953531086444855
349,5,0.0706062838435173
350,5,0.09158576279878616
351,5,0.09000497311353683
352,5,0.07987707108259201
353,5,0.10381843149662018
354,5,0.03479437530040741
355,5,0.06068555638194084
356,5,0.05072220414876938
357,5,0.06625969707965851
358,5,0.057596005499362946
359,5,0.03604155406355858
360,5,0.1234823688864708
361,5,0.06148136407136917
362,5,0.0692107230424881
363,5,0.11613217741250992
364,5,0.07123105973005295
365,5,0.06081440672278404
366,5,0.0840224176645279
367,5,0.050679050385951996
368,5,0.0807810127735138
369,5,0.06007378548383713
370,5,0.08207154273986816
371,5,0.08866751194000244
372,5,0.11489676684141159
373,5,0.0746787041425705
374,5,0.05590321123600006
375,5,0.06505443155765533
376,5,0.07759185880422592
377,5,0.05544489994645119
378,5,0.07751143723726273
379,5,0.08024215698242188
380,5,0.0944000631570816
381,5,0.08010238409042358
382,5,0.07332640886306763
383,5,0.0778312161564827
384,5,0.09127386659383774
385,5,0.09317024052143097
386,5,0.04289562255144119
387,5,0.07302914559841156
388,5,0.08302657306194305
389,5,0.0448211245238781
390,5,0.042235687375068665
391,5,0.05672572925686836
392,5,0.04771355539560318
393,5,0.06704530119895935
394,5,0.05425333231687546
395,5,0.06595447659492493
396,5,0.057483986020088196
397,5,0.11032760143280029
398,5,0.06953214108943939
399,5,0.0433807410299778
400,5,0.04793820530176163
401,5,0.08934752643108368
402,5,0.06519527733325958
403,5,0.034453246742486954
404,5,0.07490668445825577
405,5,0.06821072101593018
406,5,0.09346063435077667
407,5,0.06504937261343002
408,5,0.03433844447135925
409,5,0.03707444295287132
410,5,0.08853873610496521
411,5,0.044093333184719086
412,5,0.08506849408149719
413,5,0.04571226239204407
414,5,0.13037589192390442
415,5,0.04583042487502098
416,5,0.10602141916751862
417,5,0.07110072672367096
418,5,0.04420183598995209
419,5,0.029768966138362885
420,5,0.05999022722244263
421,5,0.07073403894901276
422,5,0.11037589609622955
423,5,0.07333730161190033
424,5,0.05343766510486603
425,5,0.09323161840438843
426,5,0.06691154837608337
427,5,0.10515490174293518
428,5,0.10882245004177094
429,5,0.10241596400737762
430,5,0.07026560604572296
431,5,0.1272384077310562
432,5,0.05967676639556885
433,5,0.09360334277153015
434,5,0.0879393070936203
435,5,0.04264504089951515
436,5,0.08229468762874603
437,5,0.0680539458990097
438,5,0.08338321000337601
439,5,0.09005565941333771
440,5,0.06879160553216934
441,5,0.0687127560377121
442,5,0.06701246649026871
443,5,0.09550343453884125
444,5,0.0566338412463665
445,5,0.04756249487400055
446,5,0.08214111626148224
447,5,0.0848143994808197
448,5,0.04396596923470497
449,5,0.06677611172199249
450,5,0.1017499566078186
451,5,0.0566999725997448
452,5,0.058509327471256256
453,5,0.07511197030544281
454,5,0.07790213078260422
455,5,0.04866716265678406
456,5,0.05261392518877983
457,5,0.06859614700078964
458,5,0.04229234158992767
459,5,0.08962991833686829
460,5,0.05338025093078613
461,5,0.04709184169769287
462,5,0.0738946795463562
463,5,0.08732222020626068
464,5,0.06741662323474884
465,5,0.08004875481128693
466,5,0.03748201206326485
467,5,0.080183245241642
468,5,0.0531352274119854
469,5,0.05173276364803314
470,5,0.04956246167421341
471,5,0.04760226607322693
472,5,0.07602109014987946
473,5,0.09866432845592499
474,5,0.0693085715174675
475,5,0.0804663598537445
476,5,0.06374775618314743
477,5,0.11344216018915176
478,5,0.09398765116930008
479,5,0.06450363248586655
480,5,0.11904595792293549
481,5,0.06401903182268143
482,5,0.054551269859075546
483,5,0.10081778466701508
484,5,0.08352687954902649
485,5,0.03167247027158737
486,5,0.05002281814813614
487,5,0.03854827955365181
488,5,0.10490705072879791
489,5,0.09726175665855408
490,5,0.04949614405632019
491,5,0.06887207925319672
492,5,0.04742392897605896
493,5,0.053600624203681946
494,5,0.09498659521341324
495,5,0.05690014362335205
496,5,0.08103691786527634
497,5,0.06697778403759003
498,5,0.04447811841964722
499,5,0.08561863750219345
500,5,0.05330843850970268
501,5,0.07203847169876099
502,5,0.03715334087610245
503,5,0.0744038075208664
504,5,0.04039326310157776
505,5,0.09901642799377441
506,5,0.100131556391716
507,5,0.033993542194366455
508,5,0.054579272866249084
509,5,0.036870162934064865
510,5,0.049738965928554535
511,5,0.04565933346748352
512,5,0.031383439898490906
513,5,0.10834383964538574
514,5,0.05216606706380844
515,5,0.0487152598798275
516,5,0.06632911413908005
517,5,0.05006001889705658
518,5,0.04438804090023041
519,5,0.1020832359790802
520,5,0.05087323486804962
521,5,0.07320849597454071
522,5,0.09870795905590057
523,5,0.042413726449012756
524,5,0.1107519119977951
525,5,0.1026664674282074
526,5,0.033749185502529144
527,5,0.04516005516052246
528,5,0.06648169457912445
529,5,0.04861592873930931
530,5,0.04219586029648781
531,5,0.031312428414821625
532,5,0.046806592494249344
533,5,0.07894230633974075
534,5,0.09512181580066681
535,5,0.14452286064624786
536,5,0.1269267201423645
537,5,0.08487525582313538
538,5,0.09999614953994751
539,5,0.13890588283538818
540,5,0.06692621111869812
541,5,0.05456358939409256
542,5,0.07339636236429214
543,5,0.08210723847150803
544,5,0.03670067340135574
545,5,0.04792236536741257
546,5,0.10311969369649887
547,5,0.06141949072480202
548,5,0.05458098277449608
549,5,0.05302567780017853
550,5,0.04404278099536896
551,5,0.0538451112806797
552,5,0.04370766133069992
553,5,0.05766279250383377
554,5,0.0614885650575161
555,5,0.14479340314865113
