batch,epoch,loss
488,4,0.06831742823123932
489,4,0.07541140168905258
490,4,0.08789591491222382
491,4,0.07391157746315002
492,4,0.0720590278506279
493,4,0.06515318900346756
494,4,0.0719694048166275
495,4,0.06459714472293854
496,4,0.05571723356842995
497,4,0.06330014765262604
498,4,0.07187031954526901
499,4,0.07284810394048691
500,4,0.07686074823141098
501,4,0.0790630578994751
502,4,0.06362145394086838
503,4,0.06733106821775436
504,4,0.09873049706220627
505,4,0.077325239777565
506,4,0.07437755167484283
507,4,0.056560300290584564
508,4,0.0726405680179596
509,4,0.0680515319108963
510,4,0.05560929700732231
511,4,0.10975519567728043
512,4,0.10960941016674042
513,4,0.0633661076426506
514,4,0.046943578869104385
515,4,0.06546580791473389
516,4,0.0632091760635376
517,4,0.11140792071819305
518,4,0.05994696542620659
519,4,0.0707925409078598
520,4,0.0835251733660698
521,4,0.12678910791873932
522,4,0.06879965215921402
523,4,0.07986970990896225
524,4,0.07191503793001175
525,4,0.10200174152851105
526,4,0.10906023532152176
527,4,0.06860505044460297
528,4,0.0736202597618103
529,4,0.06374815106391907
530,4,0.06664302945137024
531,4,0.06705904752016068
532,4,0.06145431101322174
533,4,0.11709638684988022
534,4,0.05265798792243004
535,4,0.06671668589115143
536,4,0.10204394906759262
537,4,0.07479408383369446
538,4,0.07445770502090454
539,4,0.07765453308820724
540,4,0.07520325481891632
541,4,0.06455443799495697
542,4,0.07779282331466675
543,4,0.09114959836006165
544,4,0.07273747026920319
545,4,0.07665958255529404
546,4,0.06645743548870087
547,4,0.10166142880916595
548,4,0.06273426860570908
549,4,0.0515645369887352
550,4,0.07124100625514984
551,4,0.08161722868680954
552,4,0.07518269121646881
553,4,0.07706820964813232
554,4,0.09052919489996773
0,5,0.11593703925609589
1,5,0.048112962394952774
2,5,0.09514191746711731
3,5,0.07492472231388092
4,5,0.0883038341999054
5,5,0.07250961661338806
6,5,0.09238920360803604
7,5,0.07513848692178726
8,5,0.060844093561172485
9,5,0.09433600306510925
10,5,0.06605642288923264
11,5,0.07122441381216049
12,5,0.06247054785490036
13,5,0.10169170051813126
14,5,0.1111300140619278
15,5,0.06801920384168625
16,5,0.07756271958351135
17,5,0.058685291558504105
18,5,0.06762856245040894
19,5,0.08791763335466385
20,5,0.060135357081890106
21,5,0.06018251180648804
22,5,0.07381664216518402
23,5,0.07817931473255157
24,5,0.09034056961536407
25,5,0.09124203771352768
26,5,0.061411358416080475
27,5,0.10236652195453644
28,5,0.08499588817358017
29,5,0.05177631601691246
30,5,0.0887540876865387
31,5,0.11085040122270584
32,5,0.09481379389762878
33,5,0.076613649725914
34,5,0.07341231405735016
35,5,0.06321289390325546
36,5,0.05078943073749542
37,5,0.05957949906587601
38,5,0.06144149228930473
39,5,0.09442101418972015
40,5,0.0771893709897995
41,5,0.06848829239606857
42,5,0.07310375571250916
43,5,0.06342657655477524
44,5,0.07865213602781296
45,5,0.06977267563343048
46,5,0.0622592568397522
47,5,0.0646013468503952
48,5,0.10300377756357193
49,5,0.07017448544502258
50,5,0.05886343866586685
51,5,0.08289092034101486
52,5,0.04056382179260254
53,5,0.08473661541938782
54,5,0.08710864186286926
55,5,0.08180706202983856
56,5,0.07359129190444946
57,5,0.05054987967014313
58,5,0.08137975633144379
59,5,0.07954281568527222
60,5,0.09533680975437164
61,5,0.07484395802021027
62,5,0.0717555582523346
63,5,0.05827672407031059
64,5,0.06435471028089523
65,5,0.05316601321101189
66,5,0.0754685252904892
67,5,0.06048893183469772
68,5,0.06615941226482391
69,5,0.08847858011722565
70,5,0.09711351245641708
71,5,0.08191180974245071
72,5,0.05878846347332001
73,5,0.09547315537929535
74,5,0.09820322692394257
75,5,0.08107927441596985
76,5,0.06400342285633087
77,5,0.0903293639421463
78,5,0.06626216322183609
79,5,0.07082844525575638
80,5,0.0736277848482132
81,5,0.05001991614699364
82,5,0.06963514536619186
83,5,0.0723082646727562
84,5,0.07957421988248825
85,5,0.08315713703632355
86,5,0.07129129767417908
87,5,0.061943769454956055
88,5,0.06907754391431808
89,5,0.09328251332044601
90,5,0.0805639773607254
91,5,0.04043453186750412
92,5,0.07457505166530609
93,5,0.08227061480283737
94,5,0.11398495733737946
95,5,0.08885347098112106
96,5,0.08567726612091064
97,5,0.09097006916999817
98,5,0.058126531541347504
99,5,0.04964723438024521
100,5,0.11814270913600922
101,5,0.10440059751272202
102,5,0.038699544966220856
103,5,0.15493953227996826
104,5,0.07329803705215454
105,5,0.04767201840877533
106,5,0.07299000769853592
107,5,0.09645518660545349
108,5,0.11294855922460556
109,5,0.08605924248695374
110,5,0.05740378051996231
111,5,0.07630094885826111
112,5,0.06021326035261154
113,5,0.0775054395198822
114,5,0.08090876787900925
115,5,0.09332232177257538
116,5,0.09081706404685974
117,5,0.10741738975048065
118,5,0.05273875594139099
119,5,0.05590224266052246
120,5,0.09403897076845169
121,5,0.07625338435173035
122,5,0.09065734595060349
123,5,0.07719409465789795
124,5,0.09789714217185974
125,5,0.09255018085241318
126,5,0.07342549413442612
127,5,0.07291103899478912
128,5,0.08078078925609589
129,5,0.07767981290817261
130,5,0.08979950845241547
131,5,0.08068635314702988
132,5,0.0733402743935585
133,5,0.0853777527809143
134,5,0.0912967175245285
135,5,0.1160062700510025
136,5,0.054552868008613586
137,5,0.08583063632249832
138,5,0.07214126735925674
139,5,0.09510068595409393
140,5,0.08381389081478119
141,5,0.06962323933839798
142,5,0.08831902593374252
143,5,0.08935730159282684
144,5,0.06987528502941132
145,5,0.07296858727931976
146,5,0.07444403320550919
147,5,0.08087293058633804
148,5,0.09142567217350006
149,5,0.07874327898025513
150,5,0.10072910785675049
151,5,0.09293810278177261
152,5,0.08009285479784012
153,5,0.08259589225053787
154,5,0.09857381880283356
155,5,0.077216237783432
156,5,0.07543836534023285
157,5,0.09224295616149902
158,5,0.09584102034568787
159,5,0.07080917060375214
160,5,0.07017579674720764
161,5,0.1047358363866806
162,5,0.08404232561588287
163,5,0.06589335948228836
164,5,0.06260740011930466
165,5,0.07132507860660553
166,5,0.07426729798316956
167,5,0.07574743032455444
168,5,0.06933868676424026
169,5,0.0830678939819336
170,5,0.07740256935358047
171,5,0.07335908710956573
172,5,0.08097219467163086
173,5,0.06195935606956482
174,5,0.07445670664310455
175,5,0.08167457580566406
176,5,0.10210129618644714
177,5,0.07421433180570602
178,5,0.084280826151371
179,5,0.07942996919155121
180,5,0.09641973674297333
181,5,0.060475945472717285
182,5,0.08549803495407104
183,5,0.09935031831264496
184,5,0.10114308446645737
185,5,0.07838606834411621
186,5,0.07745988667011261
187,5,0.05958857014775276
188,5,0.065206378698349
189,5,0.07458760589361191
190,5,0.08391529321670532
191,5,0.08623085170984268
192,5,0.06332021951675415
193,5,0.09037723392248154
194,5,0.09182267636060715
195,5,0.06907118856906891
196,5,0.07827366143465042
197,5,0.10082201659679413
198,5,0.07219327986240387
199,5,0.049173906445503235
200,5,0.09061267226934433
201,5,0.07117292284965515
202,5,0.08565233647823334
203,5,0.12238287180662155
204,5,0.08279037475585938
205,5,0.09431736916303635
206,5,0.06942309439182281
207,5,0.06836528331041336
208,5,0.07495006918907166
209,5,0.060616590082645416
210,5,0.07737524807453156
211,5,0.08247166126966476
212,5,0.08983127027750015
213,5,0.06977299600839615
214,5,0.08871746808290482
215,5,0.0674954354763031
216,5,0.10099643468856812
217,5,0.06286594271659851
218,5,0.07690282166004181
219,5,0.08654400706291199
220,5,0.06082240492105484
221,5,0.06565258651971817
222,5,0.05582670122385025
223,5,0.07004722952842712
224,5,0.06574900448322296
225,5,0.10434110462665558
226,5,0.09570766240358353
227,5,0.06433112919330597
228,5,0.08025964349508286
229,5,0.06817588955163956
230,5,0.06368491798639297
231,5,0.07297369837760925
232,5,0.08154899626970291
233,5,0.0749472975730896
234,5,0.06375949829816818
235,5,0.07694977521896362
236,5,0.07391335070133209
237,5,0.07183732092380524
238,5,0.0851154774427414
239,5,0.08410973846912384
240,5,0.058964960277080536
241,5,0.0645681619644165
242,5,0.0857115089893341
243,5,0.09182962030172348
244,5,0.05957985669374466
245,5,0.06616102904081345
246,5,0.05467091500759125
247,5,0.08985736966133118
248,5,0.11202065646648407
249,5,0.08816126734018326
250,5,0.10649388283491135
251,5,0.07104198634624481
252,5,0.0657828077673912
253,5,0.06638571619987488
254,5,0.09627760946750641
255,5,0.07097772508859634
256,5,0.07042111456394196
257,5,0.05883941799402237
258,5,0.06656716763973236
259,5,0.06001488119363785
260,5,0.04421233385801315
261,5,0.07440336793661118
262,5,0.08391121029853821
263,5,0.08637213706970215
264,5,0.06677629053592682
265,5,0.09087175875902176
266,5,0.05795736610889435
267,5,0.04295561462640762
268,5,0.07386110723018646
269,5,0.09236813336610794
270,5,0.07339073717594147
271,5,0.034978531301021576
272,5,0.10482553392648697
273,5,0.06559343636035919
274,5,0.0986800491809845
275,5,0.07436797022819519
276,5,0.09266306459903717
277,5,0.08112625777721405
278,5,0.0853932648897171
279,5,0.07373557984828949
280,5,0.06357353180646896
281,5,0.0836164727807045
282,5,0.061794281005859375
283,5,0.07658977806568146
284,5,0.07009710371494293
285,5,0.055561624467372894
286,5,0.06746664643287659
287,5,0.09052040427923203
288,5,0.0821947231888771
289,5,0.07540664076805115
290,5,0.0762951597571373
291,5,0.05957441031932831
292,5,0.09076324850320816
293,5,0.09319393336772919
294,5,0.04759937897324562
295,5,0.08115102350711823
296,5,0.07106313854455948
297,5,0.08977881073951721
298,5,0.09372333437204361
299,5,0.0865907147526741
300,5,0.08614802360534668
301,5,0.10095666348934174
302,5,0.06168708577752113
303,5,0.07238402962684631
304,5,0.09288111329078674
305,5,0.09146319329738617
306,5,0.10609612613916397
307,5,0.07837364077568054
308,5,0.09259306639432907
309,5,0.11613684892654419
310,5,0.08347911387681961
311,5,0.0691237822175026
312,5,0.07117985188961029
313,5,0.08029209077358246
314,5,0.07659788429737091
315,5,0.08700106292963028
316,5,0.07332184910774231
317,5,0.08011102676391602
318,5,0.08255453407764435
319,5,0.10014678537845612
320,5,0.07012390345335007
321,5,0.06170092523097992
322,5,0.08229415863752365
323,5,0.0642198771238327
324,5,0.08952977508306503
325,5,0.08324822783470154
326,5,0.07884927093982697
327,5,0.10119771957397461
328,5,0.103968545794487
329,5,0.08044295012950897
330,5,0.09677889943122864
331,5,0.09114384651184082
332,5,0.08874842524528503
333,5,0.06519777327775955
334,5,0.07662016898393631
335,5,0.08330197632312775
336,5,0.08277863264083862
337,5,0.07305429875850677
338,5,0.060995426028966904
339,5,0.08383724093437195
340,5,0.054624974727630615
341,5,0.07640737295150757
342,5,0.10939569026231766
343,5,0.07284747064113617
344,5,0.07155666500329971
345,5,0.07542029023170471
346,5,0.08373958617448807
347,5,0.05772094801068306
348,5,0.07294605672359467
349,5,0.08376545459032059
350,5,0.08288739621639252
351,5,0.07506553828716278
352,5,0.06208200752735138
353,5,0.06410913169384003
354,5,0.09584765136241913
355,5,0.062315985560417175
356,5,0.07582046091556549
357,5,0.09092052280902863
358,5,0.10658493638038635
359,5,0.06661965698003769
360,5,0.08947767317295074
361,5,0.1008681207895279
362,5,0.06744690239429474
363,5,0.10357779264450073
364,5,0.0903046727180481
365,5,0.10484324395656586
366,5,0.07259273529052734
367,5,0.10454966127872467
368,5,0.061103492975234985
369,5,0.06577299535274506
370,5,0.06120675802230835
371,5,0.09317602217197418
372,5,0.09010107815265656
373,5,0.062190230935811996
374,5,0.08766059577465057
375,5,0.08166546374559402
376,5,0.0675605982542038
377,5,0.08684207499027252
378,5,0.08264076709747314
379,5,0.06321090459823608
380,5,0.08288400620222092
381,5,0.10289230197668076
382,5,0.07358240336179733
383,5,0.12640854716300964
384,5,0.06549897789955139
385,5,0.07838781177997589
386,5,0.08983904868364334
387,5,0.07832200080156326
388,5,0.09114089608192444
389,5,0.0994466096162796
390,5,0.09278252720832825
391,5,0.06625302135944366
392,5,0.07160160690546036
393,5,0.06994909048080444
394,5,0.08486998081207275
395,5,0.07992850244045258
396,5,0.06720668077468872
397,5,0.07185186445713043
398,5,0.07998451590538025
399,5,0.11361648142337799
400,5,0.08178094029426575
401,5,0.07296639680862427
402,5,0.0719875767827034
403,5,0.06570398062467575
404,5,0.08201158791780472
405,5,0.04313400760293007
406,5,0.08728500455617905
407,5,0.0720825046300888
408,5,0.11881984770298004
409,5,0.06565819680690765
410,5,0.07622314989566803
411,5,0.1172904446721077
412,5,0.0927359014749527
413,5,0.0706094354391098
414,5,0.10276791453361511
415,5,0.07065758109092712
416,5,0.07222577929496765
417,5,0.08233742415904999
418,5,0.07901398092508316
419,5,0.06752755492925644
420,5,0.09861908853054047
421,5,0.07328101992607117
422,5,0.0820184201002121
423,5,0.07742845267057419
424,5,0.07485605776309967
425,5,0.06217513605952263
426,5,0.08240818977355957
427,5,0.07440337538719177
428,5,0.06332026422023773
429,5,0.08056797087192535
430,5,0.07700525224208832
431,5,0.08298328518867493
432,5,0.08012717962265015
433,5,0.06954693794250488
434,5,0.08003178983926773
435,5,0.07752598077058792
436,5,0.09375551342964172
437,5,0.06149781495332718
438,5,0.07045059651136398
439,5,0.06333960592746735
440,5,0.0731525868177414
441,5,0.06570996344089508
442,5,0.054811302572488785
443,5,0.1160411462187767
444,5,0.09429420530796051
445,5,0.08051704615354538
446,5,0.0754646509885788
447,5,0.0921751856803894
448,5,0.08714640885591507
449,5,0.09127657860517502
450,5,0.06986171007156372
451,5,0.0966460108757019
452,5,0.057653360068798065
453,5,0.06770610809326172
454,5,0.05859292298555374
455,5,0.054245881736278534
456,5,0.08119979500770569
457,5,0.09103986620903015
458,5,0.07058354467153549
459,5,0.06199714541435242
460,5,0.07280601561069489
461,5,0.05564045161008835
462,5,0.06490008533000946
463,5,0.07822449505329132
464,5,0.08788472414016724
465,5,0.1044793426990509
466,5,0.09430370479822159
467,5,0.0961606353521347
468,5,0.06025883927941322
469,5,0.08848101645708084
470,5,0.10203500092029572
471,5,0.10414651036262512
472,5,0.08497858047485352
473,5,0.0622720867395401
474,5,0.07888376712799072
475,5,0.07879483699798584
476,5,0.09654419124126434
477,5,0.0740291029214859
478,5,0.08057400584220886
479,5,0.09446753561496735
480,5,0.08647985756397247
481,5,0.07496549934148788
482,5,0.09825043380260468
483,5,0.08681108802556992
484,5,0.08085667341947556
485,5,0.09256330132484436
486,5,0.08309357613325119
487,5,0.12482023239135742
488,5,0.09104985743761063
489,5,0.07281796634197235
490,5,0.08394327759742737
491,5,0.08111371099948883
492,5,0.08244918286800385
493,5,0.09196583181619644
494,5,0.06357273459434509
495,5,0.0730287954211235
496,5,0.07381918281316757
497,5,0.0650472491979599
498,5,0.06441906094551086
499,5,0.0558677613735199
500,5,0.07923845946788788
501,5,0.07531016319990158
502,5,0.0774116963148117
503,5,0.07209613174200058
504,5,0.09197132289409637
505,5,0.06600355356931686
506,5,0.08595259487628937
507,5,0.07388491183519363
508,5,0.06260320544242859
509,5,0.06276627629995346
510,5,0.11151500791311264
511,5,0.07136047631502151
512,5,0.08734244108200073
513,5,0.08076940476894379
514,5,0.06370306015014648
515,5,0.07723404467105865
516,5,0.08768700808286667
517,5,0.10445679724216461
518,5,0.08274619281291962
519,5,0.07040324807167053
520,5,0.0865415632724762
521,5,0.07128551602363586
522,5,0.08914605528116226
523,5,0.05908447504043579
524,5,0.07206758856773376
525,5,0.08566071838140488
526,5,0.06366456300020218
527,5,0.08151810616254807
528,5,0.07434984296560287
529,5,0.07705089449882507
530,5,0.06437037885189056
531,5,0.11306370794773102
532,5,0.0856267437338829
533,5,0.07773230224847794
534,5,0.07600961625576019
535,5,0.067538782954216
536,5,0.058536652475595474
537,5,0.061374589800834656
538,5,0.07685898244380951
539,5,0.0716436505317688
540,5,0.081803098320961
541,5,0.06304886937141418
542,5,0.08427074551582336
543,5,0.10341112315654755
544,5,0.06519028544425964
545,5,0.08900192379951477
546,5,0.09214287251234055
547,5,0.09839937835931778
548,5,0.06713216751813889
549,5,0.08700154721736908
550,5,0.0724872499704361
551,5,0.09615917503833771
552,5,0.06675226241350174
553,5,0.08194076269865036
554,5,0.06838196090289525
