batch,epoch,loss
485,4,0.030648473650217056
486,4,0.05512344092130661
487,4,0.04004109650850296
488,4,0.051222123205661774
489,4,0.0810752660036087
490,4,0.054050005972385406
491,4,0.10806816816329956
492,4,0.013798952102661133
493,4,0.05250617116689682
494,4,0.04864808917045593
495,4,0.06856786459684372
496,4,0.05929134041070938
497,4,0.03821862116456032
498,4,0.07275798916816711
499,4,0.04970063269138336
500,4,0.07739881426095963
501,4,0.03535372391343117
502,4,0.06054272502660751
503,4,0.08700844645500183
504,4,0.049685072153806686
505,4,0.09248978644609451
506,4,0.047049425542354584
507,4,0.049093097448349
508,4,0.08071508258581161
509,4,0.04021930694580078
510,4,0.0589350089430809
511,4,0.051220014691352844
512,4,0.041755836457014084
513,4,0.06806066632270813
514,4,0.094147689640522
515,4,0.03506334125995636
516,4,0.050188492983579636
517,4,0.08133044838905334
518,4,0.047982387244701385
519,4,0.06433965265750885
520,4,0.07315252721309662
521,4,0.017667533829808235
522,4,0.08158364146947861
523,4,0.05647357553243637
524,4,0.046157386153936386
525,4,0.07946352660655975
526,4,0.03371628373861313
527,4,0.05392996966838837
528,4,0.022546106949448586
529,4,0.10278066992759705
530,4,0.06623989343643188
531,4,0.06512773782014847
532,4,0.04067032411694527
533,4,0.05272740498185158
534,4,0.0444258414208889
535,4,0.06696662306785583
536,4,0.05347457528114319
537,4,0.04760967195034027
538,4,0.05235826224088669
539,4,0.04026979207992554
540,4,0.0994810163974762
541,4,0.0798347145318985
542,4,0.042108941823244095
543,4,0.045065294951200485
544,4,0.06814264506101608
545,4,0.06573815643787384
546,4,0.02635035291314125
547,4,0.052699994295835495
548,4,0.057935528457164764
549,4,0.09356175363063812
550,4,0.05997905135154724
551,4,0.06077483668923378
552,4,0.06615999341011047
553,4,0.056458473205566406
554,4,0.1494445949792862
555,4,0.5167824029922485
0,5,0.04100900515913963
1,5,0.030007435008883476
2,5,0.09562501311302185
3,5,0.1744120717048645
4,5,0.03678324818611145
5,5,0.0910436362028122
6,5,0.06605695188045502
7,5,0.07699128985404968
8,5,0.03997047245502472
9,5,0.1062299907207489
10,5,0.049609459936618805
11,5,0.08825711905956268
12,5,0.06601030379533768
13,5,0.08191920816898346
14,5,0.06413355469703674
15,5,0.09025532007217407
16,5,0.07322044670581818
17,5,0.08253035694360733
18,5,0.07017125189304352
19,5,0.0680706650018692
20,5,0.10698967427015305
21,5,0.057044871151447296
22,5,0.09805455803871155
23,5,0.06961442530155182
24,5,0.07006046175956726
25,5,0.06923366338014603
26,5,0.046949438750743866
27,5,0.06297530978918076
28,5,0.040362607687711716
29,5,0.07271338999271393
30,5,0.06723353266716003
31,5,0.030504848808050156
32,5,0.08014968037605286
33,5,0.042550817131996155
34,5,0.06010650098323822
35,5,0.05045389384031296
36,5,0.048894695937633514
37,5,0.08554677665233612
38,5,0.06978442519903183
39,5,0.06563219428062439
40,5,0.037899550050497055
41,5,0.09900596737861633
42,5,0.04023609310388565
43,5,0.041506316512823105
44,5,0.04435582831501961
45,5,0.0465456023812294
46,5,0.04679190367460251
47,5,0.06818120926618576
48,5,0.056719787418842316
49,5,0.019502345472574234
50,5,0.04439014568924904
51,5,0.03743316978216171
52,5,0.051003530621528625
53,5,0.01979394070804119
54,5,0.034810326993465424
55,5,0.0784309059381485
56,5,0.1143222525715828
57,5,0.0324072390794754
58,5,0.03058054856956005
59,5,0.06611848622560501
60,5,0.056889548897743225
61,5,0.02723832055926323
62,5,0.053215350955724716
63,5,0.058004625141620636
64,5,0.0414576381444931
65,5,0.0842166543006897
66,5,0.06308306753635406
67,5,0.039394401013851166
68,5,0.044020384550094604
69,5,0.017749859020113945
70,5,0.07436230778694153
71,5,0.05246001482009888
72,5,0.02849683351814747
73,5,0.09484992921352386
74,5,0.03398752585053444
75,5,0.086341992020607
76,5,0.04535531997680664
77,5,0.11253126710653305
78,5,0.052520886063575745
79,5,0.04060230776667595
80,5,0.04592277854681015
81,5,0.05407482758164406
82,5,0.0988813191652298
83,5,0.08496440201997757
84,5,0.03542022407054901
85,5,0.04873416945338249
86,5,0.07564334571361542
87,5,0.06071948632597923
88,5,0.04066437855362892
89,5,0.08553555607795715
90,5,0.05388373136520386
91,5,0.0600711852312088
92,5,0.04457565024495125
93,5,0.08933500945568085
94,5,0.04517748951911926
95,5,0.08664174377918243
96,5,0.11043444275856018
97,5,0.04268975183367729
98,5,0.039140209555625916
99,5,0.07003767788410187
100,5,0.08243875950574875
101,5,0.06904445588588715
102,5,0.07900050282478333
103,5,0.030512938275933266
104,5,0.06685389578342438
105,5,0.030683686956763268
106,5,0.06845081597566605
107,5,0.05681207403540611
108,5,0.07472540438175201
109,5,0.03439711406826973
110,5,0.12719132006168365
111,5,0.04616502299904823
112,5,0.10902297496795654
113,5,0.06337891519069672
114,5,0.08110971748828888
115,5,0.06392640620470047
116,5,0.046612560749053955
117,5,0.06282870471477509
118,5,0.10501747578382492
119,5,0.055833108723163605
120,5,0.07560067623853683
121,5,0.06601607799530029
122,5,0.05126602202653885
123,5,0.04432164505124092
124,5,0.029570968821644783
125,5,0.06053950637578964
126,5,0.03403913602232933
127,5,0.09123928099870682
128,5,0.07036222517490387
129,5,0.09028612077236176
130,5,0.13070306181907654
131,5,0.053043678402900696
132,5,0.05285585671663284
133,5,0.05045878514647484
134,5,0.048802368342876434
135,5,0.04443397372961044
136,5,0.04667658358812332
137,5,0.052892595529556274
138,5,0.04875253513455391
139,5,0.06631708145141602
140,5,0.0407472625374794
141,5,0.0534198060631752
142,5,0.06618846952915192
143,5,0.06566064059734344
144,5,0.048176802694797516
145,5,0.06326620280742645
146,5,0.02412564493715763
147,5,0.031323205679655075
148,5,0.07389518618583679
149,5,0.03684195131063461
150,5,0.04334902763366699
151,5,0.024416757747530937
152,5,0.02594839408993721
153,5,0.04460116848349571
154,5,0.05155869945883751
155,5,0.0518101304769516
156,5,0.10876090824604034
157,5,0.06166861951351166
158,5,0.05811694636940956
159,5,0.03973116725683212
160,5,0.05266794562339783
161,5,0.07783237844705582
162,5,0.056826476007699966
163,5,0.04678988456726074
164,5,0.05288863182067871
165,5,0.07578743994235992
166,5,0.07057899981737137
167,5,0.026101866737008095
168,5,0.07123894989490509
169,5,0.03054625540971756
170,5,0.06797150522470474
171,5,0.035354457795619965
172,5,0.01866094022989273
173,5,0.09653374552726746
174,5,0.0420038215816021
175,5,0.031413666903972626
176,5,0.031993452459573746
177,5,0.10353274643421173
178,5,0.06887272000312805
179,5,0.04862639680504799
180,5,0.033508241176605225
181,5,0.060351356863975525
182,5,0.04967951774597168
183,5,0.02518397942185402
184,5,0.03847924992442131
185,5,0.062298938632011414
186,5,0.04980025812983513
187,5,0.030996909365057945
188,5,0.09290530532598495
189,5,0.05965850129723549
190,5,0.1302039474248886
191,5,0.026478076353669167
192,5,0.023777194321155548
193,5,0.04905425384640694
194,5,0.09168866276741028
195,5,0.10662741959095001
196,5,0.08810797333717346
197,5,0.05505970120429993
198,5,0.06412321329116821
199,5,0.017013967037200928
200,5,0.05543230101466179
201,5,0.03547544777393341
202,5,0.0713469609618187
203,5,0.06748686730861664
204,5,0.10414524376392365
205,5,0.1191549301147461
206,5,0.02778780460357666
207,5,0.08057691156864166
208,5,0.08463241159915924
209,5,0.06524594128131866
210,5,0.05033857375383377
211,5,0.04768962785601616
212,5,0.021876376122236252
213,5,0.08089257776737213
214,5,0.07464417815208435
215,5,0.05323289707303047
216,5,0.061669107526540756
217,5,0.05222180858254433
218,5,0.06256619840860367
219,5,0.030063901096582413
220,5,0.05952679365873337
221,5,0.06852525472640991
222,5,0.0642944797873497
223,5,0.04863952845335007
224,5,0.06935176998376846
225,5,0.07347553223371506
226,5,0.06594079732894897
227,5,0.06863661110401154
228,5,0.03412904590368271
229,5,0.059770919382572174
230,5,0.03325536102056503
231,5,0.05266588181257248
232,5,0.04608900845050812
233,5,0.04716426506638527
234,5,0.0488780252635479
235,5,0.08441632241010666
236,5,0.06002286076545715
237,5,0.026255546137690544
238,5,0.055514805018901825
239,5,0.07594552636146545
240,5,0.033456169068813324
241,5,0.031825195997953415
242,5,0.05931180343031883
243,5,0.044758833944797516
244,5,0.034697651863098145
245,5,0.0663536787033081
246,5,0.06305085867643356
247,5,0.056755319237709045
248,5,0.06876778602600098
249,5,0.06835943460464478
250,5,0.08361173421144485
251,5,0.03704150393605232
252,5,0.11077376455068588
253,5,0.12742790579795837
254,5,0.07324062287807465
255,5,0.06628774106502533
256,5,0.08413078635931015
257,5,0.04100554808974266
258,5,0.030474070459604263
259,5,0.08313143998384476
260,5,0.03414604067802429
261,5,0.053117185831069946
262,5,0.055105388164520264
263,5,0.0649089366197586
264,5,0.0709182545542717
265,5,0.07804448902606964
266,5,0.044985149055719376
267,5,0.03560204803943634
268,5,0.05039576441049576
269,5,0.04587738215923309
270,5,0.08680425584316254
271,5,0.058148711919784546
272,5,0.08298283815383911
273,5,0.0720832571387291
274,5,0.0872800201177597
275,5,0.0516781359910965
276,5,0.02071007341146469
277,5,0.024317456409335136
278,5,0.04969470202922821
279,5,0.0544191412627697
280,5,0.06239962577819824
281,5,0.05860333889722824
282,5,0.040617384016513824
283,5,0.0423426628112793
284,5,0.04350068420171738
285,5,0.08436837792396545
286,5,0.0831613689661026
287,5,0.06854835152626038
288,5,0.04622235894203186
289,5,0.05120229348540306
290,5,0.013588564470410347
291,5,0.09825840592384338
292,5,0.025195002555847168
293,5,0.04619424045085907
294,5,0.03769201040267944
295,5,0.027943432331085205
296,5,0.07815922051668167
297,5,0.07387115806341171
298,5,0.07018876075744629
299,5,0.07402841001749039
300,5,0.12732233107089996
301,5,0.06799796223640442
302,5,0.06012272462248802
303,5,0.052414171397686005
304,5,0.05536496639251709
305,5,0.04969758912920952
306,5,0.05295627564191818
307,5,0.031247304752469063
308,5,0.047563180327415466
309,5,0.06589709967374802
310,5,0.03914552554488182
311,5,0.07990621030330658
312,5,0.08196349442005157
313,5,0.05807165428996086
314,5,0.10297630727291107
315,5,0.0742274820804596
316,5,0.08351951092481613
317,5,0.02981482446193695
318,5,0.061073385179042816
319,5,0.08372072875499725
320,5,0.10183101892471313
321,5,0.07082600891590118
322,5,0.04774928092956543
323,5,0.04560638964176178
324,5,0.08221224695444107
325,5,0.08984147012233734
326,5,0.036272384226322174
327,5,0.10095648467540741
328,5,0.058371447026729584
329,5,0.06268928945064545
330,5,0.06805910170078278
331,5,0.046106498688459396
332,5,0.09973310679197311
333,5,0.04581447318196297
334,5,0.04059955105185509
335,5,0.036750953644514084
336,5,0.059201180934906006
337,5,0.056383512914180756
338,5,0.026364924386143684
339,5,0.104863241314888
340,5,0.09627249836921692
341,5,0.05914262682199478
342,5,0.07050871849060059
343,5,0.058602843433618546
344,5,0.040740832686424255
345,5,0.05372161418199539
346,5,0.08990484476089478
347,5,0.03816303610801697
348,5,0.06087305396795273
349,5,0.0488385446369648
350,5,0.044305238872766495
351,5,0.05458641052246094
352,5,0.03205597400665283
353,5,0.06545676290988922
354,5,0.06775730848312378
355,5,0.04272778332233429
356,5,0.04350867122411728
357,5,0.10811617225408554
358,5,0.11178690195083618
359,5,0.0253620445728302
360,5,0.07397724688053131
361,5,0.05984148383140564
362,5,0.027353784069418907
363,5,0.062319137156009674
364,5,0.0642651617527008
365,5,0.04578888416290283
366,5,0.08351854234933853
367,5,0.04579349234700203
368,5,0.06148286536335945
369,5,0.04272445663809776
370,5,0.03185708075761795
371,5,0.04106881096959114
372,5,0.05043385922908783
373,5,0.04913180321455002
374,5,0.059137921780347824
375,5,0.06477890908718109
376,5,0.08157868683338165
377,5,0.030952004715800285
378,5,0.022555924952030182
379,5,0.03731229901313782
380,5,0.06072841212153435
381,5,0.06108608841896057
382,5,0.11201075464487076
383,5,0.056263480335474014
384,5,0.060236603021621704
385,5,0.05472937598824501
386,5,0.06131336838006973
387,5,0.08279235661029816
388,5,0.06354629248380661
389,5,0.06192639470100403
390,5,0.03799585998058319
391,5,0.04498749226331711
392,5,0.040811050683259964
393,5,0.08379793167114258
394,5,0.03867397829890251
395,5,0.07056824117898941
396,5,0.01750694215297699
397,5,0.01739831268787384
398,5,0.019871452823281288
399,5,0.1052466481924057
400,5,0.01470206305384636
401,5,0.08528175950050354
402,5,0.03807905316352844
403,5,0.1272658258676529
404,5,0.030064618214964867
405,5,0.056957319378852844
406,5,0.13878697156906128
407,5,0.07146237790584564
408,5,0.06640394032001495
409,5,0.03988302871584892
410,5,0.07531968504190445
411,5,0.0859706699848175
412,5,0.0657905638217926
413,5,0.0657804012298584
414,5,0.03777574375271797
415,5,0.03324776142835617
416,5,0.028548119589686394
417,5,0.01699519343674183
418,5,0.05568103864789009
419,5,0.032592736184597015
420,5,0.07479488849639893
421,5,0.0626281350851059
422,5,0.09330925345420837
423,5,0.02669810876250267
424,5,0.03391709923744202
425,5,0.039361290633678436
426,5,0.02623835951089859
427,5,0.0697561576962471
428,5,0.061162784695625305
429,5,0.05197858437895775
430,5,0.06525411456823349
431,5,0.021465379744768143
432,5,0.07905364036560059
433,5,0.06264569610357285
434,5,0.06674839556217194
435,5,0.07365570217370987
436,5,0.05086205154657364
437,5,0.08619947731494904
438,5,0.062054067850112915
439,5,0.13295233249664307
440,5,0.03840247914195061
441,5,0.09742766618728638
442,5,0.04549649357795715
443,5,0.04822876304388046
444,5,0.028410503640770912
445,5,0.015384089201688766
446,5,0.07333961874246597
447,5,0.07565271854400635
448,5,0.033321816474199295
449,5,0.07502570003271103
450,5,0.054095178842544556
451,5,0.09754578024148941
452,5,0.07076707482337952
453,5,0.06464782357215881
454,5,0.12859605252742767
455,5,0.0376766063272953
456,5,0.04574224725365639
457,5,0.07755613327026367
458,5,0.05304098129272461
459,5,0.026148054748773575
460,5,0.09294593334197998
461,5,0.04506658390164375
462,5,0.05502365529537201
463,5,0.07565995305776596
464,5,0.059353865683078766
465,5,0.02876407280564308
466,5,0.07626086473464966
467,5,0.04326268285512924
468,5,0.0344146192073822
469,5,0.08535170555114746
470,5,0.10237932205200195
471,5,0.057040803134441376
472,5,0.07362157106399536
473,5,0.07812424004077911
474,5,0.06178214028477669
475,5,0.033136941492557526
476,5,0.08165071904659271
477,5,0.0614037811756134
478,5,0.06679871678352356
479,5,0.08576935529708862
480,5,0.08049318939447403
481,5,0.09772542119026184
482,5,0.05383607745170593
483,5,0.02974666841328144
484,5,0.10616950690746307
485,5,0.06471681594848633
486,5,0.07452495396137238
487,5,0.06332382559776306
488,5,0.0487799346446991
489,5,0.06996719539165497
490,5,0.03887072205543518
491,5,0.04568412899971008
492,5,0.08020918816328049
493,5,0.06318385154008865
494,5,0.038510095328092575
495,5,0.06939972937107086
496,5,0.06550585478544235
497,5,0.05323304235935211
498,5,0.05320724472403526
499,5,0.08750331401824951
500,5,0.03817451745271683
501,5,0.04982485622167587
502,5,0.06756135821342468
503,5,0.047138769179582596
504,5,0.05564913526177406
505,5,0.06455755978822708
506,5,0.09134720265865326
507,5,0.06879739463329315
508,5,0.06469091773033142
509,5,0.031019557267427444
510,5,0.03809278458356857
511,5,0.06241774559020996
512,5,0.038361623883247375
513,5,0.051931723952293396
514,5,0.04320476949214935
515,5,0.017509259283542633
516,5,0.04595223069190979
517,5,0.031459540128707886
518,5,0.08342927694320679
519,5,0.07492856681346893
520,5,0.15250304341316223
521,5,0.10186676681041718
522,5,0.04368394985795021
523,5,0.0621003657579422
524,5,0.0589018240571022
525,5,0.07973551750183105
526,5,0.04234418645501137
527,5,0.04211104288697243
528,5,0.05081458389759064
529,5,0.0897102952003479
530,5,0.040422458201646805
531,5,0.06505218893289566
532,5,0.044162817299366
533,5,0.03990580886602402
534,5,0.107867032289505
535,5,0.04052494093775749
536,5,0.05141424015164375
537,5,0.07297211140394211
538,5,0.03837845101952553
539,5,0.07019799202680588
540,5,0.09485480189323425
541,5,0.04206384718418121
542,5,0.05147820711135864
543,5,0.04941748455166817
544,5,0.058755047619342804
545,5,0.046757329255342484
546,5,0.04066581279039383
547,5,0.04750081151723862
548,5,0.03888886049389839
549,5,0.047529157251119614
550,5,0.024033745750784874
551,5,0.12163548916578293
552,5,0.060106173157691956
553,5,0.09782863408327103
554,5,0.04601245000958443
555,5,0.03008237232764562
