batch,epoch,loss
483,4,0.02881503291428089
484,4,0.05902191996574402
485,4,0.0154475262388587
486,4,0.029657725244760513
487,4,0.02848168835043907
488,4,0.045294832438230515
489,4,0.017533956095576286
490,4,0.014100590720772743
491,4,0.059616684913635254
492,4,0.05412688106298447
493,4,0.04252545163035393
494,4,0.08907018601894379
495,4,0.06656847894191742
496,4,0.011736460961401463
497,4,0.01955832540988922
498,4,0.04825665429234505
499,4,0.043401267379522324
500,4,0.01024252362549305
501,4,0.024260997772216797
502,4,0.13262711465358734
503,4,0.06134677678346634
504,4,0.03685601055622101
505,4,0.022691141813993454
506,4,0.05178346484899521
507,4,0.05574624240398407
508,4,0.010699273087084293
509,4,0.06508451700210571
510,4,0.006968350149691105
511,4,0.035640209913253784
512,4,0.04346704110503197
513,4,0.02686697244644165
514,4,0.0157378651201725
515,4,0.03283343464136124
516,4,0.01387827843427658
517,4,0.05355421453714371
518,4,0.027205560356378555
519,4,0.043561387807130814
520,4,0.00885544903576374
521,4,0.049300387501716614
522,4,0.05259387940168381
523,4,0.03336574137210846
524,4,0.007500383537262678
525,4,0.00682428851723671
526,4,0.047302667051553726
527,4,0.07305674254894257
528,4,0.027203619480133057
529,4,0.049686070531606674
530,4,0.034746766090393066
531,4,0.028873782604932785
532,4,0.007429915014654398
533,4,0.0853203535079956
534,4,0.0500309094786644
535,4,0.021042078733444214
536,4,0.0158971156924963
537,4,0.014018427580595016
538,4,0.05808965861797333
539,4,0.07715265452861786
540,4,0.03340109437704086
541,4,0.08252201229333878
542,4,0.00993550568819046
543,4,0.014614438638091087
544,4,0.014346788637340069
545,4,0.056018806993961334
546,4,0.0292286928743124
547,4,0.026353085413575172
548,4,0.04290706664323807
549,4,0.011536630801856518
550,4,0.06503427773714066
551,4,0.010629771277308464
552,4,0.006088058929890394
553,4,0.08134603500366211
554,4,0.07384233176708221
555,4,0.1657695770263672
0,5,0.08789429068565369
1,5,0.021745866164565086
2,5,0.02188669703900814
3,5,0.009326792322099209
4,5,0.03401101380586624
5,5,0.0754513293504715
6,5,0.04660409316420555
7,5,0.031810831278562546
8,5,0.011294610798358917
9,5,0.033994682133197784
10,5,0.016264375299215317
11,5,0.01414201408624649
12,5,0.07988327741622925
13,5,0.042826250195503235
14,5,0.05462609976530075
15,5,0.02134418487548828
16,5,0.07989452034235
17,5,0.02545933797955513
18,5,0.188653826713562
19,5,0.035569414496421814
20,5,0.028171436861157417
21,5,0.0348258912563324
22,5,0.05935791879892349
23,5,0.013567248359322548
24,5,0.05341843515634537
25,5,0.02260456793010235
26,5,0.05652347207069397
27,5,0.024998655542731285
28,5,0.03478020057082176
29,5,0.029567785561084747
30,5,0.043684691190719604
31,5,0.0418076366186142
32,5,0.015897389501333237
33,5,0.03551722317934036
34,5,0.04223063588142395
35,5,0.031142188236117363
36,5,0.03119295835494995
37,5,0.030536383390426636
38,5,0.0896446704864502
39,5,0.0360904261469841
40,5,0.02462843991816044
41,5,0.024353748187422752
42,5,0.026543039828538895
43,5,0.02865227684378624
44,5,0.019167298451066017
45,5,0.014745045453310013
46,5,0.041711337864398956
47,5,0.02053019590675831
48,5,0.05098339170217514
49,5,0.010405376553535461
50,5,0.053236160427331924
51,5,0.05443960055708885
52,5,0.08836846053600311
53,5,0.04253612086176872
54,5,0.04662066698074341
55,5,0.03215420991182327
56,5,0.050894275307655334
57,5,0.012075070291757584
58,5,0.015411151573061943
59,5,0.02045903354883194
60,5,0.028923889622092247
61,5,0.05726013705134392
62,5,0.08605611324310303
63,5,0.041455481201410294
64,5,0.02591194584965706
65,5,0.03528927266597748
66,5,0.06014057248830795
67,5,0.038457147777080536
68,5,0.017339453101158142
69,5,0.019221235066652298
70,5,0.0894889086484909
71,5,0.046734169125556946
72,5,0.010604288429021835
73,5,0.0373702272772789
74,5,0.057990219444036484
75,5,0.010755755007266998
76,5,0.023785805329680443
77,5,0.033511511981487274
78,5,0.04372967779636383
79,5,0.07797922194004059
80,5,0.02303142100572586
81,5,0.033905066549777985
82,5,0.035312749445438385
83,5,0.07945364713668823
84,5,0.08219993859529495
85,5,0.025657735764980316
86,5,0.05059746652841568
87,5,0.059962522238492966
88,5,0.026608513668179512
89,5,0.034060005098581314
90,5,0.028563354164361954
91,5,0.08304864168167114
92,5,0.013162737712264061
93,5,0.04663572460412979
94,5,0.08682771772146225
95,5,0.04252583160996437
96,5,0.05688752979040146
97,5,0.06948689371347427
98,5,0.037877656519412994
99,5,0.02353944443166256
100,5,0.031034359708428383
101,5,0.06812051683664322
102,5,0.02823558822274208
103,5,0.0871964544057846
104,5,0.012253416702151299
105,5,0.021327145397663116
106,5,0.01755049079656601
107,5,0.03664352372288704
108,5,0.04424841329455376
109,5,0.017102360725402832
110,5,0.0171490665525198
111,5,0.04157548025250435
112,5,0.04390555992722511
113,5,0.031776364892721176
114,5,0.016171593219041824
115,5,0.016734570264816284
116,5,0.058917030692100525
117,5,0.08886176347732544
118,5,0.008049087598919868
119,5,0.015470543876290321
120,5,0.013912354595959187
121,5,0.03885664418339729
122,5,0.03689458966255188
123,5,0.09125407785177231
124,5,0.08827295899391174
125,5,0.06372110545635223
126,5,0.10708003491163254
127,5,0.032714687287807465
128,5,0.038217976689338684
129,5,0.04297744482755661
130,5,0.011570391245186329
131,5,0.05034208670258522
132,5,0.031677473336458206
133,5,0.016132760792970657
134,5,0.07794780284166336
135,5,0.04716513305902481
136,5,0.01644367165863514
137,5,0.05211517587304115
138,5,0.10353723913431168
139,5,0.009640357457101345
140,5,0.030290471389889717
141,5,0.08269798755645752
142,5,0.03256634622812271
143,5,0.014786089770495892
144,5,0.02233881689608097
145,5,0.03698180615901947
146,5,0.01986057497560978
147,5,0.02086867019534111
148,5,0.0122748464345932
149,5,0.04266965389251709
150,5,0.021000171080231667
151,5,0.008571523241698742
152,5,0.11818298697471619
153,5,0.0542362704873085
154,5,0.06282248347997665
155,5,0.0127295833081007
156,5,0.027267035096883774
157,5,0.03516734391450882
158,5,0.0336909256875515
159,5,0.033505089581012726
160,5,0.03572993353009224
161,5,0.10621722042560577
162,5,0.025005478411912918
163,5,0.08082488924264908
164,5,0.03536006063222885
165,5,0.020637940615415573
166,5,0.051962681114673615
167,5,0.052108898758888245
168,5,0.024797555059194565
169,5,0.01713833585381508
170,5,0.0203876830637455
171,5,0.023623978719115257
172,5,0.045838531106710434
173,5,0.03749579191207886
174,5,0.01081736758351326
175,5,0.019781310111284256
176,5,0.0988239273428917
177,5,0.010292721912264824
178,5,0.00924861989915371
179,5,0.05576091259717941
180,5,0.029659846797585487
181,5,0.06642298400402069
182,5,0.05323803424835205
183,5,0.07530413568019867
184,5,0.03485381603240967
185,5,0.03422503173351288
186,5,0.013372296467423439
187,5,0.014791647903621197
188,5,0.014704940840601921
189,5,0.022682860493659973
190,5,0.07523215562105179
191,5,0.05342088267207146
192,5,0.007029907312244177
193,5,0.05206386744976044
194,5,0.05094102770090103
195,5,0.030405674129724503
196,5,0.16785672307014465
197,5,0.07021953165531158
198,5,0.02397732436656952
199,5,0.06978373229503632
200,5,0.03245390206575394
201,5,0.09650172293186188
202,5,0.02292262576520443
203,5,0.05446872115135193
204,5,0.03669317811727524
205,5,0.08649750053882599
206,5,0.036714740097522736
207,5,0.03671145439147949
208,5,0.03541751578450203
209,5,0.05379162356257439
210,5,0.018028531223535538
211,5,0.037490904331207275
212,5,0.028616301715373993
213,5,0.07092870771884918
214,5,0.04896855354309082
215,5,0.035374004393815994
216,5,0.02971983328461647
217,5,0.01708921045064926
218,5,0.03135678917169571
219,5,0.02644551917910576
220,5,0.01952167972922325
221,5,0.026871586218476295
222,5,0.054883286356925964
223,5,0.032722100615501404
224,5,0.029064849019050598
225,5,0.06789711862802505
226,5,0.022149577736854553
227,5,0.01860659010708332
228,5,0.06340716779232025
229,5,0.10279671102762222
230,5,0.027823448181152344
231,5,0.04222071170806885
232,5,0.033268243074417114
233,5,0.04661146178841591
234,5,0.020100587978959084
235,5,0.028410442173480988
236,5,0.04232855513691902
237,5,0.12229996174573898
238,5,0.035026632249355316
239,5,0.009959256276488304
240,5,0.02440420165657997
241,5,0.050779107958078384
242,5,0.08714663982391357
243,5,0.03632524982094765
244,5,0.027833743020892143
245,5,0.10998467355966568
246,5,0.02445809915661812
247,5,0.031857095658779144
248,5,0.037685513496398926
249,5,0.034515317529439926
250,5,0.03997502103447914
251,5,0.07110005617141724
252,5,0.030314847826957703
253,5,0.06711284816265106
254,5,0.011875996366143227
255,5,0.04495755583047867
256,5,0.05818524956703186
257,5,0.01710803061723709
258,5,0.034875281155109406
259,5,0.02091290056705475
260,5,0.03167838603258133
261,5,0.0161737110465765
262,5,0.07211454212665558
263,5,0.013230741024017334
264,5,0.032717835158109665
265,5,0.08441580832004547
266,5,0.022784259170293808
267,5,0.044164832681417465
268,5,0.024930035695433617
269,5,0.021686725318431854
270,5,0.05204634368419647
271,5,0.08212055265903473
272,5,0.06721048802137375
273,5,0.0683901235461235
274,5,0.07002367079257965
275,5,0.053062714636325836
276,5,0.02619084157049656
277,5,0.007677644491195679
278,5,0.023582544177770615
279,5,0.02286544442176819
280,5,0.02243037335574627
281,5,0.006133640184998512
282,5,0.04488658159971237
283,5,0.028108669444918633
284,5,0.03606791794300079
285,5,0.07123760879039764
286,5,0.01672651804983616
287,5,0.02975556068122387
288,5,0.01857621781527996
289,5,0.0625445693731308
290,5,0.052105601876974106
291,5,0.019027967005968094
292,5,0.023644529283046722
293,5,0.01464475691318512
294,5,0.024724237620830536
295,5,0.022859349846839905
296,5,0.014750734902918339
297,5,0.09550105035305023
298,5,0.08218062669038773
299,5,0.010012442246079445
300,5,0.03279287368059158
301,5,0.06399112194776535
302,5,0.021181609481573105
303,5,0.012592808343470097
304,5,0.09280095994472504
305,5,0.07887965440750122
306,5,0.04219842702150345
307,5,0.016996052116155624
308,5,0.037058163434267044
309,5,0.009421121329069138
310,5,0.012058843858540058
311,5,0.06000078096985817
312,5,0.04772684723138809
313,5,0.022974221035838127
314,5,0.05681184306740761
315,5,0.013792907819151878
316,5,0.017130086198449135
317,5,0.021954789757728577
318,5,0.057408690452575684
319,5,0.010537718422710896
320,5,0.09203536808490753
321,5,0.016284741461277008
322,5,0.007428847253322601
323,5,0.030521057546138763
324,5,0.050654735416173935
325,5,0.033231932669878006
326,5,0.045913565903902054
327,5,0.06264714151620865
328,5,0.05129431560635567
329,5,0.01616329327225685
330,5,0.02783268690109253
331,5,0.04710754007101059
332,5,0.023271307349205017
333,5,0.03468771278858185
334,5,0.11012093722820282
335,5,0.051560189574956894
336,5,0.02844901569187641
337,5,0.05848662555217743
338,5,0.01486455462872982
339,5,0.008496284484863281
340,5,0.015180721879005432
341,5,0.04036267101764679
342,5,0.014378897845745087
343,5,0.006857364438474178
344,5,0.053324855864048004
345,5,0.031009521335363388
346,5,0.05314090475440025
347,5,0.07551868259906769
348,5,0.05349759757518768
349,5,0.010356071405112743
350,5,0.009759651497006416
351,5,0.015052524395287037
352,5,0.09660284221172333
353,5,0.033849284052848816
354,5,0.045298416167497635
355,5,0.01497107744216919
356,5,0.021741710603237152
357,5,0.04693618416786194
358,5,0.01904745027422905
359,5,0.007457095198333263
360,5,0.028236493468284607
361,5,0.01006102655082941
362,5,0.10228089988231659
363,5,0.011279326863586903
364,5,0.03816821053624153
365,5,0.018342450261116028
366,5,0.052195001393556595
367,5,0.007367321290075779
368,5,0.01415746845304966
369,5,0.08516459167003632
370,5,0.01634048856794834
371,5,0.01377678383141756
372,5,0.02255888469517231
373,5,0.035137783735990524
374,5,0.03250661492347717
375,5,0.030559729784727097
376,5,0.0102632911875844
377,5,0.004795927554368973
378,5,0.041365738958120346
379,5,0.02598823420703411
380,5,0.0540701299905777
381,5,0.06819622963666916
382,5,0.0429411418735981
383,5,0.011006852611899376
384,5,0.12166188657283783
385,5,0.048343293368816376
386,5,0.04380190372467041
387,5,0.021500248461961746
388,5,0.02593839168548584
389,5,0.09149537980556488
390,5,0.02768380381166935
391,5,0.022554341703653336
392,5,0.012895848602056503
393,5,0.06263521313667297
394,5,0.014432660304009914
395,5,0.030246205627918243
396,5,0.02476399578154087
397,5,0.023112041875720024
398,5,0.01688026636838913
399,5,0.05008527636528015
400,5,0.018791774287819862
401,5,0.04239911958575249
402,5,0.008620712906122208
403,5,0.06004362553358078
404,5,0.05645699426531792
405,5,0.01208527386188507
406,5,0.010517394170165062
407,5,0.029384024441242218
408,5,0.08263301849365234
409,5,0.0062562874518334866
410,5,0.03260042518377304
411,5,0.06150004640221596
412,5,0.09088803827762604
413,5,0.013104159384965897
414,5,0.012527605518698692
415,5,0.043586429208517075
416,5,0.014038212597370148
417,5,0.00959378108382225
418,5,0.017598522827029228
419,5,0.11109836399555206
420,5,0.048139408230781555
421,5,0.04903573915362358
422,5,0.06563040614128113
423,5,0.021066831424832344
424,5,0.03828146308660507
425,5,0.007718553300946951
426,5,0.0480085164308548
427,5,0.040339864790439606
428,5,0.04294637590646744
429,5,0.0328497588634491
430,5,0.048412300646305084
431,5,0.017249351367354393
432,5,0.01021013967692852
433,5,0.051600243896245956
434,5,0.014287956990301609
435,5,0.06264659762382507
436,5,0.02228211611509323
437,5,0.08406789600849152
438,5,0.050253741443157196
439,5,0.07756732404232025
440,5,0.01359997596591711
441,5,0.013613628223538399
442,5,0.04144848510622978
443,5,0.009285809472203255
444,5,0.014060714282095432
445,5,0.020329810678958893
446,5,0.008334223181009293
447,5,0.0317285992205143
448,5,0.03937632590532303
449,5,0.07083892077207565
450,5,0.04281330108642578
451,5,0.014774234965443611
452,5,0.03241297975182533
453,5,0.014818690717220306
454,5,0.04224533960223198
455,5,0.01344117522239685
456,5,0.06017148122191429
457,5,0.01915423944592476
458,5,0.030791636556386948
459,5,0.008830387145280838
460,5,0.035468850284814835
461,5,0.008633569814264774
462,5,0.009155135601758957
463,5,0.06207819655537605
464,5,0.009305616840720177
465,5,0.015408363193273544
466,5,0.058660298585891724
467,5,0.010486450977623463
468,5,0.00445028068497777
469,5,0.004243763629347086
470,5,0.05746670812368393
471,5,0.0319162979722023
472,5,0.026799272745847702
473,5,0.0038574552163481712
474,5,0.035325273871421814
475,5,0.01007810328155756
476,5,0.0033224779181182384
477,5,0.044189900159835815
478,5,0.15497678518295288
479,5,0.022833332419395447
480,5,0.0649409145116806
481,5,0.04468970373272896
482,5,0.0726274847984314
483,5,0.032430700957775116
484,5,0.05271121487021446
485,5,0.013024471700191498
486,5,0.020404566079378128
487,5,0.011067909188568592
488,5,0.0822010263800621
489,5,0.03548131883144379
490,5,0.01753569021821022
491,5,0.02594786137342453
492,5,0.028722992166876793
493,5,0.06196964904665947
494,5,0.06375198066234589
495,5,0.058053843677043915
496,5,0.06065136939287186
497,5,0.02873857133090496
498,5,0.03686337172985077
499,5,0.022093236446380615
500,5,0.053719524294137955
501,5,0.04176373779773712
502,5,0.05431094393134117
503,5,0.030404383316636086
504,5,0.02409001812338829
505,5,0.021908998489379883
506,5,0.07586416602134705
507,5,0.03831256553530693
508,5,0.05420496314764023
509,5,0.024790482595562935
510,5,0.04621197283267975
511,5,0.018020305782556534
512,5,0.06886778771877289
513,5,0.06303038448095322
514,5,0.04641208425164223
515,5,0.01992184855043888
516,5,0.00929639209061861
517,5,0.04688602685928345
518,5,0.037520475685596466
519,5,0.0702008306980133
520,5,0.04956568405032158
521,5,0.08433545380830765
522,5,0.014516390860080719
523,5,0.01185530424118042
524,5,0.03883446007966995
525,5,0.023943038657307625
526,5,0.02661641128361225
527,5,0.05559404194355011
528,5,0.01608714647591114
529,5,0.07430151849985123
530,5,0.016820460557937622
531,5,0.0494810976088047
532,5,0.10230666399002075
533,5,0.030649647116661072
534,5,0.026458848267793655
535,5,0.038219086825847626
536,5,0.07855081558227539
537,5,0.050403159111738205
538,5,0.025969430804252625
539,5,0.03750787675380707
540,5,0.06300675868988037
541,5,0.029320767149329185
542,5,0.017883196473121643
543,5,0.02089887671172619
544,5,0.06329059600830078
545,5,0.05988582596182823
546,5,0.016643855720758438
547,5,0.038108110427856445
548,5,0.03274424374103546
549,5,0.03167977184057236
550,5,0.011752404272556305
551,5,0.03131094574928284
552,5,0.018750641494989395
553,5,0.0583074726164341
554,5,0.02515558712184429
555,5,0.11301206549008687
