batch,epoch,loss
488,4,0.05102218687534332
489,4,0.09168677777051926
490,4,0.0451337993144989
491,4,0.07040257751941681
492,4,0.04808011278510094
493,4,0.0526270717382431
494,4,0.027855072170495987
495,4,0.044155895709991455
496,4,0.080787792801857
497,4,0.017521917819976807
498,4,0.025227291509509087
499,4,0.05167314037680626
500,4,0.02261294052004814
501,4,0.016788093373179436
502,4,0.04870270937681198
503,4,0.044959187507629395
504,4,0.044042475521564484
505,4,0.04644066467881203
506,4,0.044665366411209106
507,4,0.06531909853219986
508,4,0.044041506946086884
509,4,0.08472775667905807
510,4,0.04415576905012131
511,4,0.0719105675816536
512,4,0.014639217406511307
513,4,0.04560928791761398
514,4,0.01639690063893795
515,4,0.09309560060501099
516,4,0.03527906909584999
517,4,0.08429867774248123
518,4,0.14292235672473907
519,4,0.0684794932603836
520,4,0.05037442222237587
521,4,0.047968097031116486
522,4,0.04110052436590195
523,4,0.04662773758172989
524,4,0.0743909478187561
525,4,0.05262032896280289
526,4,0.019491182640194893
527,4,0.02237275056540966
528,4,0.047204699367284775
529,4,0.10537289083003998
530,4,0.08421345055103302
531,4,0.023447219282388687
532,4,0.09104758501052856
533,4,0.018512289971113205
534,4,0.072849802672863
535,4,0.051287852227687836
536,4,0.06996442377567291
537,4,0.12428471446037292
538,4,0.026215560734272003
539,4,0.04849229380488396
540,4,0.05504310503602028
541,4,0.030689215287566185
542,4,0.10506286472082138
543,4,0.024730117991566658
544,4,0.05489102005958557
545,4,0.02370506525039673
546,4,0.09276624023914337
547,4,0.027344580739736557
548,4,0.029278699308633804
549,4,0.07140746712684631
550,4,0.05012267827987671
551,4,0.027198780328035355
552,4,0.04806481674313545
553,4,0.048878174275159836
554,4,0.028753379980723064
0,5,0.04836900532245636
1,5,0.051403895020484924
2,5,0.0482061430811882
3,5,0.041599925607442856
4,5,0.017476320266723633
5,5,0.06897919625043869
6,5,0.07456867396831512
7,5,0.04673626273870468
8,5,0.021017542108893394
9,5,0.04394809901714325
10,5,0.08363570272922516
11,5,0.01896362379193306
12,5,0.014015180990099907
13,5,0.015609433874487877
14,5,0.012720085680484772
15,5,0.052043378353118896
16,5,0.039625268429517746
17,5,0.016673339530825615
18,5,0.064745232462883
19,5,0.08552131056785583
20,5,0.050491269677877426
21,5,0.011121293529868126
22,5,0.01226529199630022
23,5,0.08889514207839966
24,5,0.0466616190969944
25,5,0.0794689729809761
26,5,0.044136349111795425
27,5,0.055308133363723755
28,5,0.0910339206457138
29,5,0.037632256746292114
30,5,0.0766032487154007
31,5,0.015706654638051987
32,5,0.05513184890151024
33,5,0.01233114767819643
34,5,0.013654048554599285
35,5,0.0468529649078846
36,5,0.18741442263126373
37,5,0.043613724410533905
38,5,0.04749920964241028
39,5,0.04564337432384491
40,5,0.05531871318817139
41,5,0.06523556262254715
42,5,0.053087688982486725
43,5,0.05142431706190109
44,5,0.07681483775377274
45,5,0.04987579584121704
46,5,0.02001713216304779
47,5,0.06990529596805573
48,5,0.13174498081207275
49,5,0.07574930042028427
50,5,0.04888579621911049
51,5,0.05392438545823097
52,5,0.07973805069923401
53,5,0.025092992931604385
54,5,0.05100894346833229
55,5,0.05241115763783455
56,5,0.0706862360239029
57,5,0.11739497631788254
58,5,0.09100113064050674
59,5,0.02659972757101059
60,5,0.06892357021570206
61,5,0.04988735541701317
62,5,0.02994440123438835
63,5,0.050419263541698456
64,5,0.029782304540276527
65,5,0.024675169959664345
66,5,0.06730900704860687
67,5,0.07742807269096375
68,5,0.031068313866853714
69,5,0.0665922462940216
70,5,0.07096660137176514
71,5,0.04499156028032303
72,5,0.05008562281727791
73,5,0.053772252053022385
74,5,0.07544723898172379
75,5,0.02389979548752308
76,5,0.09622909128665924
77,5,0.047062940895557404
78,5,0.06633162498474121
79,5,0.04348371922969818
80,5,0.04763142392039299
81,5,0.06792062520980835
82,5,0.04591425508260727
83,5,0.09881415963172913
84,5,0.0482991598546505
85,5,0.01962127536535263
86,5,0.08223019540309906
87,5,0.046853482723236084
88,5,0.06975214183330536
89,5,0.07376866042613983
90,5,0.06845377385616302
91,5,0.054126840084791183
92,5,0.05243128538131714
93,5,0.0487554557621479
94,5,0.05415193736553192
95,5,0.07238709181547165
96,5,0.02435891516506672
97,5,0.033505797386169434
98,5,0.022690467536449432
99,5,0.046739377081394196
100,5,0.07685906440019608
101,5,0.07514341175556183
102,5,0.019618062302470207
103,5,0.043799977749586105
104,5,0.040819186717271805
105,5,0.04661128297448158
106,5,0.04627496376633644
107,5,0.04584183916449547
108,5,0.07605167478322983
109,5,0.07679222524166107
110,5,0.023453034460544586
111,5,0.018781669437885284
112,5,0.04468879848718643
113,5,0.0412151925265789
114,5,0.03801892697811127
115,5,0.051646433770656586
116,5,0.043337445706129074
117,5,0.0847693383693695
118,5,0.017073288559913635
119,5,0.013234272599220276
120,5,0.048436202108860016
121,5,0.0468967966735363
122,5,0.014793727546930313
123,5,0.04336182028055191
124,5,0.010026809759438038
125,5,0.039596304297447205
126,5,0.01239090133458376
127,5,0.014337845146656036
128,5,0.042693208903074265
129,5,0.011255964636802673
130,5,0.05129608139395714
131,5,0.09165728092193604
132,5,0.015162677504122257
133,5,0.08209209144115448
134,5,0.04600178450345993
135,5,0.04911542683839798
136,5,0.013119897805154324
137,5,0.017922427505254745
138,5,0.0447339229285717
139,5,0.11432814598083496
140,5,0.011693950742483139
141,5,0.01385814044624567
142,5,0.03729591518640518
143,5,0.05150114744901657
144,5,0.0704687237739563
145,5,0.0686635747551918
146,5,0.09065793454647064
147,5,0.05420245975255966
148,5,0.04839306324720383
149,5,0.013143302872776985
150,5,0.036285221576690674
151,5,0.016454270109534264
152,5,0.01117782760411501
153,5,0.049012441188097
154,5,0.01441342942416668
155,5,0.04038238897919655
156,5,0.03598223626613617
157,5,0.07815086841583252
158,5,0.04936277121305466
159,5,0.01736794412136078
160,5,0.013181686401367188
161,5,0.01342090219259262
162,5,0.011684239841997623
163,5,0.11168940365314484
164,5,0.015943925827741623
165,5,0.1265818476676941
166,5,0.017144789919257164
167,5,0.013935573399066925
168,5,0.05654067173600197
169,5,0.04243629798293114
170,5,0.05436231195926666
171,5,0.07495534420013428
172,5,0.042049914598464966
173,5,0.05215621739625931
174,5,0.015942052006721497
175,5,0.058256469666957855
176,5,0.014957331120967865
177,5,0.11283332109451294
178,5,0.057733360677957535
179,5,0.04509170353412628
180,5,0.0755072832107544
181,5,0.11736318469047546
182,5,0.014388002455234528
183,5,0.0356590636074543
184,5,0.07413271814584732
185,5,0.05860278382897377
186,5,0.04454264044761658
187,5,0.08067949116230011
188,5,0.021920282393693924
189,5,0.022560134530067444
190,5,0.07840340584516525
191,5,0.10126970708370209
192,5,0.0426265150308609
193,5,0.07866276800632477
194,5,0.022194720804691315
195,5,0.04163598269224167
196,5,0.023388324305415154
197,5,0.02374647557735443
198,5,0.06904074549674988
199,5,0.018785636872053146
200,5,0.07153496891260147
201,5,0.051216207444667816
202,5,0.05329187214374542
203,5,0.09418925642967224
204,5,0.07837861776351929
205,5,0.07023410499095917
206,5,0.02048419415950775
207,5,0.019896872341632843
208,5,0.06684479117393494
209,5,0.047579437494277954
210,5,0.04307626560330391
211,5,0.045570846647024155
212,5,0.049035731703042984
213,5,0.07654894143342972
214,5,0.09917356818914413
215,5,0.0842827707529068
216,5,0.017100226134061813
217,5,0.021924663335084915
218,5,0.045216865837574005
219,5,0.07689481228590012
220,5,0.04671779274940491
221,5,0.06988993287086487
222,5,0.06536345928907394
223,5,0.043149761855602264
224,5,0.047919318079948425
225,5,0.04245379567146301
226,5,0.042409561574459076
227,5,0.06909278780221939
228,5,0.046285104006528854
229,5,0.07573367655277252
230,5,0.02654694952070713
231,5,0.050309572368860245
232,5,0.05593213438987732
233,5,0.07869362086057663
234,5,0.06921929121017456
235,5,0.023149196058511734
236,5,0.0831092819571495
237,5,0.0514078289270401
238,5,0.0677538812160492
239,5,0.07244803011417389
240,5,0.055988699197769165
241,5,0.06314097344875336
242,5,0.04875148832798004
243,5,0.022851113229990005
244,5,0.0547587051987648
245,5,0.04623980075120926
246,5,0.01896798610687256
247,5,0.06155429407954216
248,5,0.06449659913778305
249,5,0.08775177597999573
250,5,0.05574287846684456
251,5,0.050298579037189484
252,5,0.04817374423146248
253,5,0.052218034863471985
254,5,0.06941361725330353
255,5,0.07344739139080048
256,5,0.06952192634344101
257,5,0.05031373351812363
258,5,0.09904298931360245
259,5,0.02622634917497635
260,5,0.02004283480346203
261,5,0.04433787986636162
262,5,0.022001085802912712
263,5,0.024600233882665634
264,5,0.03485731780529022
265,5,0.044511474668979645
266,5,0.04369285702705383
267,5,0.053063057363033295
268,5,0.04721822589635849
269,5,0.04274043068289757
270,5,0.07965384423732758
271,5,0.03878737613558769
272,5,0.04364267736673355
273,5,0.06880789250135422
274,5,0.04310142993927002
275,5,0.05169007182121277
276,5,0.019505351781845093
277,5,0.043074026703834534
278,5,0.04119855538010597
279,5,0.0463099405169487
280,5,0.08623382449150085
281,5,0.01878446340560913
282,5,0.03525793179869652
283,5,0.02014343813061714
284,5,0.11800453066825867
285,5,0.04612450674176216
286,5,0.06513941287994385
287,5,0.04700896888971329
288,5,0.017454933375120163
289,5,0.04989203065633774
290,5,0.017303278669714928
291,5,0.08763512969017029
292,5,0.10329712927341461
293,5,0.021957602351903915
294,5,0.015519008040428162
295,5,0.047146450728178024
296,5,0.07030820846557617
297,5,0.014694052748382092
298,5,0.08150027692317963
299,5,0.020210739225149155
300,5,0.07220897078514099
301,5,0.01812438666820526
302,5,0.015683084726333618
303,5,0.039729923009872437
304,5,0.04653098061680794
305,5,0.08668011426925659
306,5,0.05291903764009476
307,5,0.08465652167797089
308,5,0.012850698083639145
309,5,0.062371496111154556
310,5,0.01792365126311779
311,5,0.07254601269960403
312,5,0.03810027241706848
313,5,0.017392199486494064
314,5,0.018314966931939125
315,5,0.05169074609875679
316,5,0.04530636593699455
317,5,0.04707454517483711
318,5,0.05316384881734848
319,5,0.10773707181215286
320,5,0.047451961785554886
321,5,0.07313662767410278
322,5,0.0574517659842968
323,5,0.017186181619763374
324,5,0.11746226251125336
325,5,0.04779670387506485
326,5,0.11463984847068787
327,5,0.05237361788749695
328,5,0.049691587686538696
329,5,0.08549516648054123
330,5,0.07550901174545288
331,5,0.04617397487163544
332,5,0.07710842043161392
333,5,0.0705447569489479
334,5,0.08283604681491852
335,5,0.04776500165462494
336,5,0.04689265787601471
337,5,0.046451859176158905
338,5,0.10478941351175308
339,5,0.05073649808764458
340,5,0.025074880570173264
341,5,0.0790892243385315
342,5,0.028310604393482208
343,5,0.031070822849869728
344,5,0.06494444608688354
345,5,0.040017593652009964
346,5,0.02849578857421875
347,5,0.028014611452817917
348,5,0.02353418618440628
349,5,0.04735980182886124
350,5,0.06533803045749664
351,5,0.07683210074901581
352,5,0.07190033048391342
353,5,0.046933308243751526
354,5,0.04497533291578293
355,5,0.02202434092760086
356,5,0.05209941044449806
357,5,0.02706122398376465
358,5,0.05240865424275398
359,5,0.02081761509180069
360,5,0.018483847379684448
361,5,0.10350079089403152
362,5,0.019681908190250397
363,5,0.05148806795477867
364,5,0.050285425037145615
365,5,0.07248643040657043
366,5,0.04003133997321129
367,5,0.0499206967651844
368,5,0.060154665261507034
369,5,0.041628167033195496
370,5,0.055567290633916855
371,5,0.018181847408413887
372,5,0.01571105234324932
373,5,0.04526582360267639
374,5,0.04527770355343819
375,5,0.017025988548994064
376,5,0.017379317432641983
377,5,0.08849038928747177
378,5,0.09044504165649414
379,5,0.014896668493747711
380,5,0.012246716767549515
381,5,0.049059800803661346
382,5,0.04715079814195633
383,5,0.09095219522714615
384,5,0.045404937118291855
385,5,0.08520708233118057
386,5,0.03723068907856941
387,5,0.04727878049015999
388,5,0.014277221634984016
389,5,0.07759763300418854
390,5,0.017834076657891273
391,5,0.048045456409454346
392,5,0.07266724109649658
393,5,0.040896594524383545
394,5,0.015667414292693138
395,5,0.05059994012117386
396,5,0.0808369368314743
397,5,0.04656749963760376
398,5,0.0715690404176712
399,5,0.10879974812269211
400,5,0.08024977892637253
401,5,0.06678780913352966
402,5,0.11229769140481949
403,5,0.016331171616911888
404,5,0.014783613383769989
405,5,0.050632547587156296
406,5,0.04937859624624252
407,5,0.02261398732662201
408,5,0.0488273911178112
409,5,0.06771895289421082
410,5,0.04620625451207161
411,5,0.04813958704471588
412,5,0.049195028841495514
413,5,0.025229912251234055
414,5,0.05079011619091034
415,5,0.019582193344831467
416,5,0.0898466408252716
417,5,0.05184017866849899
418,5,0.0509350448846817
419,5,0.08287958800792694
420,5,0.0531940832734108
421,5,0.06847843527793884
422,5,0.01842227578163147
423,5,0.05134623497724533
424,5,0.05077242851257324
425,5,0.019798994064331055
426,5,0.10177202522754669
427,5,0.048072509467601776
428,5,0.0725921094417572
429,5,0.08902821689844131
430,5,0.01963142305612564
431,5,0.04746219143271446
432,5,0.045407116413116455
433,5,0.04578641057014465
434,5,0.0243594441562891
435,5,0.04806271940469742
436,5,0.01776105910539627
437,5,0.042778294533491135
438,5,0.043625641614198685
439,5,0.07528652250766754
440,5,0.0753006786108017
441,5,0.01957499235868454
442,5,0.015235822647809982
443,5,0.020911116153001785
444,5,0.11640901118516922
445,5,0.04306502267718315
446,5,0.04339958727359772
447,5,0.015160482376813889
448,5,0.07969518005847931
449,5,0.018955348059535027
450,5,0.05027078464627266
451,5,0.01380338054150343
452,5,0.016206080093979836
453,5,0.018719302490353584
454,5,0.05505215376615524
455,5,0.03492359444499016
456,5,0.04648100584745407
457,5,0.07860570400953293
458,5,0.0451982356607914
459,5,0.07560554891824722
460,5,0.06708827614784241
461,5,0.0987415462732315
462,5,0.06978113949298859
463,5,0.10848536342382431
464,5,0.015712160617113113
465,5,0.01496417261660099
466,5,0.05003076419234276
467,5,0.014619942754507065
468,5,0.05183054879307747
469,5,0.05544329434633255
470,5,0.044174276292324066
471,5,0.07158870995044708
472,5,0.018023110926151276
473,5,0.11680041253566742
474,5,0.04960040748119354
475,5,0.01830843836069107
476,5,0.019187722355127335
477,5,0.07952196896076202
478,5,0.0705571174621582
479,5,0.020542923361063004
480,5,0.0738237202167511
481,5,0.04358517378568649
482,5,0.01798226498067379
483,5,0.04776722192764282
484,5,0.04313170164823532
485,5,0.04875542223453522
486,5,0.04409198462963104
487,5,0.04850577563047409
488,5,0.023083671927452087
489,5,0.04000382497906685
490,5,0.046820975840091705
491,5,0.0474240705370903
492,5,0.08101053535938263
493,5,0.12736503779888153
494,5,0.10967272520065308
495,5,0.07054470479488373
496,5,0.12694667279720306
497,5,0.04365968704223633
498,5,0.021036863327026367
499,5,0.04566741734743118
500,5,0.02261395752429962
501,5,0.0272001251578331
502,5,0.09241093695163727
503,5,0.02161248028278351
504,5,0.04670289158821106
505,5,0.07229585945606232
506,5,0.06985971331596375
507,5,0.08944716304540634
508,5,0.04797360673546791
509,5,0.023118285462260246
510,5,0.025899052619934082
511,5,0.05419125035405159
512,5,0.05339648202061653
513,5,0.1292543113231659
514,5,0.07544389367103577
515,5,0.023657705634832382
516,5,0.06404076516628265
517,5,0.053704336285591125
518,5,0.02354307845234871
519,5,0.025921307504177094
520,5,0.060859158635139465
521,5,0.05563090369105339
522,5,0.048536308109760284
523,5,0.07321401685476303
524,5,0.05053979903459549
525,5,0.04848248511552811
526,5,0.024736912921071053
527,5,0.053523316979408264
528,5,0.07271187007427216
529,5,0.02781917154788971
530,5,0.020769670605659485
531,5,0.059199731796979904
532,5,0.04253285750746727
533,5,0.04970637708902359
534,5,0.05065237730741501
535,5,0.017871975898742676
536,5,0.04527074471116066
537,5,0.014494944363832474
538,5,0.08477886021137238
539,5,0.04679004102945328
540,5,0.04480713605880737
541,5,0.01644069515168667
542,5,0.0503363274037838
543,5,0.018948934972286224
544,5,0.014205144718289375
545,5,0.0985255241394043
546,5,0.07693111151456833
547,5,0.048122044652700424
548,5,0.017099488526582718
549,5,0.013132201507687569
550,5,0.05069161206483841
551,5,0.04855583235621452
552,5,0.08502314239740372
553,5,0.05155416950583458
554,5,0.017798023919264477
