batch,epoch,loss
484,4,0.06923362612724304
485,4,0.014473645016551018
486,4,0.06564895808696747
487,4,0.02914809249341488
488,4,0.024971768260002136
489,4,0.04936739802360535
490,4,0.05567052215337753
491,4,0.07490412890911102
492,4,0.0677746832370758
493,4,0.01763244718313217
494,4,0.03388293460011482
495,4,0.03318283334374428
496,4,0.05826132372021675
497,4,0.045880094170570374
498,4,0.03923569619655609
499,4,0.016191065311431885
500,4,0.06329025328159332
501,4,0.11566652357578278
502,4,0.02652566507458687
503,4,0.03443760797381401
504,4,0.09866735339164734
505,4,0.059999093413352966
506,4,0.011024389415979385
507,4,0.023691073060035706
508,4,0.054445117712020874
509,4,0.06040237098932266
510,4,0.10808347165584564
511,4,0.10559897124767303
512,4,0.05011899769306183
513,4,0.07813823223114014
514,4,0.043965794146060944
515,4,0.011369867250323296
516,4,0.041167616844177246
517,4,0.03173476457595825
518,4,0.056798893958330154
519,4,0.04701966419816017
520,4,0.05853330343961716
521,4,0.07346484065055847
522,4,0.09607630968093872
523,4,0.06248975545167923
524,4,0.019906925037503242
525,4,0.05778916925191879
526,4,0.09059859067201614
527,4,0.06862097978591919
528,4,0.0463639535009861
529,4,0.0441894568502903
530,4,0.08005433529615402
531,4,0.06098180636763573
532,4,0.08365614712238312
533,4,0.042330965399742126
534,4,0.04085247218608856
535,4,0.10670927166938782
536,4,0.0690055638551712
537,4,0.034057192504405975
538,4,0.06750913709402084
539,4,0.07615555822849274
540,4,0.05505909025669098
541,4,0.0651107206940651
542,4,0.027782563120126724
543,4,0.07093408703804016
544,4,0.04942736029624939
545,4,0.035384003072977066
546,4,0.052368417382240295
547,4,0.028410637751221657
548,4,0.08148784935474396
549,4,0.07033535838127136
550,4,0.04242812469601631
551,4,0.13136665523052216
552,4,0.06940408051013947
553,4,0.05996108055114746
554,4,0.04354027658700943
555,4,1.1404354572296143
0,5,0.05488738790154457
1,5,0.039097826927900314
2,5,0.05270957201719284
3,5,0.025414029136300087
4,5,0.049747951328754425
5,5,0.07783631980419159
6,5,0.038087766617536545
7,5,0.0516727976500988
8,5,0.05952329933643341
9,5,0.07453381270170212
10,5,0.1152132898569107
11,5,0.06413238495588303
12,5,0.12088877707719803
13,5,0.07820868492126465
14,5,0.03796197846531868
15,5,0.06555590778589249
16,5,0.055068302899599075
17,5,0.09800039231777191
18,5,0.08541518449783325
19,5,0.04627334699034691
20,5,0.07423307001590729
21,5,0.08974620699882507
22,5,0.07044342160224915
23,5,0.03206779435276985
24,5,0.05491741746664047
25,5,0.047197695821523666
26,5,0.0519489161670208
27,5,0.07553758472204208
28,5,0.05716901645064354
29,5,0.015866316854953766
30,5,0.08366310596466064
31,5,0.06761273741722107
32,5,0.08306664228439331
33,5,0.06418000906705856
34,5,0.02112039178609848
35,5,0.0759660005569458
36,5,0.06582380831241608
37,5,0.06340047717094421
38,5,0.05746684968471527
39,5,0.06741568446159363
40,5,0.09941446036100388
41,5,0.05882176756858826
42,5,0.07048696279525757
43,5,0.06128682941198349
44,5,0.060702525079250336
45,5,0.03712756559252739
46,5,0.08807845413684845
47,5,0.07249785959720612
48,5,0.0750059187412262
49,5,0.04994409531354904
50,5,0.10459695756435394
51,5,0.036914847791194916
52,5,0.0926116332411766
53,5,0.03413930535316467
54,5,0.046539805829524994
55,5,0.09289576858282089
56,5,0.030544757843017578
57,5,0.07161611318588257
58,5,0.06458722054958344
59,5,0.042682088911533356
60,5,0.05952039361000061
61,5,0.08607073873281479
62,5,0.0382084846496582
63,5,0.07423509657382965
64,5,0.06694504618644714
65,5,0.03698629513382912
66,5,0.07555175572633743
67,5,0.03300315886735916
68,5,0.045554518699645996
69,5,0.08230450749397278
70,5,0.07143788039684296
71,5,0.03827404975891113
72,5,0.03762068226933479
73,5,0.06219153851270676
74,5,0.06467349827289581
75,5,0.09245423972606659
76,5,0.05729224905371666
77,5,0.033482395112514496
78,5,0.038788795471191406
79,5,0.037459395825862885
80,5,0.04066389799118042
81,5,0.07034128159284592
82,5,0.07414713501930237
83,5,0.08700714260339737
84,5,0.06174660101532936
85,5,0.02062821388244629
86,5,0.04115195572376251
87,5,0.0364217646420002
88,5,0.055572301149368286
89,5,0.0881214290857315
90,5,0.042298030108213425
91,5,0.09665229916572571
92,5,0.024948207661509514
93,5,0.020923152565956116
94,5,0.05356597155332565
95,5,0.08985457569360733
96,5,0.0193757563829422
97,5,0.05634985491633415
98,5,0.037929434329271317
99,5,0.044053979218006134
100,5,0.057316336780786514
101,5,0.10225842893123627
102,5,0.04512706398963928
103,5,0.022677745670080185
104,5,0.05910559371113777
105,5,0.06156329810619354
106,5,0.012654810212552547
107,5,0.039213694632053375
108,5,0.05028693005442619
109,5,0.0450517013669014
110,5,0.046879760921001434
111,5,0.10401588678359985
112,5,0.0736062079668045
113,5,0.029609857127070427
114,5,0.08473893254995346
115,5,0.07161983102560043
116,5,0.16649490594863892
117,5,0.02570377290248871
118,5,0.06285607069730759
119,5,0.05505644530057907
120,5,0.06930200010538101
121,5,0.10646791756153107
122,5,0.06257247924804688
123,5,0.038938917219638824
124,5,0.05023694038391113
125,5,0.05254073441028595
126,5,0.07631994783878326
127,5,0.02182748168706894
128,5,0.06138134002685547
129,5,0.08145873248577118
130,5,0.11382865160703659
131,5,0.10103541612625122
132,5,0.05396633967757225
133,5,0.10581788420677185
134,5,0.08541597425937653
135,5,0.04979364573955536
136,5,0.07400746643543243
137,5,0.050258997827768326
138,5,0.05524284020066261
139,5,0.03694558143615723
140,5,0.06373806297779083
141,5,0.04141866788268089
142,5,0.04837450385093689
143,5,0.055192507803440094
144,5,0.05906300991773605
145,5,0.07459798455238342
146,5,0.06167420744895935
147,5,0.04499169811606407
148,5,0.053875140845775604
149,5,0.06900221854448318
150,5,0.06468374282121658
151,5,0.04829151928424835
152,5,0.06187645345926285
153,5,0.11300569772720337
154,5,0.03674757853150368
155,5,0.07355603575706482
156,5,0.040857188403606415
157,5,0.04897225648164749
158,5,0.05228352174162865
159,5,0.06902800500392914
160,5,0.05001045763492584
161,5,0.06291109323501587
162,5,0.02800207957625389
163,5,0.03476082161068916
164,5,0.035624176263809204
165,5,0.05056021362543106
166,5,0.03917976841330528
167,5,0.06199143826961517
168,5,0.01525515504181385
169,5,0.0774863064289093
170,5,0.07362961769104004
171,5,0.06156393140554428
172,5,0.04236200079321861
173,5,0.07450038194656372
174,5,0.15245553851127625
175,5,0.09681407362222672
176,5,0.07814469933509827
177,5,0.05513806268572807
178,5,0.06044650450348854
179,5,0.06802341341972351
180,5,0.09842202067375183
181,5,0.04349100589752197
182,5,0.031686075031757355
183,5,0.0839698538184166
184,5,0.06024199724197388
185,5,0.044365834444761276
186,5,0.07332789897918701
187,5,0.11125816404819489
188,5,0.06365998834371567
189,5,0.035086847841739655
190,5,0.04718169569969177
191,5,0.044443052262067795
192,5,0.07073327153921127
193,5,0.0472455769777298
194,5,0.05241738632321358
195,5,0.05058747157454491
196,5,0.05601319298148155
197,5,0.05601904168725014
198,5,0.06420384347438812
199,5,0.08996397256851196
200,5,0.06446155905723572
201,5,0.04705704003572464
202,5,0.09492206573486328
203,5,0.06452435255050659
204,5,0.0731741338968277
205,5,0.04588080197572708
206,5,0.07371054589748383
207,5,0.04414916783571243
208,5,0.03332175686955452
209,5,0.07451313734054565
210,5,0.06106466427445412
211,5,0.0626521110534668
212,5,0.04816287383437157
213,5,0.025427263230085373
214,5,0.046587035059928894
215,5,0.05244964733719826
216,5,0.07015124708414078
217,5,0.04540611058473587
218,5,0.03241533041000366
219,5,0.10563817620277405
220,5,0.021656110882759094
221,5,0.09074081480503082
222,5,0.11023715883493423
223,5,0.05053190141916275
224,5,0.07967449724674225
225,5,0.029556721448898315
226,5,0.05801992863416672
227,5,0.05826397240161896
228,5,0.03608366847038269
229,5,0.04972631111741066
230,5,0.01950043812394142
231,5,0.07778967171907425
232,5,0.12488597631454468
233,5,0.11341974139213562
234,5,0.07923079282045364
235,5,0.0677930936217308
236,5,0.09017472714185715
237,5,0.0806836262345314
238,5,0.03517670929431915
239,5,0.0657837837934494
240,5,0.07074866443872452
241,5,0.06028417497873306
242,5,0.07709979265928268
243,5,0.04823245480656624
244,5,0.028421549126505852
245,5,0.08514617383480072
246,5,0.061202578246593475
247,5,0.04353577271103859
248,5,0.054895173758268356
249,5,0.08024029433727264
250,5,0.04815779998898506
251,5,0.053464412689208984
252,5,0.046088382601737976
253,5,0.05990774929523468
254,5,0.08029346168041229
255,5,0.05141925811767578
256,5,0.08997911959886551
257,5,0.06446206569671631
258,5,0.04048876464366913
259,5,0.03645355999469757
260,5,0.1092744916677475
261,5,0.039009444415569305
262,5,0.040605492889881134
263,5,0.033660199493169785
264,5,0.053777821362018585
265,5,0.08142200857400894
266,5,0.06837819516658783
267,5,0.08072207868099213
268,5,0.09823933988809586
269,5,0.040919963270425797
270,5,0.06910471618175507
271,5,0.06837937235832214
272,5,0.026693467050790787
273,5,0.07259596139192581
274,5,0.0695832297205925
275,5,0.05730104818940163
276,5,0.06539206206798553
277,5,0.022887423634529114
278,5,0.03750510886311531
279,5,0.10849152505397797
280,5,0.06658323854207993
281,5,0.06601785868406296
282,5,0.03533458709716797
283,5,0.03415839001536369
284,5,0.04798612371087074
285,5,0.10016204416751862
286,5,0.04800820350646973
287,5,0.06423599272966385
288,5,0.04839349538087845
289,5,0.09420792013406754
290,5,0.04950530454516411
291,5,0.042892538011074066
292,5,0.030135713517665863
293,5,0.04709908366203308
294,5,0.07315731793642044
295,5,0.03706798329949379
296,5,0.09078037738800049
297,5,0.03694856911897659
298,5,0.03778093308210373
299,5,0.0436067134141922
300,5,0.04245922341942787
301,5,0.041746851056814194
302,5,0.09836539626121521
303,5,0.08094020932912827
304,5,0.061207860708236694
305,5,0.07169121503829956
306,5,0.040663860738277435
307,5,0.03454626351594925
308,5,0.032678037881851196
309,5,0.05226799473166466
310,5,0.04917582869529724
311,5,0.10967714339494705
312,5,0.08668261766433716
313,5,0.049018025398254395
314,5,0.053082577884197235
315,5,0.06973004341125488
316,5,0.04508928954601288
317,5,0.055639371275901794
318,5,0.09010227024555206
319,5,0.06505114585161209
320,5,0.13177518546581268
321,5,0.0707646831870079
322,5,0.05541045218706131
323,5,0.03964528441429138
324,5,0.03796929866075516
325,5,0.06060902774333954
326,5,0.09226341545581818
327,5,0.06475692987442017
328,5,0.06095343828201294
329,5,0.042989395558834076
330,5,0.07212404906749725
331,5,0.07434607297182083
332,5,0.07614398002624512
333,5,0.10474595427513123
334,5,0.05417976528406143
335,5,0.08105845004320145
336,5,0.05059244856238365
337,5,0.05241246894001961
338,5,0.0978909507393837
339,5,0.03795156627893448
340,5,0.08663997054100037
341,5,0.05220635607838631
342,5,0.05440779775381088
343,5,0.04150373488664627
344,5,0.031353309750556946
345,5,0.05036529526114464
346,5,0.04812528192996979
347,5,0.03156419098377228
348,5,0.04068969562649727
349,5,0.06303075700998306
350,5,0.03186037763953209
351,5,0.03771582245826721
352,5,0.07263927161693573
353,5,0.08616838604211807
354,5,0.01073936466127634
355,5,0.0876719057559967
356,5,0.08653153479099274
357,5,0.05454341322183609
358,5,0.06229231879115105
359,5,0.10951028019189835
360,5,0.07065096497535706
361,5,0.0377221554517746
362,5,0.06565388292074203
363,5,0.08188474178314209
364,5,0.040048129856586456
365,5,0.06592557579278946
366,5,0.0688861832022667
367,5,0.08684602379798889
368,5,0.12231404334306717
369,5,0.10127513110637665
370,5,0.1227068230509758
371,5,0.0361880362033844
372,5,0.029444921761751175
373,5,0.07190962880849838
374,5,0.09305024147033691
375,5,0.0876433253288269
376,5,0.06857780367136002
377,5,0.05459443852305412
378,5,0.062077492475509644
379,5,0.0524568185210228
380,5,0.04380142316222191
381,5,0.07071934640407562
382,5,0.08022575080394745
383,5,0.05467464029788971
384,5,0.07094907760620117
385,5,0.0593697726726532
386,5,0.06168227270245552
387,5,0.08486741781234741
388,5,0.05092327296733856
389,5,0.09862673282623291
390,5,0.05328850448131561
391,5,0.051998794078826904
392,5,0.08828379958868027
393,5,0.07597075402736664
394,5,0.06448397040367126
395,5,0.05543134734034538
396,5,0.08602979779243469
397,5,0.04351791739463806
398,5,0.06932226568460464
399,5,0.07466365396976471
400,5,0.0991767942905426
401,5,0.06501144915819168
402,5,0.059565287083387375
403,5,0.05576738715171814
404,5,0.10256493091583252
405,5,0.033400241285562515
406,5,0.07271289080381393
407,5,0.04455668106675148
408,5,0.04703285172581673
409,5,0.07101264595985413
410,5,0.04161641374230385
411,5,0.048449911177158356
412,5,0.058120567351579666
413,5,0.03287530690431595
414,5,0.06473857164382935
415,5,0.09205778688192368
416,5,0.031055711209774017
417,5,0.06513408571481705
418,5,0.01564086228609085
419,5,0.04967879503965378
420,5,0.02984442375600338
421,5,0.06630057841539383
422,5,0.057369209825992584
423,5,0.10547764599323273
424,5,0.06686897575855255
425,5,0.04836267605423927
426,5,0.025626230984926224
427,5,0.13967330753803253
428,5,0.09458291530609131
429,5,0.10194674134254456
430,5,0.04051400348544121
431,5,0.07384326308965683
432,5,0.029833953827619553
433,5,0.05662965774536133
434,5,0.056379854679107666
435,5,0.0928039699792862
436,5,0.08661168813705444
437,5,0.04540042579174042
438,5,0.1037202775478363
439,5,0.0631958544254303
440,5,0.06319832801818848
441,5,0.0638650506734848
442,5,0.07127783447504044
443,5,0.04672752320766449
444,5,0.05712686479091644
445,5,0.06471482664346695
446,5,0.0454622283577919
447,5,0.03297216445207596
448,5,0.05316060408949852
449,5,0.08585257828235626
450,5,0.04773655906319618
451,5,0.0764671117067337
452,5,0.03845202550292015
453,5,0.0895509421825409
454,5,0.03034309297800064
455,5,0.13472296297550201
456,5,0.040178023278713226
457,5,0.04005900025367737
458,5,0.01858745887875557
459,5,0.07771678268909454
460,5,0.06384018808603287
461,5,0.09870776534080505
462,5,0.049359001219272614
463,5,0.09732481837272644
464,5,0.057150792330503464
465,5,0.0633033812046051
466,5,0.06701946258544922
467,5,0.08601891994476318
468,5,0.1013079285621643
469,5,0.07540879398584366
470,5,0.046738751232624054
471,5,0.0246150940656662
472,5,0.09578470885753632
473,5,0.04318184778094292
474,5,0.04100987687706947
475,5,0.051667220890522
476,5,0.07086873799562454
477,5,0.08654583990573883
478,5,0.08292768150568008
479,5,0.07034219056367874
480,5,0.059317369014024734
481,5,0.07480673491954803
482,5,0.07766692340373993
483,5,0.050796810537576675
484,5,0.07718400657176971
485,5,0.03982212767004967
486,5,0.015617357566952705
487,5,0.06707361340522766
488,5,0.07447846978902817
489,5,0.08247847855091095
490,5,0.06025109440088272
491,5,0.05044235661625862
492,5,0.0981781929731369
493,5,0.07250223308801651
494,5,0.06225389242172241
495,5,0.04819820821285248
496,5,0.060019560158252716
497,5,0.0246770977973938
498,5,0.05253048241138458
499,5,0.039701834321022034
500,5,0.0399935245513916
501,5,0.08484914898872375
502,5,0.060266733169555664
503,5,0.040404126048088074
504,5,0.033973172307014465
505,5,0.04391973465681076
506,5,0.029155638068914413
507,5,0.058508120477199554
508,5,0.045073963701725006
509,5,0.03417914733290672
510,5,0.07510906457901001
511,5,0.046025387942790985
512,5,0.04292156547307968
513,5,0.06839123368263245
514,5,0.04508201405405998
515,5,0.05605078116059303
516,5,0.04488193988800049
517,5,0.11892679333686829
518,5,0.060481540858745575
519,5,0.07544873654842377
520,5,0.041275300085544586
521,5,0.10201998054981232
522,5,0.06298436969518661
523,5,0.11086487770080566
524,5,0.05380896478891373
525,5,0.05857556685805321
526,5,0.05702149122953415
527,5,0.032663919031620026
528,5,0.06540192663669586
529,5,0.11595714092254639
530,5,0.03993580490350723
531,5,0.06631947308778763
532,5,0.04507775604724884
533,5,0.07582555711269379
534,5,0.07419680058956146
535,5,0.061782293021678925
536,5,0.026954278349876404
537,5,0.05915498733520508
538,5,0.08427080512046814
539,5,0.05045283958315849
540,5,0.04453473910689354
541,5,0.06321960687637329
542,5,0.06164770573377609
543,5,0.05009252578020096
544,5,0.04235231876373291
545,5,0.11701954901218414
546,5,0.07851868867874146
547,5,0.0553700253367424
548,5,0.06678898632526398
549,5,0.03466875106096268
550,5,0.08083762973546982
551,5,0.04251523315906525
552,5,0.13387958705425262
553,5,0.11983025819063187
554,5,0.02137015014886856
555,5,0.0630505159497261
