batch,epoch,loss
488,4,0.05401642248034477
489,4,0.08693960309028625
490,4,0.046469200402498245
491,4,0.08802947402000427
492,4,0.0900091677904129
493,4,0.06662333756685257
494,4,0.0742940902709961
495,4,0.10747586190700531
496,4,0.12025096267461777
497,4,0.0866362676024437
498,4,0.06383587419986725
499,4,0.08226561546325684
500,4,0.04843245446681976
501,4,0.06758327782154083
502,4,0.05994757264852524
503,4,0.08789288252592087
504,4,0.0823410153388977
505,4,0.06994965672492981
506,4,0.06733556091785431
507,4,0.04153011366724968
508,4,0.06390911340713501
509,4,0.05598178505897522
510,4,0.061103373765945435
511,4,0.0727030485868454
512,4,0.09199727326631546
513,4,0.10063546895980835
514,4,0.06104552745819092
515,4,0.08262816071510315
516,4,0.07533793151378632
517,4,0.08760900795459747
518,4,0.10509582608938217
519,4,0.07636852562427521
520,4,0.059334252029657364
521,4,0.07173381745815277
522,4,0.0742558091878891
523,4,0.067410409450531
524,4,0.06640595197677612
525,4,0.07569676637649536
526,4,0.05386228859424591
527,4,0.055167194455862045
528,4,0.08832177519798279
529,4,0.07174231112003326
530,4,0.07814805209636688
531,4,0.09956343472003937
532,4,0.06448274105787277
533,4,0.07014645636081696
534,4,0.06213059276342392
535,4,0.07817965000867844
536,4,0.06781519949436188
537,4,0.06490325182676315
538,4,0.10793153941631317
539,4,0.0598810538649559
540,4,0.0977247953414917
541,4,0.09392213076353073
542,4,0.0620250329375267
543,4,0.08520317077636719
544,4,0.06788118183612823
545,4,0.06662791967391968
546,4,0.08634068071842194
547,4,0.06378095597028732
548,4,0.0810626670718193
549,4,0.06856939196586609
550,4,0.0983848124742508
551,4,0.06412269175052643
552,4,0.054020367562770844
553,4,0.08940550684928894
554,4,0.12892845869064332
0,5,0.0665879100561142
1,5,0.05618865042924881
2,5,0.05593843013048172
3,5,0.044922132045030594
4,5,0.10074538737535477
5,5,0.06093306094408035
6,5,0.0741891860961914
7,5,0.07793472707271576
8,5,0.05221843719482422
9,5,0.07468659430742264
10,5,0.07865619659423828
11,5,0.10128521919250488
12,5,0.05684659630060196
13,5,0.06773751229047775
14,5,0.06961388885974884
15,5,0.058766111731529236
16,5,0.07850106805562973
17,5,0.07049394398927689
18,5,0.05831948667764664
19,5,0.05580196529626846
20,5,0.0628942996263504
21,5,0.06821171939373016
22,5,0.04095761477947235
23,5,0.051109131425619125
24,5,0.04883455112576485
25,5,0.08088698238134384
26,5,0.06222090497612953
27,5,0.09334558248519897
28,5,0.034487880766391754
29,5,0.07243787497282028
30,5,0.07942268252372742
31,5,0.04726959764957428
32,5,0.09694202244281769
33,5,0.06621097028255463
34,5,0.0728764533996582
35,5,0.08931583166122437
36,5,0.07574275135993958
37,5,0.09337913990020752
38,5,0.06629297882318497
39,5,0.08980512619018555
40,5,0.0636935606598854
41,5,0.0802016481757164
42,5,0.05122863128781319
43,5,0.04770703241229057
44,5,0.09484779089689255
45,5,0.0499541200697422
46,5,0.08488619327545166
47,5,0.06821249425411224
48,5,0.07003337144851685
49,5,0.07224960625171661
50,5,0.12715019285678864
51,5,0.09026134014129639
52,5,0.07404058426618576
53,5,0.06839580833911896
54,5,0.09793649613857269
55,5,0.09836164861917496
56,5,0.07129290699958801
57,5,0.05461818724870682
58,5,0.08582451939582825
59,5,0.09954355657100677
60,5,0.05438145995140076
61,5,0.07948751747608185
62,5,0.11901693791151047
63,5,0.06733334064483643
64,5,0.06100871413946152
65,5,0.0700240507721901
66,5,0.09797292947769165
67,5,0.08348990976810455
68,5,0.053676050156354904
69,5,0.08076822757720947
70,5,0.0643361508846283
71,5,0.11467490345239639
72,5,0.07100893557071686
73,5,0.09883128106594086
74,5,0.05527396500110626
75,5,0.07863287627696991
76,5,0.07171647250652313
77,5,0.06781047582626343
78,5,0.0731719434261322
79,5,0.05384112894535065
80,5,0.056172262877225876
81,5,0.07827184349298477
82,5,0.05017601698637009
83,5,0.09554091095924377
84,5,0.09154871106147766
85,5,0.06416791677474976
86,5,0.06304455548524857
87,5,0.06207777559757233
88,5,0.10329922288656235
89,5,0.08755811303853989
90,5,0.05886342003941536
91,5,0.06663955003023148
92,5,0.049570538103580475
93,5,0.07571438699960709
94,5,0.06094808503985405
95,5,0.08040554821491241
96,5,0.04764551296830177
97,5,0.08795963227748871
98,5,0.09077661484479904
99,5,0.06789504736661911
100,5,0.0792323499917984
101,5,0.07036471366882324
102,5,0.08512317389249802
103,5,0.06750941276550293
104,5,0.06667868793010712
105,5,0.10671854764223099
106,5,0.06657396256923676
107,5,0.062391407787799835
108,5,0.09020362049341202
109,5,0.058470793068408966
110,5,0.06008603051304817
111,5,0.06455422937870026
112,5,0.06077742949128151
113,5,0.04273191839456558
114,5,0.05114022269845009
115,5,0.0603998601436615
116,5,0.05722943693399429
117,5,0.0710001289844513
118,5,0.09214407950639725
119,5,0.10881487280130386
120,5,0.07680580765008926
121,5,0.03485099971294403
122,5,0.08601086586713791
123,5,0.1110934317111969
124,5,0.0980120450258255
125,5,0.10862359404563904
126,5,0.10786843299865723
127,5,0.03871689736843109
128,5,0.05940129607915878
129,5,0.0471809059381485
130,5,0.04304186999797821
131,5,0.053284913301467896
132,5,0.057343948632478714
133,5,0.09243340790271759
134,5,0.13478145003318787
135,5,0.050509121268987656
136,5,0.08129499852657318
137,5,0.04131503775715828
138,5,0.058142662048339844
139,5,0.05473240464925766
140,5,0.09038514643907547
141,5,0.11059887707233429
142,5,0.09239015728235245
143,5,0.08102045953273773
144,5,0.06781485676765442
145,5,0.07431819289922714
146,5,0.10069465637207031
147,5,0.06619217991828918
148,5,0.09060202538967133
149,5,0.04902035742998123
150,5,0.07032086700201035
151,5,0.04818998649716377
152,5,0.0864451453089714
153,5,0.04258245974779129
154,5,0.05803568661212921
155,5,0.0728471428155899
156,5,0.058444805443286896
157,5,0.07876674830913544
158,5,0.05841340124607086
159,5,0.04064391553401947
160,5,0.06328804790973663
161,5,0.05315326526761055
162,5,0.04975830018520355
163,5,0.09338973462581635
164,5,0.059567391872406006
165,5,0.06294243037700653
166,5,0.07159025967121124
167,5,0.04503072053194046
168,5,0.046023741364479065
169,5,0.10802531242370605
170,5,0.06705505400896072
171,5,0.09719739109277725
172,5,0.10025811195373535
173,5,0.06313710659742355
174,5,0.0790606439113617
175,5,0.09147725999355316
176,5,0.10069388896226883
177,5,0.049607761204242706
178,5,0.0723973885178566
179,5,0.04592026770114899
180,5,0.049205437302589417
181,5,0.057652607560157776
182,5,0.08392787724733353
183,5,0.08918153494596481
184,5,0.06165531277656555
185,5,0.07145164161920547
186,5,0.035830795764923096
187,5,0.07131457328796387
188,5,0.08244690299034119
189,5,0.09181798994541168
190,5,0.07138872891664505
191,5,0.07153959572315216
192,5,0.07588575035333633
193,5,0.059660956263542175
194,5,0.06963927298784256
195,5,0.08856646716594696
196,5,0.040953341871500015
197,5,0.05934850871562958
198,5,0.06575843691825867
199,5,0.05366778373718262
200,5,0.07671593129634857
201,5,0.06473800539970398
202,5,0.07400978356599808
203,5,0.04486687108874321
204,5,0.07158084213733673
205,5,0.09264931082725525
206,5,0.07392826676368713
207,5,0.08459480106830597
208,5,0.10542400181293488
209,5,0.03587247058749199
210,5,0.06654191017150879
211,5,0.05720948800444603
212,5,0.051682353019714355
213,5,0.06807234138250351
214,5,0.05759204179048538
215,5,0.08565087616443634
216,5,0.0905977338552475
217,5,0.05587778985500336
218,5,0.03991689905524254
219,5,0.06784991919994354
220,5,0.06726817786693573
221,5,0.060023143887519836
222,5,0.09117339551448822
223,5,0.04783370718359947
224,5,0.05526210367679596
225,5,0.07066449522972107
226,5,0.09221082180738449
227,5,0.07668865472078323
228,5,0.10378763824701309
229,5,0.058045659214258194
230,5,0.10629679262638092
231,5,0.05886305496096611
232,5,0.07097325474023819
233,5,0.09823963046073914
234,5,0.07338978350162506
235,5,0.11045567691326141
236,5,0.055894479155540466
237,5,0.0963854193687439
238,5,0.038794972002506256
239,5,0.10804687440395355
240,5,0.10748407989740372
241,5,0.09352174401283264
242,5,0.03565341606736183
243,5,0.059188149869441986
244,5,0.1501682698726654
245,5,0.07733425498008728
246,5,0.12434401363134384
247,5,0.04146452620625496
248,5,0.056121714413166046
249,5,0.059604890644550323
250,5,0.10254102945327759
251,5,0.06278687715530396
252,5,0.07360371947288513
253,5,0.05588671565055847
254,5,0.09023356437683105
255,5,0.06977665424346924
256,5,0.06703314930200577
257,5,0.05869963765144348
258,5,0.07550079375505447
259,5,0.09450266510248184
260,5,0.05909394845366478
261,5,0.09390877187252045
262,5,0.08052538335323334
263,5,0.052473995834589005
264,5,0.07468453049659729
265,5,0.08602119982242584
266,5,0.06948167085647583
267,5,0.06569387018680573
268,5,0.051264069974422455
269,5,0.09874210506677628
270,5,0.09245102852582932
271,5,0.06600920110940933
272,5,0.08084604144096375
273,5,0.045542240142822266
274,5,0.07560129463672638
275,5,0.08525638282299042
276,5,0.0827777236700058
277,5,0.09084433317184448
278,5,0.07468990236520767
279,5,0.09244552254676819
280,5,0.09786804020404816
281,5,0.044350236654281616
282,5,0.08776461333036423
283,5,0.08499084413051605
284,5,0.09280899167060852
285,5,0.09800723195075989
286,5,0.07886915653944016
287,5,0.06306737661361694
288,5,0.08923236280679703
289,5,0.05603251978754997
290,5,0.0434308685362339
291,5,0.06644118577241898
292,5,0.057102322578430176
293,5,0.05269850045442581
294,5,0.08607049286365509
295,5,0.04908125102519989
296,5,0.08377625048160553
297,5,0.07469402253627777
298,5,0.061923880130052567
299,5,0.07689531147480011
300,5,0.08010366559028625
301,5,0.07035347819328308
302,5,0.054769739508628845
303,5,0.07206186652183533
304,5,0.06130998954176903
305,5,0.06780021637678146
306,5,0.06641831994056702
307,5,0.08130811154842377
308,5,0.03997012972831726
309,5,0.07720188796520233
310,5,0.049414996057748795
311,5,0.08832593262195587
312,5,0.04126653075218201
313,5,0.07565207034349442
314,5,0.07777301222085953
315,5,0.060241736471652985
316,5,0.0746399313211441
317,5,0.0824202373623848
318,5,0.06232747808098793
319,5,0.07403558492660522
320,5,0.07610853016376495
321,5,0.09219997376203537
322,5,0.07025015354156494
323,5,0.08103932440280914
324,5,0.06519999355077744
325,5,0.09564603120088577
326,5,0.0864371508359909
327,5,0.07036471366882324
328,5,0.07302477955818176
329,5,0.032420866191387177
330,5,0.05834127962589264
331,5,0.08113530278205872
332,5,0.11362601071596146
333,5,0.06567419320344925
334,5,0.10167364776134491
335,5,0.06301528215408325
336,5,0.05477195233106613
337,5,0.08964023739099503
338,5,0.05232863128185272
339,5,0.05503712594509125
340,5,0.08226864039897919
341,5,0.06647142767906189
342,5,0.04766947403550148
343,5,0.10959090292453766
344,5,0.0753619596362114
345,5,0.04980086162686348
346,5,0.056306544691324234
347,5,0.09060981869697571
348,5,0.08026063442230225
349,5,0.10485052317380905
350,5,0.07319173216819763
351,5,0.09733380377292633
352,5,0.08584174513816833
353,5,0.056609757244586945
354,5,0.07342489808797836
355,5,0.0703570544719696
356,5,0.06067695841193199
357,5,0.07342089712619781
358,5,0.06258109956979752
359,5,0.07871688157320023
360,5,0.058026112616062164
361,5,0.061516933143138885
362,5,0.06458978354930878
363,5,0.08062585443258286
364,5,0.06142428517341614
365,5,0.0755591094493866
366,5,0.06553692370653152
367,5,0.059657614678144455
368,5,0.06491442024707794
369,5,0.08432811498641968
370,5,0.06335640698671341
371,5,0.0820622593164444
372,5,0.053322117775678635
373,5,0.06996563076972961
374,5,0.0911816954612732
375,5,0.07231464236974716
376,5,0.0927596464753151
377,5,0.036726102232933044
378,5,0.061390865594148636
379,5,0.07972360402345657
380,5,0.032351162284612656
381,5,0.0450470857322216
382,5,0.08913315832614899
383,5,0.03478287160396576
384,5,0.05835828185081482
385,5,0.10065415501594543
386,5,0.08492079377174377
387,5,0.03270973637700081
388,5,0.09342324733734131
389,5,0.06201056391000748
390,5,0.10089421272277832
391,5,0.07821536064147949
392,5,0.05028659850358963
393,5,0.053992509841918945
394,5,0.061453450471162796
395,5,0.10342533141374588
396,5,0.05269094184041023
397,5,0.07360392808914185
398,5,0.10563474893569946
399,5,0.09248264133930206
400,5,0.08160421997308731
401,5,0.0890258252620697
402,5,0.07684817910194397
403,5,0.0704631581902504
404,5,0.07371467351913452
405,5,0.06798020005226135
406,5,0.06228514015674591
407,5,0.09460324048995972
408,5,0.07134133577346802
409,5,0.07944228500127792
410,5,0.07702226936817169
411,5,0.06838031858205795
412,5,0.11671417206525803
413,5,0.08169329166412354
414,5,0.048973456025123596
415,5,0.08232647180557251
416,5,0.04445216432213783
417,5,0.0889870747923851
418,5,0.09239020943641663
419,5,0.07083216309547424
420,5,0.0723230242729187
421,5,0.06015400588512421
422,5,0.06040877476334572
423,5,0.07637980580329895
424,5,0.059768326580524445
425,5,0.06819148361682892
426,5,0.05860014259815216
427,5,0.11189113557338715
428,5,0.0844622254371643
429,5,0.07323756068944931
430,5,0.0867631807923317
431,5,0.05321405082941055
432,5,0.05396481975913048
433,5,0.05826815217733383
434,5,0.06116277351975441
435,5,0.07382708787918091
436,5,0.083455890417099
437,5,0.06691450625658035
438,5,0.06475460529327393
439,5,0.0690697506070137
440,5,0.05091357231140137
441,5,0.11823276430368423
442,5,0.08907514810562134
443,5,0.0752737820148468
444,5,0.056504249572753906
445,5,0.0824786126613617
446,5,0.05216104909777641
447,5,0.07611142098903656
448,5,0.08991449326276779
449,5,0.06624265015125275
450,5,0.04787562042474747
451,5,0.08935979753732681
452,5,0.05561341345310211
453,5,0.08636601269245148
454,5,0.10745145380496979
455,5,0.10598941147327423
456,5,0.06735808402299881
457,5,0.05464041978120804
458,5,0.06533399969339371
459,5,0.08022189140319824
460,5,0.06386830657720566
461,5,0.08386917412281036
462,5,0.05534820258617401
463,5,0.08620298653841019
464,5,0.07435093820095062
465,5,0.0714542418718338
466,5,0.07837112247943878
467,5,0.08492477238178253
468,5,0.057153552770614624
469,5,0.07675547897815704
470,5,0.08172525465488434
471,5,0.11203500628471375
472,5,0.06149914488196373
473,5,0.0649469718337059
474,5,0.07803911715745926
475,5,0.05775110051035881
476,5,0.11031545698642731
477,5,0.08802564442157745
478,5,0.06722335517406464
479,5,0.09178021550178528
480,5,0.08744977414608002
481,5,0.07260078191757202
482,5,0.0857788622379303
483,5,0.07382309436798096
484,5,0.08245748281478882
485,5,0.08645688742399216
486,5,0.0874163880944252
487,5,0.0860239565372467
488,5,0.07315921038389206
489,5,0.06685107201337814
490,5,0.045529063791036606
491,5,0.0932336151599884
492,5,0.05688473582267761
493,5,0.06741858273744583
494,5,0.09569981694221497
495,5,0.0714900940656662
496,5,0.08169499784708023
497,5,0.0475710853934288
498,5,0.07694555073976517
499,5,0.051029376685619354
500,5,0.08671064674854279
501,5,0.12195884436368942
502,5,0.07412140816450119
503,5,0.07970741391181946
504,5,0.07343147695064545
505,5,0.08303441107273102
506,5,0.043748632073402405
507,5,0.05211775004863739
508,5,0.08626483380794525
509,5,0.07726184278726578
510,5,0.05828491598367691
511,5,0.07837547361850739
512,5,0.07546163350343704
513,5,0.06607130169868469
514,5,0.050351597368717194
515,5,0.06912708282470703
516,5,0.06161775439977646
517,5,0.0634775310754776
518,5,0.0826108455657959
519,5,0.09574318677186966
520,5,0.08164849877357483
521,5,0.04485335573554039
522,5,0.1051211878657341
523,5,0.07408246397972107
524,5,0.10551758110523224
525,5,0.0647834837436676
526,5,0.0762389674782753
527,5,0.09102140367031097
528,5,0.06131676957011223
529,5,0.06042305752635002
530,5,0.07591494917869568
531,5,0.06501403450965881
532,5,0.056327588856220245
533,5,0.06881724298000336
534,5,0.07085275650024414
535,5,0.05277062952518463
536,5,0.09886083751916885
537,5,0.04637780413031578
538,5,0.05550811067223549
539,5,0.04541730880737305
540,5,0.10006847232580185
541,5,0.03939678519964218
542,5,0.061718814074993134
543,5,0.05818111076951027
544,5,0.07917165011167526
545,5,0.06578977406024933
546,5,0.07097053527832031
547,5,0.04991066828370094
548,5,0.057912759482860565
549,5,0.04871567338705063
550,5,0.12619568407535553
551,5,0.050236236304044724
552,5,0.054456476122140884
553,5,0.0710587203502655
554,5,0.05653063058853149
