batch,epoch,loss
488,4,0.05150500312447548
489,4,0.07295294851064682
490,4,0.06172652915120125
491,4,0.06470615416765213
492,4,0.07380690425634384
493,4,0.06020236760377884
494,4,0.06136214733123779
495,4,0.061956990510225296
496,4,0.057022955268621445
497,4,0.0640205591917038
498,4,0.06312575936317444
499,4,0.0635228306055069
500,4,0.05485333874821663
501,4,0.05876331776380539
502,4,0.06571631133556366
503,4,0.05770229175686836
504,4,0.04782162979245186
505,4,0.05189962685108185
506,4,0.06485048681497574
507,4,0.08976328372955322
508,4,0.06678451597690582
509,4,0.07899750769138336
510,4,0.06183004379272461
511,4,0.053317900747060776
512,4,0.05109601467847824
513,4,0.06770233064889908
514,4,0.06421688944101334
515,4,0.06842096894979477
516,4,0.06372066587209702
517,4,0.05712785944342613
518,4,0.04830868914723396
519,4,0.06658894568681717
520,4,0.08182142674922943
521,4,0.06498570740222931
522,4,0.05148334801197052
523,4,0.051454782485961914
524,4,0.06788535416126251
525,4,0.061800360679626465
526,4,0.046364814043045044
527,4,0.06641747057437897
528,4,0.06434483081102371
529,4,0.06376543641090393
530,4,0.0677504912018776
531,4,0.05949123203754425
532,4,0.06634395569562912
533,4,0.06682813912630081
534,4,0.07324535399675369
535,4,0.06292995065450668
536,4,0.05503549054265022
537,4,0.06554286926984787
538,4,0.069362111389637
539,4,0.060482654720544815
540,4,0.06516574323177338
541,4,0.06790148466825485
542,4,0.05614783987402916
543,4,0.05677006021142006
544,4,0.06237316131591797
545,4,0.05537823215126991
546,4,0.05870652198791504
547,4,0.05326990783214569
548,4,0.061616022139787674
549,4,0.0701805129647255
550,4,0.057691335678100586
551,4,0.05990733206272125
552,4,0.05626105144619942
553,4,0.04666107892990112
554,4,0.06057356510843549
0,5,0.06322822719812393
1,5,0.04743972793221474
2,5,0.05147114768624306
3,5,0.04736809805035591
4,5,0.08927303552627563
5,5,0.06911483407020569
6,5,0.046454060822725296
7,5,0.09136795252561569
8,5,0.06790811568498611
9,5,0.0665448009967804
10,5,0.05934677645564079
11,5,0.06608789414167404
12,5,0.05912892147898674
13,5,0.0726642981171608
14,5,0.06202704459428787
15,5,0.05935748293995857
16,5,0.06628111749887466
17,5,0.0627702847123146
18,5,0.06104613095521927
19,5,0.060692694038152695
20,5,0.05946855992078781
21,5,0.05972816050052643
22,5,0.06590278446674347
23,5,0.0551777258515358
24,5,0.06477411836385727
25,5,0.06072477623820305
26,5,0.06593094766139984
27,5,0.056420255452394485
28,5,0.05992956832051277
29,5,0.07252905517816544
30,5,0.04443313553929329
31,5,0.050251275300979614
32,5,0.06185505911707878
33,5,0.05671128258109093
34,5,0.06258884072303772
35,5,0.07171005755662918
36,5,0.0816621258854866
37,5,0.06863902509212494
38,5,0.06401339173316956
39,5,0.059150874614715576
40,5,0.06218995526432991
41,5,0.08601860702037811
42,5,0.06532806158065796
43,5,0.06623943150043488
44,5,0.0613141730427742
45,5,0.07332481443881989
46,5,0.06301092356443405
47,5,0.0687447041273117
48,5,0.06746641546487808
49,5,0.06377754360437393
50,5,0.0692070722579956
51,5,0.07883934676647186
52,5,0.06416956335306168
53,5,0.06628669053316116
54,5,0.06785637885332108
55,5,0.062210310250520706
56,5,0.051628995686769485
57,5,0.06834825873374939
58,5,0.05347057059407234
59,5,0.057492561638355255
60,5,0.07013563811779022
61,5,0.07117103040218353
62,5,0.062490932643413544
63,5,0.05258423835039139
64,5,0.06181274726986885
65,5,0.05774372071027756
66,5,0.06377547979354858
67,5,0.0555720329284668
68,5,0.06181861460208893
69,5,0.062318459153175354
70,5,0.06782101094722748
71,5,0.06395131349563599
72,5,0.06697668880224228
73,5,0.05892081931233406
74,5,0.06724970787763596
75,5,0.06734014302492142
76,5,0.06972699612379074
77,5,0.06303971260786057
78,5,0.05770622566342354
79,5,0.05573687329888344
80,5,0.067884661257267
81,5,0.05946755409240723
82,5,0.06296814978122711
83,5,0.06023972108960152
84,5,0.06803867965936661
85,5,0.061143338680267334
86,5,0.05954863131046295
87,5,0.05275250971317291
88,5,0.05651338770985603
89,5,0.05519796907901764
90,5,0.05053411424160004
91,5,0.06235408037900925
92,5,0.0665450245141983
93,5,0.060187969356775284
94,5,0.06725100427865982
95,5,0.054979246109724045
96,5,0.06627010554075241
97,5,0.06022306904196739
98,5,0.051488496363162994
99,5,0.07897128909826279
100,5,0.06881774961948395
101,5,0.05239616706967354
102,5,0.05643373727798462
103,5,0.0646238774061203
104,5,0.061028726398944855
105,5,0.06537558883428574
106,5,0.052906472235918045
107,5,0.06360240280628204
108,5,0.05766826868057251
109,5,0.06840581446886063
110,5,0.06052910536527634
111,5,0.058366406708955765
112,5,0.05186636745929718
113,5,0.05977209284901619
114,5,0.06761988252401352
115,5,0.05797037109732628
116,5,0.06926306337118149
117,5,0.058883536607027054
118,5,0.06298748403787613
119,5,0.06624220311641693
120,5,0.04981100186705589
121,5,0.06721783429384232
122,5,0.05557627230882645
123,5,0.05986862629652023
124,5,0.05476800352334976
125,5,0.07042060792446136
126,5,0.07339354604482651
127,5,0.06652101129293442
128,5,0.07308132946491241
129,5,0.05209410935640335
130,5,0.07252229005098343
131,5,0.06453807651996613
132,5,0.05784289166331291
133,5,0.0622236467897892
134,5,0.06354361027479172
135,5,0.057760220021009445
136,5,0.057254329323768616
137,5,0.053927838802337646
138,5,0.062273383140563965
139,5,0.06464748829603195
140,5,0.056242696940898895
141,5,0.08244708180427551
142,5,0.07032659649848938
143,5,0.06698226928710938
144,5,0.0693599283695221
145,5,0.05752232298254967
146,5,0.061089012771844864
147,5,0.07125421613454819
148,5,0.07028144598007202
149,5,0.05403045192360878
150,5,0.06398795545101166
151,5,0.0599491149187088
152,5,0.0658116415143013
153,5,0.04837612807750702
154,5,0.05974798649549484
155,5,0.07030914723873138
156,5,0.05800085514783859
157,5,0.07172796875238419
158,5,0.07204989343881607
159,5,0.0806986391544342
160,5,0.05751102417707443
161,5,0.06095540523529053
162,5,0.057696860283613205
163,5,0.06858549267053604
164,5,0.0587962344288826
165,5,0.06110135838389397
166,5,0.05586118996143341
167,5,0.05745698884129524
168,5,0.05768036097288132
169,5,0.05335836485028267
170,5,0.05854770913720131
171,5,0.0519183948636055
172,5,0.06169108673930168
173,5,0.07779012620449066
174,5,0.05522264167666435
175,5,0.06923442333936691
176,5,0.06806903332471848
177,5,0.06574828922748566
178,5,0.062446992844343185
179,5,0.0657825693488121
180,5,0.056636519730091095
181,5,0.06771066784858704
182,5,0.06089303269982338
183,5,0.05898701399564743
184,5,0.06186043098568916
185,5,0.053449567407369614
186,5,0.06862306594848633
187,5,0.04757954925298691
188,5,0.0636877566576004
189,5,0.05539580434560776
190,5,0.06140996515750885
191,5,0.06230786070227623
192,5,0.08555836230516434
193,5,0.05502207949757576
194,5,0.05610475316643715
195,5,0.07452917098999023
196,5,0.06854669749736786
197,5,0.06082668527960777
198,5,0.06259062141180038
199,5,0.07266560196876526
200,5,0.06119777262210846
201,5,0.06515971571207047
202,5,0.05722888186573982
203,5,0.059150245040655136
204,5,0.05972132459282875
205,5,0.06754980981349945
206,5,0.07744218409061432
207,5,0.070632204413414
208,5,0.07102559506893158
209,5,0.05241459608078003
210,5,0.06382374465465546
211,5,0.05384107306599617
212,5,0.05550359562039375
213,5,0.06472869962453842
214,5,0.05853654444217682
215,5,0.07245743274688721
216,5,0.05895359069108963
217,5,0.04363850876688957
218,5,0.05789383873343468
219,5,0.07347486168146133
220,5,0.05028455704450607
221,5,0.05377553775906563
222,5,0.05906980484724045
223,5,0.055170658975839615
224,5,0.05647798255085945
225,5,0.051731184124946594
226,5,0.04543646052479744
227,5,0.07249129563570023
228,5,0.06498996168375015
229,5,0.05439753830432892
230,5,0.04978946968913078
231,5,0.0878787413239479
232,5,0.0452282652258873
233,5,0.06138305738568306
234,5,0.06961419433355331
235,5,0.07155726104974747
236,5,0.06825689226388931
237,5,0.0658181682229042
238,5,0.07085581123828888
239,5,0.05946042016148567
240,5,0.06692986935377121
241,5,0.05579517409205437
242,5,0.05413196608424187
243,5,0.06071224436163902
244,5,0.06795404851436615
245,5,0.05876864865422249
246,5,0.05760251358151436
247,5,0.059756603091955185
248,5,0.06047052890062332
249,5,0.06298217922449112
250,5,0.061262477189302444
251,5,0.06348055601119995
252,5,0.05901483818888664
253,5,0.07107152044773102
254,5,0.07298802584409714
255,5,0.06521711498498917
256,5,0.06200797110795975
257,5,0.0613340325653553
258,5,0.05887932330369949
259,5,0.07637785375118256
260,5,0.05608159303665161
261,5,0.057806678116321564
262,5,0.0688115805387497
263,5,0.06573627889156342
264,5,0.059045929461717606
265,5,0.05810335651040077
266,5,0.05803228169679642
267,5,0.05610178783535957
268,5,0.05639610067009926
269,5,0.05763563886284828
270,5,0.06717218458652496
271,5,0.05227053910493851
272,5,0.0681702047586441
273,5,0.0712684914469719
274,5,0.05060478672385216
275,5,0.06182733550667763
276,5,0.059926245361566544
277,5,0.0795130506157875
278,5,0.049580562859773636
279,5,0.04978916421532631
280,5,0.04938114807009697
281,5,0.05803113430738449
282,5,0.06962358951568604
283,5,0.05544136464595795
284,5,0.07065418362617493
285,5,0.05090423300862312
286,5,0.07662007957696915
287,5,0.056410789489746094
288,5,0.04703868553042412
289,5,0.07015308737754822
290,5,0.07881330698728561
291,5,0.056972503662109375
292,5,0.057025592774152756
293,5,0.07438633590936661
294,5,0.06063694506883621
295,5,0.06907850503921509
296,5,0.0604809932410717
297,5,0.050648052245378494
298,5,0.05165605619549751
299,5,0.058752674609422684
300,5,0.06404750794172287
301,5,0.06516529619693756
302,5,0.057613033801317215
303,5,0.06374042481184006
304,5,0.06053464859724045
305,5,0.05800339952111244
306,5,0.07955668121576309
307,5,0.06411141902208328
308,5,0.05228286609053612
309,5,0.07946238666772842
310,5,0.06618525087833405
311,5,0.06882646679878235
312,5,0.07377566397190094
313,5,0.06023922190070152
314,5,0.05538009852170944
315,5,0.062491755932569504
316,5,0.05436597019433975
317,5,0.07397178560495377
318,5,0.06681917607784271
319,5,0.05532374605536461
320,5,0.05092831701040268
321,5,0.06285431981086731
322,5,0.07281617820262909
323,5,0.057416465133428574
324,5,0.06346897035837173
325,5,0.0763554647564888
326,5,0.049623142927885056
327,5,0.0479402020573616
328,5,0.06095414608716965
329,5,0.07746417075395584
330,5,0.0688876360654831
331,5,0.061471063643693924
332,5,0.07208728790283203
333,5,0.07022272050380707
334,5,0.07443107664585114
335,5,0.05444515496492386
336,5,0.05259711295366287
337,5,0.053623802959918976
338,5,0.06812737137079239
339,5,0.059115637093782425
340,5,0.062477756291627884
341,5,0.07088124752044678
342,5,0.06405655294656754
343,5,0.060882892459630966
344,5,0.05875121429562569
345,5,0.06976237893104553
346,5,0.06967149674892426
347,5,0.05664603039622307
348,5,0.0487089604139328
349,5,0.05889292433857918
350,5,0.0659085288643837
351,5,0.05468796193599701
352,5,0.0675983726978302
353,5,0.0708603635430336
354,5,0.06800971180200577
355,5,0.061854854226112366
356,5,0.05931041017174721
357,5,0.054916609078645706
358,5,0.06201409175992012
359,5,0.06009330227971077
360,5,0.06749313324689865
361,5,0.05623822286725044
362,5,0.05399535968899727
363,5,0.06282678246498108
364,5,0.06198287010192871
365,5,0.057901788502931595
366,5,0.049380190670490265
367,5,0.05670787766575813
368,5,0.06208260357379913
369,5,0.06419340521097183
370,5,0.055299799889326096
371,5,0.05213307589292526
372,5,0.05768100544810295
373,5,0.06384093314409256
374,5,0.049650274217128754
375,5,0.05431770533323288
376,5,0.08013982325792313
377,5,0.05673501268029213
378,5,0.06973961740732193
379,5,0.05989423021674156
380,5,0.0657840371131897
381,5,0.0629362165927887
382,5,0.05513125658035278
383,5,0.05650414898991585
384,5,0.08066268265247345
385,5,0.06534502655267715
386,5,0.05822465941309929
387,5,0.06388434767723083
388,5,0.060360126197338104
389,5,0.06662523746490479
390,5,0.06480330228805542
391,5,0.0698838010430336
392,5,0.05932440981268883
393,5,0.05066169053316116
394,5,0.06277477741241455
395,5,0.061750318855047226
396,5,0.06100323423743248
397,5,0.06110864877700806
398,5,0.06028298661112785
399,5,0.0621098168194294
400,5,0.06960189342498779
401,5,0.07573200762271881
402,5,0.050135288387537
403,5,0.07461877167224884
404,5,0.0627109482884407
405,5,0.06510796397924423
406,5,0.07562703639268875
407,5,0.07267497479915619
408,5,0.05832058936357498
409,5,0.062260184437036514
410,5,0.061147384345531464
411,5,0.05649864673614502
412,5,0.06143074482679367
413,5,0.057148344814777374
414,5,0.06853953003883362
415,5,0.058469824492931366
416,5,0.059842970222234726
417,5,0.05968187376856804
418,5,0.07220737636089325
419,5,0.06296242028474808
420,5,0.06302214413881302
421,5,0.07341265678405762
422,5,0.07928255945444107
423,5,0.06304114311933517
424,5,0.06975410878658295
425,5,0.06224154308438301
426,5,0.061363909393548965
427,5,0.060629766434431076
428,5,0.07072031497955322
429,5,0.06317848712205887
430,5,0.058828845620155334
431,5,0.06483009457588196
432,5,0.07578578591346741
433,5,0.058318257331848145
434,5,0.054229043424129486
435,5,0.07237323373556137
436,5,0.05705741420388222
437,5,0.06598591804504395
438,5,0.046464841812849045
439,5,0.06117820739746094
440,5,0.05739442631602287
441,5,0.07365211099386215
442,5,0.054197024554014206
443,5,0.06550069153308868
444,5,0.05970621854066849
445,5,0.06449214369058609
446,5,0.07462475448846817
447,5,0.057868361473083496
448,5,0.05763677880167961
449,5,0.0750066339969635
450,5,0.05190593749284744
451,5,0.06933281570672989
452,5,0.06043620407581329
453,5,0.06703206151723862
454,5,0.050695598125457764
455,5,0.05900277569890022
456,5,0.05227218195796013
457,5,0.0614369660615921
458,5,0.06301065534353256
459,5,0.06140493229031563
460,5,0.055087435990571976
461,5,0.06045295670628548
462,5,0.06688307225704193
463,5,0.06890907138586044
464,5,0.06897888332605362
465,5,0.05261557549238205
466,5,0.07011453807353973
467,5,0.06625243276357651
468,5,0.07484201341867447
469,5,0.05726553872227669
470,5,0.07466550916433334
471,5,0.08245495706796646
472,5,0.070049948990345
473,5,0.06577852368354797
474,5,0.06418038159608841
475,5,0.05644741281867027
476,5,0.06118213012814522
477,5,0.0684608519077301
478,5,0.0746743306517601
479,5,0.05987071990966797
480,5,0.06967659294605255
481,5,0.05465905740857124
482,5,0.049183476716279984
483,5,0.06739278882741928
484,5,0.06723449379205704
485,5,0.06928781419992447
486,5,0.07646705955266953
487,5,0.06728434562683105
488,5,0.059142351150512695
489,5,0.06866361945867538
490,5,0.06012096628546715
491,5,0.05893557518720627
492,5,0.06054436415433884
493,5,0.053278543055057526
494,5,0.06555622816085815
495,5,0.06419609487056732
496,5,0.06272495537996292
497,5,0.058329708874225616
498,5,0.058276016265153885
499,5,0.057315707206726074
500,5,0.05363118648529053
501,5,0.05490763112902641
502,5,0.06539789587259293
503,5,0.05949484184384346
504,5,0.06642774492502213
505,5,0.0665503591299057
506,5,0.06063622981309891
507,5,0.05846031382679939
508,5,0.07009944319725037
509,5,0.06468915939331055
510,5,0.06116466969251633
511,5,0.06638513505458832
512,5,0.05125546455383301
513,5,0.06276801228523254
514,5,0.05795256420969963
515,5,0.061078932136297226
516,5,0.06740725040435791
517,5,0.07725689560174942
518,5,0.06355301290750504
519,5,0.05722895637154579
520,5,0.06978574395179749
521,5,0.058597225695848465
522,5,0.05776078253984451
523,5,0.05381109192967415
524,5,0.052124083042144775
525,5,0.05641257017850876
526,5,0.053561799228191376
527,5,0.07305891811847687
528,5,0.06295710057020187
529,5,0.06439969688653946
530,5,0.0672130361199379
531,5,0.06201159954071045
532,5,0.0638461485505104
533,5,0.06189723685383797
534,5,0.061752114444971085
535,5,0.060135602951049805
536,5,0.07299183309078217
537,5,0.06835911422967911
538,5,0.048515595495700836
539,5,0.06609603017568588
540,5,0.06126381456851959
541,5,0.06831232458353043
542,5,0.06694815307855606
543,5,0.07005682587623596
544,5,0.05893072858452797
545,5,0.0562371164560318
546,5,0.056446924805641174
547,5,0.054358262568712234
548,5,0.07256791740655899
549,5,0.06105475872755051
550,5,0.06381748616695404
551,5,0.06987480074167252
552,5,0.06587488204240799
553,5,0.07505599409341812
554,5,0.06012185982295445
